Test Case,Row,Adj Close,Order,Shares,Cash
12,1108,18.7832,Buy,492,14.3404
12,1109,18.4133,Buy,492,14.3404
12,1110,19.0767,Buy,492,14.3404
12,1111,19.1699,Buy,492,14.3404
12,1112,19.68,Buy,492,14.3404
12,1113,19.9733,Buy,492,14.3404
12,1114,19.8333,Sell,0,9517.92
12,1115,19.3365,Sell,0,9517.92
12,1116,20.1134,Buy,465,6.41953
12,1117,20.4333,Buy,465,6.41953
12,1118,20.7167,Buy,465,6.41953
12,1119,20.3232,Buy,465,6.41953
12,1120,21.8899,Buy,465,6.41953
12,1121,22.7768,Buy,465,6.41953
12,1122,23.53,Buy,465,6.41953
12,1123,23.4667,Buy,465,6.41953
12,1124,22.77,Buy,465,6.41953
12,1125,22.3333,Sell,0,10645
12,1126,22.9001,Sell,0,10645
12,1127,22.1234,Sell,0,10645
12,1128,22.2733,Buy,483,18.6248
12,1129,21.98,Buy,483,18.6248
12,1130,22.0202,Buy,483,18.6248
12,1131,20.85,Buy,483,18.6248
12,1132,20.9067,Buy,483,18.6248
12,1133,21.0333,Buy,483,18.6248
12,1134,20.6734,Buy,483,18.6248
12,1135,19.9533,Buy,483,18.6248
12,1136,20.09,Buy,483,18.6248
12,1137,20.2466,Buy,483,18.6248
12,1138,20.29,Buy,483,18.6248
12,1139,20.35,Buy,483,18.6248
12,1140,20.87,Buy,483,18.6248
12,1141,20.48,Sell,0,9586.51
12,1142,19.83,Sell,0,9586.51
12,1143,20.3234,Sell,0,9586.51
12,1144,20.0833,Buy,472,1.08197
12,1145,20.2869,Buy,472,1.08197
12,1146,18.3366,Buy,472,1.08197
12,1147,18.1666,Sell,0,8754.53
12,1148,18.5666,Buy,473,16.101
12,1149,18.4533,Sell,0,8542.2
12,1150,18.0467,Sell,0,8542.2
12,1151,17.9766,Buy,472,11.0832
12,1152,18.0532,Buy,472,11.0832
12,1153,19.1233,Buy,472,11.0832
12,1154,19.0132,Buy,472,11.0832
12,1155,20.0767,Buy,472,11.0832
12,1156,19.62,Buy,472,11.0832
12,1157,20.7367,Buy,472,11.0832
12,1158,21.2333,Buy,472,11.0832
12,1159,21.0333,Buy,472,11.0832
12,1160,20.91,Buy,472,11.0832
12,1161,20.8266,Buy,472,11.0832
12,1162,20.9499,Buy,472,11.0832
12,1163,20.5533,Buy,472,11.0832
12,1164,19.9434,Buy,472,11.0832
12,1165,20.2833,Buy,472,11.0832
12,1166,21.0067,Buy,472,11.0832
12,1167,21.2866,Buy,472,11.0832
12,1168,21.8233,Buy,472,11.0832
12,1169,21.8499,Buy,472,11.0832
12,1170,22.3066,Sell,0,10816.2
12,1171,22.9133,Buy,476,13.6607
12,1172,22.6733,Sell,0,10946.9
12,1173,22.99,Sell,0,10946.9
12,1174,23.8666,Sell,0,10946.9
12,1175,24.4333,Buy,443,24.3576
12,1176,24.6333,Buy,443,24.3576
12,1177,25.1967,Buy,443,24.3576
12,1178,25.2299,Buy,443,24.3576
12,1179,24.7,Buy,443,24.3576
12,1180,24.8333,Buy,443,24.3576
12,1181,24.6333,Buy,443,24.3576
12,1182,25.2467,Sell,0,11380.3
12,1183,25.6567,Buy,443,13.2119
12,1184,25.6367,Buy,443,13.2119
12,1185,24.75,Buy,443,13.2119
12,1186,25.0533,Sell,0,11187.5
12,1187,25.2467,Sell,0,11187.5
12,1188,25.0433,Buy,433,8.97257
12,1189,25.7933,Buy,433,8.97257
12,1190,25.5567,Buy,433,8.97257
12,1191,25.3833,Buy,433,8.97257
12,1192,25.2666,Buy,433,8.97257
12,1193,26.11,Buy,433,8.97257
12,1194,26.0267,Buy,433,8.97257
12,1195,26.5867,Buy,433,8.97257
12,1196,27.1633,Buy,433,8.97257
12,1197,29.1399,Sell,0,12195.2
12,1198,28.1668,Buy,412,6.4562
12,1199,29.56,Sell,0,12139.4
12,1200,29.4732,Buy,422,26.4428
12,1201,28.6801,Buy,422,26.4428
12,1202,28.5233,Buy,422,26.4428
12,1203,28.7832,Buy,422,26.4428
12,1204,29.2867,Buy,422,26.4428
12,1205,29.2533,Buy,422,26.4428
12,1206,29.4832,Buy,422,26.4428
12,1207,31.1233,Buy,422,26.4428
12,1208,31.6529,Buy,422,26.4428
12,1209,28.33,Buy,422,26.4428
12,1210,29.7538,Buy,422,26.4428
12,1211,26.9101,Buy,422,26.4428
12,1212,25.8734,Buy,422,26.4428
12,1213,26.5667,Buy,422,26.4428
12,1214,27.9167,Buy,422,26.4428
12,1215,28.07,Buy,422,26.4428
12,1216,28.0067,Buy,422,26.4428
12,1217,27.4634,Sell,0,11831.1
12,1218,27.9968,Buy,406,6.4896
12,1219,29.1,Buy,406,6.4896
12,1220,28.4233,Buy,406,6.4896
12,1221,28.4867,Buy,406,6.4896
12,1222,28.9033,Buy,406,6.4896
12,1223,29.2067,Buy,406,6.4896
12,1224,29.43,Buy,406,6.4896
12,1225,29.6434,Buy,406,6.4896
12,1226,28.9366,Buy,406,6.4896
12,1227,29.5433,Sell,0,12145.4
12,1228,29.9233,Buy,390,1.14337
12,1229,31.1134,Buy,390,1.14337
12,1230,30.8467,Buy,390,1.14337
12,1231,30.3167,Buy,390,1.14337
12,1232,30.3634,Sell,0,11983.7
12,1233,30.7501,Buy,398,20.3905
12,1234,30.0334,Buy,398,20.3905
12,1235,29.4567,Buy,398,20.3905
12,1236,30.06,Buy,398,20.3905
12,1237,27.4633,Buy,398,20.3905
12,1238,27.9033,Sell,0,11325.5
12,1239,28.43,Sell,0,11325.5
12,1240,28.7667,Buy,386,28.901
12,1241,29.24,Buy,386,28.901
12,1242,27.9,Buy,386,28.901
12,1243,27.71,Sell,0,10923.4
12,1244,28.25,Sell,0,10923.4
12,1245,28.1833,Buy,385,19.1952
12,1246,28.2966,Buy,385,19.1952
12,1247,28.0133,Buy,385,19.1952
12,1248,27.74,Buy,385,19.1952
12,1249,27.7535,Buy,385,19.1952
12,1250,26.5633,Buy,385,19.1952
12,1251,25.5233,Buy,385,19.1952
12,1252,25.8735,Buy,385,19.1952
12,1253,25.01,Buy,385,19.1952
12,1254,24.7434,Buy,385,19.1952
12,1255,23.7633,Buy,385,19.1952
12,1256,24.8568,Buy,385,19.1952
12,1257,26.0599,Buy,385,19.1952
12,1258,25.1767,Buy,385,19.1952
12,1259,25.4367,Buy,385,19.1952
12,1260,25.5799,Sell,0,9536.63
12,1261,24.7466,Buy,391,1.92638
12,1262,24.3599,Buy,391,1.92638
12,1263,22.9667,Sell,0,8977.11
12,1264,22.98,Buy,377,8.32511
12,1265,23.7634,Buy,377,8.32511
12,1266,23.9701,Buy,377,8.32511
12,1267,23.33,Buy,377,8.32511
12,1268,23.8133,Sell,0,8957.18
12,1269,23.7635,Buy,357,1.96586
12,1270,25.0566,Buy,357,1.96586
12,1271,25.2333,Sell,0,8870.56
12,1272,24.87,Sell,0,8870.56
12,1273,25.7267,Buy,351,18.878
12,1274,25.19,Sell,0,8971.08
12,1275,25.5333,Buy,350,9.20874
12,1276,25.5768,Sell,0,8760.86
12,1277,25.0333,Buy,347,15.6911
12,1278,25.1734,Buy,347,15.6911
12,1279,25.7366,Buy,347,15.6911
12,1280,25.83,Sell,0,8857.66
12,1281,25.51,Buy,350,12.5257
12,1282,25.2432,Buy,350,12.5257
12,1283,24.1666,Buy,350,12.5257
12,1284,24.0667,Buy,350,12.5257
12,1285,22.92,Sell,0,8054.79
12,1286,23.0065,Buy,368,6.45771
12,1287,21.8433,Buy,368,6.45771
12,1288,22.1333,Buy,368,6.45771
12,1289,22.6134,Buy,368,6.45771
12,1290,23.0267,Buy,368,6.45771
12,1291,22.6333,Buy,368,6.45771
12,1292,21.7533,Buy,368,6.45771
12,1293,21.0967,Buy,368,6.45771
12,1294,21.22,Sell,0,7815.2
12,1295,21.2466,Buy,376,8.21147
12,1296,20.7367,Buy,376,8.21147
12,1297,20.8935,Buy,376,8.21147
12,1298,22.6633,Buy,376,8.21147
12,1299,27.1467,Buy,376,8.21147
12,1300,26.2367,Buy,376,8.21147
12,1301,26.9567,Sell,0,10404.6
12,1302,27.6767,Buy,386,6.14779
12,1303,26.9132,Buy,386,6.14779
12,1304,25.7766,Buy,386,6.14779
12,1305,25.7432,Buy,386,6.14779
12,1306,24.8633,Buy,386,6.14779
12,1307,24.75,Sell,0,9477.54
12,1308,24.5632,Buy,368,18.5337
12,1309,25.6766,Buy,368,18.5337
12,1310,25.8368,Buy,368,18.5337
12,1311,24.45,Sell,0,9310.35
12,1312,25.2767,Buy,390,14.4741
12,1313,23.8099,Buy,390,14.4741
12,1314,24.2167,Buy,390,14.4741
12,1315,24.8833,Buy,390,14.4741
12,1316,25.6233,Buy,390,14.4741
12,1317,25.24,Buy,390,14.4741
12,1318,25.1733,Buy,390,14.4741
12,1319,25.0168,Buy,390,14.4741
12,1320,23.5433,Buy,390,14.4741
12,1321,23.1733,Buy,390,14.4741
12,1322,23.3367,Sell,0,9052.47
12,1323,23.2,Buy,395,12.7741
12,1324,22.86,Buy,395,12.7741
12,1325,22.33,Buy,395,12.7741
12,1326,21.5667,Buy,395,12.7741
12,1327,22.6267,Buy,395,12.7741
12,1328,21.8,Sell,0,8509.76
12,1329,21.5367,Sell,0,8509.76
12,1330,21.45,Buy,393,10.9574
12,1331,21.6,Buy,393,10.9574
12,1332,21.6767,Buy,393,10.9574
12,1333,21.5867,Buy,393,10.9574
12,1334,22.1834,Buy,393,10.9574
12,1335,23.0767,Buy,393,10.9574
12,1336,22.9833,Buy,393,10.9574
12,1337,23.2067,Buy,393,10.9574
12,1338,23.5067,Sell,0,9244.35
12,1339,23.5201,Buy,406,15.4865
12,1340,22.7066,Buy,406,15.4865
12,1341,23.3967,Buy,406,15.4865
12,1342,23.27,Buy,406,15.4865
12,1343,24.2934,Sell,0,10202.8
12,1344,25.1166,Buy,397,15.0622
12,1345,25.6367,Buy,397,15.0622
12,1346,25.6467,Buy,397,15.0622
12,1347,26.3666,Buy,397,15.0622
12,1348,26.8367,Sell,0,10567.9
12,1349,26.6067,Sell,0,10567.9
12,1350,26.4633,Buy,393,24.231
13,1200,29.4732,Buy,348,9.33865
13,1201,28.6801,Buy,348,9.33865
13,1202,28.5233,Buy,348,9.33865
13,1203,28.7832,Buy,348,9.33865
13,1204,29.2867,Buy,348,9.33865
13,1205,29.2533,Buy,348,9.33865
13,1206,29.4832,Buy,348,9.33865
13,1207,31.1233,Buy,348,9.33865
13,1208,31.6529,Buy,348,9.33865
13,1209,28.33,Buy,348,9.33865
13,1210,29.7538,Buy,348,9.33865
13,1211,26.9101,Buy,348,9.33865
13,1212,25.8734,Buy,348,9.33865
13,1213,26.5667,Buy,348,9.33865
13,1214,27.9167,Buy,348,9.33865
13,1215,28.07,Buy,348,9.33865
13,1216,28.0067,Buy,348,9.33865
13,1217,27.4634,Sell,0,9742.22
13,1218,27.9968,Buy,334,12.8228
13,1219,29.1,Buy,334,12.8228
13,1220,28.4233,Buy,334,12.8228
13,1221,28.4867,Buy,334,12.8228
13,1222,28.9033,Buy,334,12.8228
13,1223,29.2067,Buy,334,12.8228
13,1224,29.43,Buy,334,12.8228
13,1225,29.6434,Buy,334,12.8228
13,1226,28.9366,Buy,334,12.8228
13,1227,29.5433,Sell,0,9997.22
13,1228,29.9233,Buy,320,30.9334
13,1229,31.1134,Buy,320,30.9334
13,1230,30.8467,Buy,320,30.9334
13,1231,30.3167,Buy,320,30.9334
13,1232,30.3634,Sell,0,9860.97
13,1233,30.7501,Buy,328,0.0112724
13,1234,30.0334,Buy,328,0.0112724
13,1235,29.4567,Buy,328,0.0112724
13,1236,30.06,Buy,328,0.0112724
13,1237,27.4633,Buy,328,0.0112724
13,1238,27.9033,Sell,0,9315.05
13,1239,28.43,Sell,0,9315.05
13,1240,28.7667,Buy,318,6.73994
13,1241,29.24,Buy,318,6.73994
13,1242,27.9,Buy,318,6.73994
13,1243,27.71,Sell,0,8980.23
13,1244,28.25,Sell,0,8980.23
13,1245,28.1833,Buy,317,0.205513
13,1246,28.2966,Buy,317,0.205513
13,1247,28.0133,Buy,317,0.205513
13,1248,27.74,Buy,317,0.205513
13,1249,27.7535,Buy,317,0.205513
13,1250,26.5633,Buy,317,0.205513
13,1251,25.5233,Buy,317,0.205513
13,1252,25.8735,Buy,317,0.205513
13,1253,25.01,Buy,317,0.205513
13,1254,24.7434,Buy,317,0.205513
13,1255,23.7633,Buy,317,0.205513
13,1256,24.8568,Buy,317,0.205513
13,1257,26.0599,Buy,317,0.205513
13,1258,25.1767,Buy,317,0.205513
13,1259,25.4367,Buy,317,0.205513
13,1260,25.5799,Sell,0,7834.88
13,1261,24.7466,Buy,321,5.35891
13,1262,24.3599,Buy,321,5.35891
13,1263,22.9667,Sell,0,7371.94
13,1264,22.98,Buy,309,19.0651
13,1265,23.7634,Buy,309,19.0651
13,1266,23.9701,Buy,309,19.0651
13,1267,23.33,Buy,309,19.0651
13,1268,23.8133,Sell,0,7352
13,1269,23.7635,Buy,293,0.408941
13,1270,25.0566,Buy,293,0.408941
13,1271,25.2333,Sell,0,7277.32
13,1272,24.87,Sell,0,7277.32
13,1273,25.7267,Buy,288,12.6089
13,1274,25.19,Sell,0,7356.21
13,1275,25.5333,Buy,287,5.67611
13,1276,25.5768,Sell,0,7180.23
13,1277,25.0333,Buy,284,20.9853
13,1278,25.1734,Buy,284,20.9853
13,1279,25.7366,Buy,284,20.9853
13,1280,25.83,Sell,0,7255.83
13,1281,25.51,Buy,287,1.01428
13,1282,25.2432,Buy,287,1.01428
13,1283,24.1666,Buy,287,1.01428
13,1284,24.0667,Buy,287,1.01428
13,1285,22.92,Sell,0,6593.87
13,1286,23.0065,Buy,301,9.03942
13,1287,21.8433,Buy,301,9.03942
13,1288,22.1333,Buy,301,9.03942
13,1289,22.6134,Buy,301,9.03942
13,1290,23.0267,Buy,301,9.03942
13,1291,22.6333,Buy,301,9.03942
13,1292,21.7533,Buy,301,9.03942
13,1293,21.0967,Buy,301,9.03942
13,1294,21.22,Sell,0,6394.26
13,1295,21.2466,Buy,307,18.1025
13,1296,20.7367,Buy,307,18.1025
13,1297,20.8935,Buy,307,18.1025
13,1298,22.6633,Buy,307,18.1025
13,1299,27.1467,Buy,307,18.1025
13,1300,26.2367,Buy,307,18.1025
13,1301,26.9567,Sell,0,8504.84
13,1302,27.6767,Buy,315,17.1851
13,1303,26.9132,Buy,315,17.1851
13,1304,25.7766,Buy,315,17.1851
13,1305,25.7432,Buy,315,17.1851
13,1306,24.8633,Buy,315,17.1851
13,1307,24.75,Sell,0,7744.59
13,1308,24.5632,Buy,301,5.91981
13,1309,25.6766,Buy,301,5.91981
13,1310,25.8368,Buy,301,5.91981
13,1311,24.45,Sell,0,7604.2
13,1312,25.2767,Buy,318,22.6385
13,1313,23.8099,Buy,318,22.6385
13,1314,24.2167,Buy,318,22.6385
13,1315,24.8833,Buy,318,22.6385
13,1316,25.6233,Buy,318,22.6385
13,1317,25.24,Buy,318,22.6385
13,1318,25.1733,Buy,318,22.6385
13,1319,25.0168,Buy,318,22.6385
13,1320,23.5433,Buy,318,22.6385
13,1321,23.1733,Buy,318,22.6385
13,1322,23.3367,Sell,0,7390.24
13,1323,23.2,Buy,322,19.3185
13,1324,22.86,Buy,322,19.3185
13,1325,22.33,Buy,322,19.3185
13,1326,21.5667,Buy,322,19.3185
13,1327,22.6267,Buy,322,19.3185
13,1328,21.8,Sell,0,6944.13
13,1329,21.5367,Sell,0,6944.13
13,1330,21.45,Buy,321,0.525131
13,1331,21.6,Buy,321,0.525131
13,1332,21.6767,Buy,321,0.525131
13,1333,21.5867,Buy,321,0.525131
13,1334,22.1834,Buy,321,0.525131
13,1335,23.0767,Buy,321,0.525131
13,1336,22.9833,Buy,321,0.525131
13,1337,23.2067,Buy,321,0.525131
13,1338,23.5067,Sell,0,7540.47
13,1339,23.5201,Buy,331,14.6003
13,1340,22.7066,Buy,331,14.6003
13,1341,23.3967,Buy,331,14.6003
13,1342,23.27,Buy,331,14.6003
13,1343,24.2934,Sell,0,8318.19
13,1344,25.1166,Buy,324,1.909
13,1345,25.6367,Buy,324,1.909
13,1346,25.6467,Buy,324,1.909
13,1347,26.3666,Buy,324,1.909
13,1348,26.8367,Sell,0,8612.46
13,1349,26.6067,Sell,0,8612.46
13,1350,26.4633,Buy,320,25.4285
13,1351,26.8032,Buy,320,25.4285
13,1352,27.72,Buy,320,25.4285
13,1353,27.5167,Sell,0,8785.56
13,1354,27.4067,Buy,334,14.75
13,1355,26.23,Buy,334,14.75
13,1356,26.6801,Buy,334,14.75
13,1357,25.5634,Buy,334,14.75
13,1358,25.1501,Buy,334,14.75
13,1359,24.3834,Buy,334,14.75
13,1360,23.7333,Sell,0,8071.96
13,1361,24.1533,Buy,331,12.058
13,1362,24.32,Buy,331,12.058
13,1363,24.0201,Buy,331,12.058
13,1364,24.92,Buy,331,12.058
13,1365,24.9433,Buy,331,12.058
13,1366,24.88,Buy,331,12.058
13,1367,24.7532,Buy,331,12.058
13,1368,26.6334,Buy,331,12.058
13,1369,25.9933,Buy,331,12.058
13,1370,25.7966,Buy,331,12.058
13,1371,25.3267,Buy,331,12.058
13,1372,25.7366,Buy,331,12.058
13,1373,24.0699,Buy,331,12.058
13,1374,24.76,Buy,331,12.058
13,1375,24.0134,Buy,331,12.058
13,1376,24.4834,Buy,331,12.058
13,1377,23.9667,Sell,0,8028.81
13,1378,24.25,Sell,0,8028.81
13,1379,24.0034,Buy,337,8.3243
13,1380,23.77,Sell,0,8042.54
13,1381,23.8701,Buy,340,1.70955
13,1382,23.6201,Buy,340,1.70955
13,1383,24.0833,Buy,340,1.70955
13,1384,23.9867,Buy,340,1.70955
13,1385,23.8667,Buy,340,1.70955
13,1386,23.7566,Sell,0,8165.29
13,1387,24.0399,Buy,343,19.3222
13,1388,23.72,Sell,0,8139.62
13,1389,23.7035,Buy,356,22.3418
13,1390,22.7732,Buy,356,22.3418
13,1391,23.4567,Buy,356,22.3418
13,1392,23.8367,Sell,0,8466.15
13,1393,23.7466,Buy,356,14.2131
13,1394,23.7133,Buy,356,14.2131
13,1395,23.5633,Buy,356,14.2131
13,1396,23.9734,Buy,356,14.2131
13,1397,23.4834,Sell,0,8243.25
13,1398,23.1434,Buy,356,9.6478
13,1399,23.1,Buy,356,9.6478
13,1400,23.1333,Buy,356,9.6478
13,1401,23.2966,Buy,356,9.6478
13,1402,23.0933,Buy,356,9.6478
13,1403,22.9967,Sell,0,8211.38
13,1404,23.0667,Buy,353,22.3802
13,1405,23.17,Sell,0,8156.1
13,1406,23.07,Buy,351,1.73436
13,1407,23.2033,Buy,351,1.73436
13,1408,23.3632,Buy,351,1.73436
13,1409,24.3533,Sell,0,8984.36
13,1410,25.62,Buy,350,8.5086
13,1411,25.6167,Buy,350,8.5086
13,1412,25.4032,Sell,0,9088.02
13,1413,25.97,Buy,357,4.26925
13,1414,25.4167,Buy,357,4.26925
13,1415,25.7534,Buy,357,4.26925
13,1416,25.82,Buy,357,4.26925
13,1417,26.1467,Sell,0,9577.34
13,1418,26.8433,Buy,357,2.11898
13,1419,26.7933,Buy,357,2.11898
13,1420,26.0934,Buy,357,2.11898
13,1421,26.3167,Sell,0,9372.89
13,1422,26.2767,Buy,345,26.0389
13,1423,27.0633,Buy,345,26.0389
13,1424,26.6499,Buy,345,26.0389
13,1425,27.2033,Buy,345,26.0389
13,1426,26.7067,Buy,345,26.0389
13,1427,26.05,Buy,345,26.0389
13,1428,26.2867,Sell,0,8949.2
13,1429,25.8932,Buy,353,23.615
13,1430,25.2566,Buy,353,23.615
13,1431,25.53,Sell,0,8952.75
13,1432,25.3233,Buy,343,5.32411
13,1433,26.0566,Buy,343,5.32411
13,1434,25.8467,Buy,343,5.32411
13,1435,26.0133,Sell,0,8291.31
13,1436,24.1865,Buy,354,9.47774
13,1437,23.3668,Buy,354,9.47774
13,1438,22.9667,Sell,0,8019.9
13,1439,22.6566,Buy,363,17.8366
13,1440,22.0167,Buy,363,17.8366
13,1441,22.25,Buy,363,17.8366
13,1442,22.8369,Buy,363,17.8366
13,1443,21.5367,Buy,363,17.8366
13,1444,21.4367,Buy,363,17.8366
13,1445,21.2733,Buy,363,17.8366
13,1446,21.3067,Buy,363,17.8366
13,1447,21.4867,Buy,363,17.8366
13,1448,21.44,Buy,363,17.8366
13,1449,21.68,Buy,363,17.8366
13,1450,21.4967,Buy,363,17.8366
14,1300,26.2367,Buy,370,16.0332
14,1301,26.9567,Sell,0,10246.4
14,1302,27.6767,Buy,380,9.38868
14,1303,26.9132,Buy,380,9.38868
14,1304,25.7766,Buy,380,9.38868
14,1305,25.7432,Buy,380,9.38868
14,1306,24.8633,Buy,380,9.38868
14,1307,24.75,Sell,0,9333.4
14,1308,24.5632,Buy,363,2.77872
14,1309,25.6766,Buy,363,2.77872
14,1310,25.8368,Buy,363,2.77872
14,1311,24.45,Sell,0,9168.21
14,1312,25.2767,Buy,384,15.1953
14,1313,23.8099,Buy,384,15.1953
14,1314,24.2167,Buy,384,15.1953
14,1315,24.8833,Buy,384,15.1953
14,1316,25.6233,Buy,384,15.1953
14,1317,25.24,Buy,384,15.1953
14,1318,25.1733,Buy,384,15.1953
14,1319,25.0168,Buy,384,15.1953
14,1320,23.5433,Buy,384,15.1953
14,1321,23.1733,Buy,384,15.1953
14,1322,23.3367,Sell,0,8914
14,1323,23.2,Buy,389,11.4553
14,1324,22.86,Buy,389,11.4553
14,1325,22.33,Buy,389,11.4553
14,1326,21.5667,Buy,389,11.4553
14,1327,22.6267,Buy,389,11.4553
14,1328,21.8,Sell,0,8379.22
14,1329,21.5367,Sell,0,8379.22
14,1330,21.45,Buy,387,10.0186
14,1331,21.6,Buy,387,10.0186
14,1332,21.6767,Buy,387,10.0186
14,1333,21.5867,Buy,387,10.0186
14,1334,22.1834,Buy,387,10.0186
14,1335,23.0767,Buy,387,10.0186
14,1336,22.9833,Buy,387,10.0186
14,1337,23.2067,Buy,387,10.0186
14,1338,23.5067,Sell,0,9102.29
14,1339,23.5201,Buy,400,9.66659
14,1340,22.7066,Buy,400,9.66659
14,1341,23.3967,Buy,400,9.66659
14,1342,23.27,Buy,400,9.66659
14,1343,24.2934,Sell,0,10046.3
14,1344,25.1166,Buy,391,12.3628
14,1345,25.6367,Buy,391,12.3628
14,1346,25.6467,Buy,391,12.3628
14,1347,26.3666,Buy,391,12.3628
14,1348,26.8367,Sell,0,10405.6
14,1349,26.6067,Sell,0,10405.6
14,1350,26.4633,Buy,387,22.7111
14,1351,26.8032,Buy,387,22.7111
14,1352,27.72,Buy,387,22.7111
14,1353,27.5167,Sell,0,10619.1
14,1354,27.4067,Buy,404,12.181
14,1355,26.23,Buy,404,12.181
14,1356,26.6801,Buy,404,12.181
14,1357,25.5634,Buy,404,12.181
14,1358,25.1501,Buy,404,12.181
14,1359,24.3834,Buy,404,12.181
14,1360,23.7333,Sell,0,9760.13
14,1361,24.1533,Buy,400,22.1454
14,1362,24.32,Buy,400,22.1454
14,1363,24.0201,Buy,400,22.1454
14,1364,24.92,Buy,400,22.1454
14,1365,24.9433,Buy,400,22.1454
14,1366,24.88,Buy,400,22.1454
14,1367,24.7532,Buy,400,22.1454
14,1368,26.6334,Buy,400,22.1454
14,1369,25.9933,Buy,400,22.1454
14,1370,25.7966,Buy,400,22.1454
14,1371,25.3267,Buy,400,22.1454
14,1372,25.7366,Buy,400,22.1454
14,1373,24.0699,Buy,400,22.1454
14,1374,24.76,Buy,400,22.1454
14,1375,24.0134,Buy,400,22.1454
14,1376,24.4834,Buy,400,22.1454
14,1377,23.9667,Sell,0,9712.15
14,1378,24.25,Sell,0,9712.15
14,1379,24.0034,Buy,408,3.99302
14,1380,23.77,Sell,0,9732.98
14,1381,23.8701,Buy,411,15.1273
14,1382,23.6201,Buy,411,15.1273
14,1383,24.0833,Buy,411,15.1273
14,1384,23.9867,Buy,411,15.1273
14,1385,23.8667,Buy,411,15.1273
14,1386,23.7566,Sell,0,9885.54
14,1387,24.0399,Buy,416,8.01421
14,1388,23.72,Sell,0,9858.66
14,1389,23.7035,Buy,432,10.6216
14,1390,22.7732,Buy,432,10.6216
14,1391,23.4567,Buy,432,10.6216
14,1392,23.8367,Sell,0,10259.2
14,1393,23.7466,Buy,432,5.02712
14,1394,23.7133,Buy,432,5.02712
14,1395,23.5633,Buy,432,5.02712
14,1396,23.9734,Buy,432,5.02712
14,1397,23.4834,Sell,0,9992.96
14,1398,23.1434,Buy,432,3.75689
14,1399,23.1,Buy,432,3.75689
14,1400,23.1333,Buy,432,3.75689
14,1401,23.2966,Buy,432,3.75689
14,1402,23.0933,Buy,432,3.75689
14,1403,22.9967,Sell,0,9958.56
14,1404,23.0667,Buy,429,8.63787
14,1405,23.17,Sell,0,9895.68
14,1406,23.07,Buy,426,1.06511
14,1407,23.2033,Buy,426,1.06511
14,1408,23.3632,Buy,426,1.06511
14,1409,24.3533,Sell,0,10905.2
14,1410,25.62,Buy,425,8.08668
14,1411,25.6167,Buy,425,8.08668
14,1412,25.4032,Sell,0,11035.4
14,1413,25.97,Buy,433,19.933
14,1414,25.4167,Buy,433,19.933
14,1415,25.7534,Buy,433,19.933
14,1416,25.82,Buy,433,19.933
14,1417,26.1467,Sell,0,11633.1
14,1418,26.8433,Buy,433,21.5826
14,1419,26.7933,Buy,433,21.5826
14,1420,26.0934,Buy,433,21.5826
14,1421,26.3167,Sell,0,11389.4
14,1422,26.2767,Buy,420,12.7792
14,1423,27.0633,Buy,420,12.7792
14,1424,26.6499,Buy,420,12.7792
14,1425,27.2033,Buy,420,12.7792
14,1426,26.7067,Buy,420,12.7792
14,1427,26.05,Buy,420,12.7792
14,1428,26.2867,Sell,0,10877.9
14,1429,25.8932,Buy,430,7.58754
14,1430,25.2566,Buy,430,7.58754
14,1431,25.53,Sell,0,10886.6
14,1432,25.3233,Buy,417,11.0019
14,1433,26.0566,Buy,417,11.0019
14,1434,25.8467,Buy,417,11.0019
14,1435,26.0133,Sell,0,10086.8
14,1436,24.1865,Buy,431,5.71972
14,1437,23.3668,Buy,431,5.71972
14,1438,22.9667,Sell,0,9760.7
14,1439,22.6566,Buy,442,19.3141
14,1440,22.0167,Buy,442,19.3141
14,1441,22.25,Buy,442,19.3141
14,1442,22.8369,Buy,442,19.3141
14,1443,21.5367,Buy,442,19.3141
14,1444,21.4367,Buy,442,19.3141
14,1445,21.2733,Buy,442,19.3141
14,1446,21.3067,Buy,442,19.3141
14,1447,21.4867,Buy,442,19.3141
14,1448,21.44,Buy,442,19.3141
14,1449,21.68,Buy,442,19.3141
14,1450,21.4967,Buy,442,19.3141
14,1451,21.7533,Buy,442,19.3141
14,1452,21.62,Buy,442,19.3141
14,1453,20.6468,Buy,442,19.3141
14,1454,19.4899,Sell,0,8436.78
14,1455,19.0667,Buy,424,14.6656
14,1456,19.8399,Buy,424,14.6656
14,1457,20.52,Sell,0,8741.9
14,1458,20.6067,Buy,427,8.3081
14,1459,20.43,Buy,427,8.3081
14,1460,20.4767,Buy,427,8.3081
14,1461,20.6533,Sell,0,8672.06
14,1462,20.3132,Buy,410,11.019
14,1463,21.1001,Sell,0,8929.48
14,1464,21.7767,Buy,421,6.86139
14,1465,21.1701,Buy,421,6.86139
14,1466,20.4067,Sell,0,9156.45
14,1467,21.7567,Buy,411,8.53733
14,1468,22.2334,Buy,411,8.53733
14,1469,22.2833,Buy,411,8.53733
14,1470,21.78,Buy,411,8.53733
14,1471,21.7166,Buy,411,8.53733
14,1472,22.3367,Sell,0,9041.88
14,1473,22.0033,Buy,409,10.7001
14,1474,22.0567,Buy,409,10.7001
14,1475,20.8635,Buy,409,10.7001
14,1476,22.0233,Buy,409,10.7001
14,1477,22.2299,Buy,409,10.7001
14,1478,21.7933,Buy,409,10.7001
14,1479,21.6669,Buy,409,10.7001
