Test Case,Row,Adj Close,Order,Shares,Cash
12,1345,25.6367,Buy,471,22.7271
12,1346,25.6467,Buy,471,22.7271
12,1347,26.3666,Buy,471,22.7271
12,1348,26.8367,Buy,471,22.7271
12,1349,26.6067,Buy,471,22.7271
12,1350,26.4633,Buy,471,22.7271
13,1200,29.4732,Buy,348,9.33865
13,1201,28.6801,Buy,348,9.33865
13,1202,28.5233,Buy,348,9.33865
13,1203,28.7832,Buy,348,9.33865
13,1204,29.2867,Buy,348,9.33865
13,1205,29.2533,Buy,348,9.33865
13,1206,29.4832,Buy,348,9.33865
13,1207,31.1233,Buy,348,9.33865
13,1208,31.6529,Buy,348,9.33865
13,1209,28.33,Buy,348,9.33865
13,1210,29.7538,Buy,348,9.33865
13,1211,26.9101,Buy,348,9.33865
13,1212,25.8734,Buy,348,9.33865
13,1213,26.5667,Buy,348,9.33865
13,1214,27.9167,Buy,348,9.33865
13,1215,28.07,Buy,348,9.33865
13,1216,28.0067,Buy,348,9.33865
13,1217,27.4634,Buy,348,9.33865
13,1218,27.9968,Buy,348,9.33865
13,1219,29.1,Buy,348,9.33865
13,1220,28.4233,Buy,348,9.33865
13,1221,28.4867,Buy,348,9.33865
13,1222,28.9033,Buy,348,9.33865
13,1223,29.2067,Buy,348,9.33865
13,1224,29.43,Buy,348,9.33865
13,1225,29.6434,Buy,348,9.33865
13,1226,28.9366,Sell,0,10280.4
13,1227,29.5433,Buy,343,6.71561
13,1228,29.9233,Buy,343,6.71561
13,1229,31.1134,Buy,343,6.71561
13,1230,30.8467,Buy,343,6.71561
13,1231,30.3167,Buy,343,6.71561
13,1232,30.3634,Buy,343,6.71561
13,1233,30.7501,Buy,343,6.71561
13,1234,30.0334,Buy,343,6.71561
13,1235,29.4567,Buy,343,6.71561
13,1236,30.06,Sell,0,9416.64
13,1237,27.4633,Buy,337,3.21804
13,1238,27.9033,Buy,337,3.21804
13,1239,28.43,Buy,337,3.21804
13,1240,28.7667,Buy,337,3.21804
13,1241,29.24,Buy,337,3.21804
13,1242,27.9,Buy,337,3.21804
13,1243,27.71,Buy,337,3.21804
13,1244,28.25,Buy,337,3.21804
13,1245,28.1833,Buy,337,3.21804
13,1246,28.2966,Buy,337,3.21804
13,1247,28.0133,Buy,337,3.21804
13,1248,27.74,Buy,337,3.21804
13,1249,27.7535,Buy,337,3.21804
13,1250,26.5633,Buy,337,3.21804
13,1251,25.5233,Buy,337,3.21804
13,1252,25.8735,Sell,0,8421.6
13,1253,25.01,Buy,339,23.5895
13,1254,24.7434,Buy,339,23.5895
13,1255,23.7633,Buy,339,23.5895
13,1256,24.8568,Buy,339,23.5895
13,1257,26.0599,Sell,0,8548.49
13,1258,25.1767,Buy,335,17.2116
13,1259,25.4367,Buy,335,17.2116
13,1260,25.5799,Buy,335,17.2116
13,1261,24.7466,Buy,335,17.2116
13,1262,24.3599,Buy,335,17.2116
13,1263,22.9667,Buy,335,17.2116
13,1264,22.98,Buy,335,17.2116
13,1265,23.7634,Buy,335,17.2116
13,1266,23.9701,Buy,335,17.2116
13,1267,23.33,Sell,0,7984.68
13,1268,23.8133,Buy,335,13.8904
13,1269,23.7635,Buy,335,13.8904
13,1270,25.0566,Buy,335,13.8904
13,1271,25.2333,Buy,335,13.8904
13,1272,24.87,Buy,335,13.8904
13,1273,25.7267,Buy,335,13.8904
13,1274,25.19,Buy,335,13.8904
13,1275,25.5333,Sell,0,8572.11
13,1276,25.5768,Buy,342,0.721174
13,1277,25.0333,Buy,342,0.721174
13,1278,25.1734,Buy,342,0.721174
13,1279,25.7366,Buy,342,0.721174
13,1280,25.83,Buy,342,0.721174
13,1281,25.51,Buy,342,0.721174
13,1282,25.2432,Buy,342,0.721174
13,1283,24.1666,Buy,342,0.721174
13,1284,24.0667,Buy,342,0.721174
13,1285,22.92,Buy,342,0.721174
13,1286,23.0065,Buy,342,0.721174
13,1287,21.8433,Buy,342,0.721174
13,1288,22.1333,Buy,342,0.721174
13,1289,22.6134,Buy,342,0.721174
13,1290,23.0267,Buy,342,0.721174
13,1291,22.6333,Buy,342,0.721174
13,1292,21.7533,Buy,342,0.721174
13,1293,21.0967,Buy,342,0.721174
13,1294,21.22,Buy,342,0.721174
13,1295,21.2466,Buy,342,0.721174
13,1296,20.7367,Buy,342,0.721174
13,1297,20.8935,Buy,342,0.721174
13,1298,22.6633,Buy,342,0.721174
13,1299,27.1467,Sell,0,8963.66
13,1300,26.2367,Buy,332,4.04808
13,1301,26.9567,Buy,332,4.04808
13,1302,27.6767,Buy,332,4.04808
13,1303,26.9132,Buy,332,4.04808
13,1304,25.7766,Buy,332,4.04808
13,1305,25.7432,Buy,332,4.04808
13,1306,24.8633,Buy,332,4.04808
13,1307,24.75,Buy,332,4.04808
13,1308,24.5632,Buy,332,4.04808
13,1309,25.6766,Buy,332,4.04808
13,1310,25.8368,Buy,332,4.04808
13,1311,24.45,Buy,332,4.04808
13,1312,25.2767,Buy,332,4.04808
13,1313,23.8099,Buy,332,4.04808
13,1314,24.2167,Buy,332,4.04808
13,1315,24.8833,Buy,332,4.04808
13,1316,25.6233,Buy,332,4.04808
13,1317,25.24,Buy,332,4.04808
13,1318,25.1733,Buy,332,4.04808
13,1319,25.0168,Buy,332,4.04808
13,1320,23.5433,Sell,0,7687.58
13,1321,23.1733,Buy,328,23.1433
13,1322,23.3367,Buy,328,23.1433
13,1323,23.2,Buy,328,23.1433
13,1324,22.86,Buy,328,23.1433
13,1325,22.33,Buy,328,23.1433
13,1326,21.5667,Buy,328,23.1433
13,1327,22.6267,Buy,328,23.1433
13,1328,21.8,Buy,328,23.1433
13,1329,21.5367,Buy,328,23.1433
13,1330,21.45,Buy,328,23.1433
13,1331,21.6,Buy,328,23.1433
13,1332,21.6767,Buy,328,23.1433
13,1333,21.5867,Buy,328,23.1433
13,1334,22.1834,Buy,328,23.1433
13,1335,23.0767,Buy,328,23.1433
13,1336,22.9833,Buy,328,23.1433
13,1337,23.2067,Sell,0,7723.34
13,1338,23.5067,Buy,327,22.2754
13,1339,23.5201,Buy,327,22.2754
13,1340,22.7066,Buy,327,22.2754
13,1341,23.3967,Buy,327,22.2754
13,1342,23.27,Buy,327,22.2754
13,1343,24.2934,Buy,327,22.2754
13,1344,25.1166,Buy,327,22.2754
13,1345,25.6367,Buy,327,22.2754
13,1346,25.6467,Buy,327,22.2754
13,1347,26.3666,Buy,327,22.2754
13,1348,26.8367,Buy,327,22.2754
13,1349,26.6067,Buy,327,22.2754
13,1350,26.4633,Buy,327,22.2754
13,1351,26.8032,Buy,327,22.2754
13,1352,27.72,Buy,327,22.2754
13,1353,27.5167,Buy,327,22.2754
13,1354,27.4067,Buy,327,22.2754
13,1355,26.23,Buy,327,22.2754
13,1356,26.6801,Buy,327,22.2754
13,1357,25.5634,Buy,327,22.2754
13,1358,25.1501,Buy,327,22.2754
13,1359,24.3834,Buy,327,22.2754
13,1360,23.7333,Buy,327,22.2754
13,1361,24.1533,Buy,327,22.2754
13,1362,24.32,Buy,327,22.2754
13,1363,24.0201,Buy,327,22.2754
13,1364,24.92,Buy,327,22.2754
13,1365,24.9433,Buy,327,22.2754
13,1366,24.88,Buy,327,22.2754
13,1367,24.7532,Buy,327,22.2754
13,1368,26.6334,Buy,327,22.2754
13,1369,25.9933,Buy,327,22.2754
13,1370,25.7966,Sell,0,8294.1
13,1371,25.3267,Buy,321,22.6525
13,1372,25.7366,Buy,321,22.6525
13,1373,24.0699,Buy,321,22.6525
13,1374,24.76,Buy,321,22.6525
13,1375,24.0134,Buy,321,22.6525
13,1376,24.4834,Buy,321,22.6525
13,1377,23.9667,Buy,321,22.6525
13,1378,24.25,Buy,321,22.6525
13,1379,24.0034,Buy,321,22.6525
13,1380,23.77,Buy,321,22.6525
13,1381,23.8701,Buy,321,22.6525
13,1382,23.6201,Buy,321,22.6525
13,1383,24.0833,Buy,321,22.6525
13,1384,23.9867,Buy,321,22.6525
13,1385,23.8667,Buy,321,22.6525
13,1386,23.7566,Buy,321,22.6525
13,1387,24.0399,Buy,321,22.6525
13,1388,23.72,Buy,321,22.6525
13,1389,23.7035,Buy,321,22.6525
13,1390,22.7732,Buy,321,22.6525
13,1391,23.4567,Buy,321,22.6525
13,1392,23.8367,Sell,0,7635.32
13,1393,23.7466,Buy,321,13.3567
13,1394,23.7133,Buy,321,13.3567
13,1395,23.5633,Sell,0,7698.81
13,1396,23.9734,Buy,327,9.7488
13,1397,23.4834,Buy,327,9.7488
13,1398,23.1434,Buy,327,9.7488
13,1399,23.1,Buy,327,9.7488
13,1400,23.1333,Buy,327,9.7488
13,1401,23.2966,Buy,327,9.7488
13,1402,23.0933,Buy,327,9.7488
13,1403,22.9967,Buy,327,9.7488
13,1404,23.0667,Buy,327,9.7488
13,1405,23.17,Buy,327,9.7488
13,1406,23.07,Buy,327,9.7488
13,1407,23.2033,Buy,327,9.7488
13,1408,23.3632,Buy,327,9.7488
13,1409,24.3533,Sell,0,8377.49
13,1410,25.62,Buy,326,16.4439
13,1411,25.6167,Buy,326,16.4439
13,1412,25.4032,Buy,326,16.4439
13,1413,25.97,Buy,326,16.4439
13,1414,25.4167,Buy,326,16.4439
13,1415,25.7534,Buy,326,16.4439
13,1416,25.82,Buy,326,16.4439
13,1417,26.1467,Sell,0,8757.37
13,1418,26.8433,Buy,326,12.7436
13,1419,26.7933,Buy,326,12.7436
13,1420,26.0934,Buy,326,12.7436
13,1421,26.3167,Buy,326,12.7436
13,1422,26.2767,Buy,326,12.7436
13,1423,27.0633,Sell,0,8690.62
13,1424,26.6499,Buy,319,2.75856
13,1425,27.2033,Buy,319,2.75856
13,1426,26.7067,Buy,319,2.75856
13,1427,26.05,Buy,319,2.75856
13,1428,26.2867,Buy,319,2.75856
13,1429,25.8932,Buy,319,2.75856
13,1430,25.2566,Buy,319,2.75856
13,1431,25.53,Buy,319,2.75856
13,1432,25.3233,Buy,319,2.75856
13,1433,26.0566,Buy,319,2.75856
13,1434,25.8467,Buy,319,2.75856
13,1435,26.0133,Buy,319,2.75856
13,1436,24.1865,Buy,319,2.75856
13,1437,23.3668,Buy,319,2.75856
13,1438,22.9667,Buy,319,2.75856
13,1439,22.6566,Buy,319,2.75856
13,1440,22.0167,Buy,319,2.75856
13,1441,22.25,Buy,319,2.75856
13,1442,22.8369,Buy,319,2.75856
13,1443,21.5367,Sell,0,6831.08
13,1444,21.4367,Buy,320,13.61
13,1445,21.2733,Buy,320,13.61
13,1446,21.3067,Buy,320,13.61
13,1447,21.4867,Buy,320,13.61
13,1448,21.44,Buy,320,13.61
13,1449,21.68,Buy,320,13.61
13,1450,21.4967,Buy,320,13.61
14,1300,26.2367,Buy,370,16.0332
14,1301,26.9567,Buy,370,16.0332
14,1302,27.6767,Buy,370,16.0332
14,1303,26.9132,Buy,370,16.0332
14,1304,25.7766,Buy,370,16.0332
14,1305,25.7432,Buy,370,16.0332
14,1306,24.8633,Buy,370,16.0332
14,1307,24.75,Buy,370,16.0332
14,1308,24.5632,Buy,370,16.0332
14,1309,25.6766,Buy,370,16.0332
14,1310,25.8368,Buy,370,16.0332
14,1311,24.45,Buy,370,16.0332
14,1312,25.2767,Buy,370,16.0332
14,1313,23.8099,Buy,370,16.0332
14,1314,24.2167,Buy,370,16.0332
14,1315,24.8833,Buy,370,16.0332
14,1316,25.6233,Buy,370,16.0332
14,1317,25.24,Buy,370,16.0332
14,1318,25.1733,Buy,370,16.0332
14,1319,25.0168,Buy,370,16.0332
14,1320,23.5433,Sell,0,8580.15
14,1321,23.1733,Buy,367,5.58228
14,1322,23.3367,Buy,367,5.58228
14,1323,23.2,Buy,367,5.58228
14,1324,22.86,Buy,367,5.58228
14,1325,22.33,Buy,367,5.58228
14,1326,21.5667,Buy,367,5.58228
14,1327,22.6267,Buy,367,5.58228
14,1328,21.8,Buy,367,5.58228
14,1329,21.5367,Buy,367,5.58228
14,1330,21.45,Buy,367,5.58228
14,1331,21.6,Buy,367,5.58228
14,1332,21.6767,Buy,367,5.58228
14,1333,21.5867,Buy,367,5.58228
14,1334,22.1834,Buy,367,5.58228
14,1335,23.0767,Buy,367,5.58228
14,1336,22.9833,Buy,367,5.58228
14,1337,23.2067,Sell,0,8622.54
14,1338,23.5067,Buy,366,4.19257
14,1339,23.5201,Buy,366,4.19257
14,1340,22.7066,Buy,366,4.19257
14,1341,23.3967,Buy,366,4.19257
14,1342,23.27,Buy,366,4.19257
14,1343,24.2934,Buy,366,4.19257
14,1344,25.1166,Buy,366,4.19257
14,1345,25.6367,Buy,366,4.19257
14,1346,25.6467,Buy,366,4.19257
14,1347,26.3666,Buy,366,4.19257
14,1348,26.8367,Buy,366,4.19257
14,1349,26.6067,Buy,366,4.19257
14,1350,26.4633,Buy,366,4.19257
14,1351,26.8032,Buy,366,4.19257
14,1352,27.72,Buy,366,4.19257
14,1353,27.5167,Buy,366,4.19257
14,1354,27.4067,Buy,366,4.19257
14,1355,26.23,Buy,366,4.19257
14,1356,26.6801,Buy,366,4.19257
14,1357,25.5634,Buy,366,4.19257
14,1358,25.1501,Buy,366,4.19257
14,1359,24.3834,Buy,366,4.19257
14,1360,23.7333,Buy,366,4.19257
14,1361,24.1533,Buy,366,4.19257
14,1362,24.32,Buy,366,4.19257
14,1363,24.0201,Buy,366,4.19257
14,1364,24.92,Buy,366,4.19257
14,1365,24.9433,Buy,366,4.19257
14,1366,24.88,Buy,366,4.19257
14,1367,24.7532,Buy,366,4.19257
14,1368,26.6334,Buy,366,4.19257
14,1369,25.9933,Buy,366,4.19257
14,1370,25.7966,Sell,0,9263.76
14,1371,25.3267,Buy,359,14.3196
14,1372,25.7366,Buy,359,14.3196
14,1373,24.0699,Buy,359,14.3196
14,1374,24.76,Buy,359,14.3196
14,1375,24.0134,Buy,359,14.3196
14,1376,24.4834,Buy,359,14.3196
14,1377,23.9667,Buy,359,14.3196
14,1378,24.25,Buy,359,14.3196
14,1379,24.0034,Buy,359,14.3196
14,1380,23.77,Buy,359,14.3196
14,1381,23.8701,Buy,359,14.3196
14,1382,23.6201,Buy,359,14.3196
14,1383,24.0833,Buy,359,14.3196
14,1384,23.9867,Buy,359,14.3196
14,1385,23.8667,Buy,359,14.3196
14,1386,23.7566,Buy,359,14.3196
14,1387,24.0399,Buy,359,14.3196
14,1388,23.72,Buy,359,14.3196
14,1389,23.7035,Buy,359,14.3196
14,1390,22.7732,Buy,359,14.3196
14,1391,23.4567,Buy,359,14.3196
14,1392,23.8367,Sell,0,8529.36
14,1393,23.7466,Buy,359,6.29088
14,1394,23.7133,Buy,359,6.29088
14,1395,23.5633,Sell,0,8602.73
14,1396,23.9734,Buy,365,21.3033
14,1397,23.4834,Buy,365,21.3033
14,1398,23.1434,Buy,365,21.3033
14,1399,23.1,Buy,365,21.3033
14,1400,23.1333,Buy,365,21.3033
14,1401,23.2966,Buy,365,21.3033
14,1402,23.0933,Buy,365,21.3033
14,1403,22.9967,Buy,365,21.3033
14,1404,23.0667,Buy,365,21.3033
14,1405,23.17,Buy,365,21.3033
14,1406,23.07,Buy,365,21.3033
14,1407,23.2033,Buy,365,21.3033
14,1408,23.3632,Buy,365,21.3033
14,1409,24.3533,Sell,0,9362.61
14,1410,25.62,Buy,365,2.50701
14,1411,25.6167,Buy,365,2.50701
14,1412,25.4032,Buy,365,2.50701
14,1413,25.97,Buy,365,2.50701
14,1414,25.4167,Buy,365,2.50701
14,1415,25.7534,Buy,365,2.50701
14,1416,25.82,Buy,365,2.50701
14,1417,26.1467,Sell,0,9790.32
14,1418,26.8433,Buy,365,0.756729
14,1419,26.7933,Buy,365,0.756729
14,1420,26.0934,Buy,365,0.756729
14,1421,26.3167,Buy,365,0.756729
14,1422,26.2767,Buy,365,0.756729
14,1423,27.0633,Sell,0,9717.98
14,1424,26.6499,Buy,356,23.5957
14,1425,27.2033,Buy,356,23.5957
14,1426,26.7067,Buy,356,23.5957
14,1427,26.05,Buy,356,23.5957
14,1428,26.2867,Buy,356,23.5957
14,1429,25.8932,Buy,356,23.5957
14,1430,25.2566,Buy,356,23.5957
14,1431,25.53,Buy,356,23.5957
14,1432,25.3233,Buy,356,23.5957
14,1433,26.0566,Buy,356,23.5957
14,1434,25.8467,Buy,356,23.5957
14,1435,26.0133,Buy,356,23.5957
14,1436,24.1865,Buy,356,23.5957
14,1437,23.3668,Buy,356,23.5957
14,1438,22.9667,Buy,356,23.5957
14,1439,22.6566,Buy,356,23.5957
14,1440,22.0167,Buy,356,23.5957
14,1441,22.25,Buy,356,23.5957
14,1442,22.8369,Buy,356,23.5957
14,1443,21.5367,Sell,0,7645.07
14,1444,21.4367,Buy,358,19.2197
14,1445,21.2733,Buy,358,19.2197
14,1446,21.3067,Buy,358,19.2197
14,1447,21.4867,Buy,358,19.2197
14,1448,21.44,Buy,358,19.2197
14,1449,21.68,Buy,358,19.2197
14,1450,21.4967,Buy,358,19.2197
14,1451,21.7533,Buy,358,19.2197
14,1452,21.62,Buy,358,19.2197
14,1453,20.6468,Buy,358,19.2197
14,1454,19.4899,Sell,0,6835.09
14,1455,19.0667,Buy,344,0.162697
14,1456,19.8399,Buy,344,0.162697
14,1457,20.52,Buy,344,0.162697
14,1458,20.6067,Sell,0,7018.07
14,1459,20.43,Buy,342,5.0442
14,1460,20.4767,Buy,342,5.0442
14,1461,20.6533,Buy,342,5.0442
14,1462,20.3132,Sell,0,7211.28
14,1463,21.1001,Buy,330,14.9505
14,1464,21.7767,Sell,0,6991.09
14,1465,21.1701,Buy,342,2.01105
14,1466,20.4067,Buy,342,2.01105
14,1467,21.7567,Buy,342,2.01105
14,1468,22.2334,Buy,342,2.01105
14,1469,22.2833,Buy,342,2.01105
14,1470,21.78,Buy,342,2.01105
14,1471,21.7166,Buy,342,2.01105
14,1472,22.3367,Buy,342,2.01105
14,1473,22.0033,Buy,342,2.01105
14,1474,22.0567,Buy,342,2.01105
14,1475,20.8635,Buy,342,2.01105
14,1476,22.0233,Buy,342,2.01105
14,1477,22.2299,Buy,342,2.01105
14,1478,21.7933,Buy,342,2.01105
14,1479,21.6669,Buy,342,2.01105
14,1480,20.2202,Buy,342,2.01105
14,1481,21.8,Buy,342,2.01105
14,1482,21.4966,Buy,342,2.01105
14,1483,21.1167,Buy,342,2.01105
14,1484,20.4467,Buy,342,2.01105
14,1485,21.0533,Buy,342,2.01105
14,1486,20.4499,Buy,342,2.01105
14,1487,21.63,Buy,342,2.01105
14,1488,21.5767,Buy,342,2.01105
14,1489,21.6,Buy,342,2.01105
14,1490,21.7034,Buy,342,2.01105
14,1491,21.7165,Buy,342,2.01105
14,1492,21.0567,Sell,0,7281.14
14,1493,21.3132,Buy,348,9.52123
14,1494,20.8667,Buy,348,9.52123
14,1495,21.6732,Sell,0,7886.35
14,1496,22.6633,Buy,350,1.34213
14,1497,22.5,Buy,350,1.34213
14,1498,22.37,Buy,350,1.34213
14,1499,22.3867,Buy,350,1.34213
14,1500,22.3799,Buy,350,1.34213
14,1501,22.1967,Buy,350,1.34213
14,1502,22.1801,Buy,350,1.34213
14,1503,22.89,Sell,0,8172.05
14,1504,23.3734,Buy,338,21.8792
14,1505,24.0833,Buy,338,21.8792
14,1506,23.83,Buy,338,21.8792
14,1507,23.9734,Buy,338,21.8792
14,1508,23.7133,Buy,338,21.8792
14,1509,23.39,Buy,338,21.8792
14,1510,23.0267,Buy,338,21.8792
14,1511,22.2666,Buy,338,21.8792
14,1512,22.8833,Buy,338,21.8792
14,1513,23.0868,Buy,338,21.8792
14,1514,22.3501,Buy,338,21.8792
14,1515,21.42,Buy,338,21.8792
14,1516,21.9466,Buy,338,21.8792
14,1517,21.8133,Buy,338,21.8792
14,1518,22.12,Buy,338,21.8792
14,1519,22.42,Buy,338,21.8792
14,1520,22.2933,Buy,338,21.8792
14,1521,22.3397,Sell,0,8484.41
14,1522,25.0667,Buy,354,7.93057
14,1523,23.9166,Buy,354,7.93057
14,1524,23.51,Buy,354,7.93057
14,1525,23.5667,Buy,354,7.93057
14,1526,23.2899,Buy,354,7.93057
14,1527,23.7834,Buy,354,7.93057
14,1528,23.2366,Buy,354,7.93057
14,1529,22.6833,Buy,354,7.93057
14,1530,22.86,Buy,354,7.93057
14,1531,22.8866,Buy,354,7.93057
14,1532,23.1534,Buy,354,7.93057
14,1533,23.4466,Buy,354,7.93057
14,1534,24.5366,Sell,0,8974.19
14,1535,25.3567,Buy,368,10.6895
14,1536,24.3302,Buy,368,10.6895
14,1537,23.1602,Buy,368,10.6895
14,1538,24.55,Buy,368,10.6895
14,1539,23.8133,Buy,368,10.6895
14,1540,23.65,Buy,368,10.6895
14,1541,23.5966,Buy,368,10.6895
14,1542,23.6434,Buy,368,10.6895
14,1543,27.0499,Buy,368,10.6895
14,1544,27.33,Buy,368,10.6895
14,1545,27.07,Buy,368,10.6895
14,1546,26.6533,Buy,368,10.6895
14,1547,26.8567,Buy,368,10.6895
14,1548,26.92,Buy,368,10.6895
14,1549,26.8601,Buy,368,10.6895
14,1550,27.8267,Buy,368,10.6895
15,1400,23.1333,Buy,428,19.0428
15,1401,23.2966,Buy,428,19.0428
15,1402,23.0933,Buy,428,19.0428
15,1403,22.9967,Buy,428,19.0428
15,1404,23.0667,Buy,428,19.0428
15,1405,23.17,Buy,428,19.0428
15,1406,23.07,Buy,428,19.0428
15,1407,23.2033,Buy,428,19.0428
15,1408,23.3632,Buy,428,19.0428
15,1409,24.3533,Sell,0,10974.4
15,1410,25.62,Buy,428,0.454269
15,1411,25.6167,Buy,428,0.454269
15,1412,25.4032,Buy,428,0.454269
15,1413,25.97,Buy,428,0.454269
15,1414,25.4167,Buy,428,0.454269
15,1415,25.7534,Buy,428,0.454269
15,1416,25.82,Buy,428,0.454269
15,1417,26.1467,Sell,0,11479.4
15,1418,26.8433,Buy,428,1.85394
15,1419,26.7933,Buy,428,1.85394
15,1420,26.0934,Buy,428,1.85394
15,1421,26.3167,Buy,428,1.85394
15,1422,26.2767,Buy,428,1.85394
15,1423,27.0633,Sell,0,11398
15,1424,26.6499,Buy,418,17.0321
15,1425,27.2033,Buy,418,17.0321
15,1426,26.7067,Buy,418,17.0321
15,1427,26.05,Buy,418,17.0321
15,1428,26.2867,Buy,418,17.0321
15,1429,25.8932,Buy,418,17.0321
15,1430,25.2566,Buy,418,17.0321
15,1431,25.53,Buy,418,17.0321
15,1432,25.3233,Buy,418,17.0321
15,1433,26.0566,Buy,418,17.0321
15,1434,25.8467,Buy,418,17.0321
15,1435,26.0133,Buy,418,17.0321
15,1436,24.1865,Buy,418,17.0321
15,1437,23.3668,Buy,418,17.0321
15,1438,22.9667,Buy,418,17.0321
15,1439,22.6566,Buy,418,17.0321
15,1440,22.0167,Buy,418,17.0321
15,1441,22.25,Buy,418,17.0321
15,1442,22.8369,Buy,418,17.0321
15,1443,21.5367,Sell,0,8967.59
15,1444,21.4367,Buy,421,1.51353
15,1445,21.2733,Buy,421,1.51353
15,1446,21.3067,Buy,421,1.51353
15,1447,21.4867,Buy,421,1.51353
15,1448,21.44,Buy,421,1.51353
15,1449,21.68,Buy,421,1.51353
15,1450,21.4967,Buy,421,1.51353
15,1451,21.7533,Buy,421,1.51353
15,1452,21.62,Buy,421,1.51353
15,1453,20.6468,Buy,421,1.51353
15,1454,19.4899,Sell,0,8018.58
15,1455,19.0667,Buy,403,13.1028
15,1456,19.8399,Buy,403,13.1028
15,1457,20.52,Buy,403,13.1028
15,1458,20.6067,Sell,0,8236.38
15,1459,20.43,Buy,401,15.2278
15,1460,20.4767,Buy,401,15.2278
15,1461,20.6533,Buy,401,15.2278
15,1462,20.3132,Sell,0,8466.36
15,1463,21.1001,Buy,388,6.98838
15,1464,21.7767,Sell,0,8211
15,1465,21.1701,Buy,401,17.9228
15,1466,20.4067,Buy,401,17.9228
15,1467,21.7567,Buy,401,17.9228
15,1468,22.2334,Buy,401,17.9228
15,1469,22.2833,Buy,401,17.9228
15,1470,21.78,Buy,401,17.9228
15,1471,21.7166,Buy,401,17.9228
15,1472,22.3367,Buy,401,17.9228
15,1473,22.0033,Buy,401,17.9228
15,1474,22.0567,Buy,401,17.9228
15,1475,20.8635,Buy,401,17.9228
15,1476,22.0233,Buy,401,17.9228
15,1477,22.2299,Buy,401,17.9228
15,1478,21.7933,Buy,401,17.9228
15,1479,21.6669,Buy,401,17.9228
15,1480,20.2202,Buy,401,17.9228
15,1481,21.8,Buy,401,17.9228
15,1482,21.4966,Buy,401,17.9228
15,1483,21.1167,Buy,401,17.9228
15,1484,20.4467,Buy,401,17.9228
15,1485,21.0533,Buy,401,17.9228
15,1486,20.4499,Buy,401,17.9228
15,1487,21.63,Buy,401,17.9228
15,1488,21.5767,Buy,401,17.9228
15,1489,21.6,Buy,401,17.9228
15,1490,21.7034,Buy,401,17.9228
15,1491,21.7165,Buy,401,17.9228
15,1492,21.0567,Sell,0,8554.53
15,1493,21.3132,Buy,409,10.0443
15,1494,20.8667,Buy,409,10.0443
15,1495,21.6732,Sell,0,9269.33
15,1496,22.6633,Buy,411,11.8252
15,1497,22.5,Buy,411,11.8252
15,1498,22.37,Buy,411,11.8252
15,1499,22.3867,Buy,411,11.8252
15,1500,22.3799,Buy,411,11.8252
15,1501,22.1967,Buy,411,11.8252
15,1502,22.1801,Buy,411,11.8252
15,1503,22.89,Sell,0,9608.31
15,1504,23.3734,Buy,398,13.142
15,1505,24.0833,Buy,398,13.142
15,1506,23.83,Buy,398,13.142
15,1507,23.9734,Buy,398,13.142
15,1508,23.7133,Buy,398,13.142
15,1509,23.39,Buy,398,13.142
15,1510,23.0267,Buy,398,13.142
15,1511,22.2666,Buy,398,13.142
15,1512,22.8833,Buy,398,13.142
15,1513,23.0868,Buy,398,13.142
15,1514,22.3501,Buy,398,13.142
15,1515,21.42,Buy,398,13.142
15,1516,21.9466,Buy,398,13.142
15,1517,21.8133,Buy,398,13.142
15,1518,22.12,Buy,398,13.142
15,1519,22.42,Buy,398,13.142
15,1520,22.2933,Buy,398,13.142
15,1521,22.3397,Sell,0,9979.68
15,1522,25.0667,Buy,416,20.3633
15,1523,23.9166,Buy,416,20.3633
15,1524,23.51,Buy,416,20.3633
15,1525,23.5667,Buy,416,20.3633
15,1526,23.2899,Buy,416,20.3633
15,1527,23.7834,Buy,416,20.3633
15,1528,23.2366,Buy,416,20.3633
15,1529,22.6833,Buy,416,20.3633
15,1530,22.86,Buy,416,20.3633
15,1531,22.8866,Buy,416,20.3633
15,1532,23.1534,Buy,416,20.3633
15,1533,23.4466,Buy,416,20.3633
15,1534,24.5366,Sell,0,10558.7
15,1535,25.3567,Buy,433,13.7747
15,1536,24.3302,Buy,433,13.7747
15,1537,23.1602,Buy,433,13.7747
15,1538,24.55,Buy,433,13.7747
15,1539,23.8133,Buy,433,13.7747
15,1540,23.65,Buy,433,13.7747
15,1541,23.5966,Buy,433,13.7747
15,1542,23.6434,Buy,433,13.7747
15,1543,27.0499,Buy,433,13.7747
15,1544,27.33,Buy,433,13.7747
15,1545,27.07,Buy,433,13.7747
15,1546,26.6533,Buy,433,13.7747
15,1547,26.8567,Buy,433,13.7747
15,1548,26.92,Buy,433,13.7747
15,1549,26.8601,Buy,433,13.7747
15,1550,27.8267,Buy,433,13.7747
15,1551,29.8165,Buy,433,13.7747
15,1552,28.6666,Buy,433,13.7747
15,1553,28.8333,Buy,433,13.7747
15,1554,28.7367,Buy,433,13.7747
15,1555,28.35,Buy,433,13.7747
15,1556,28,Buy,433,13.7747
15,1557,28.1366,Buy,433,13.7747
15,1558,27.8967,Buy,433,13.7747
15,1559,27.9333,Buy,433,13.7747
15,1560,27.5234,Buy,433,13.7747
15,1561,28.23,Buy,433,13.7747
15,1562,28.6566,Buy,433,13.7747
15,1563,28.55,Buy,433,13.7747
15,1564,28.05,Buy,433,13.7747
