Test Case,Row,Adj Close,Order,Shares,Cash
10,1082,15.915,Sell,0,12394.6
10,1083,15.4833,Sell,0,12394.6
10,1084,15.0517,Sell,0,12394.6
10,1085,14.8283,Sell,0,12394.6
10,1086,15.1384,Buy,804,8.35489
10,1087,15.3934,Sell,0,12390.7
10,1088,15.4134,Sell,0,12390.7
10,1089,15.6951,Buy,819,13.8279
10,1090,15.1,Sell,0,13466.9
10,1091,16.4384,Sell,0,13466.9
10,1092,17.2133,Sell,0,13466.9
10,1093,17.5134,Buy,770,13.9433
10,1094,17.4583,Sell,0,14336.2
10,1095,18.6133,Sell,0,14336.2
10,1096,19.0316,Sell,0,14336.2
10,1097,19.12,Sell,0,14336.2
10,1098,19.2583,Sell,0,14336.2
10,1099,19.3433,Sell,0,14336.2
10,1100,19.9083,Sell,0,14336.2
10,1101,20.6351,Sell,0,14336.2
10,1102,19.36,Sell,0,14336.2
10,1103,19.0016,Sell,0,14336.2
10,1104,19.3333,Sell,0,14336.2
10,1105,18.5667,Sell,0,14336.2
10,1106,18.7333,Sell,0,14336.2
10,1107,18.72,Sell,0,14336.2
10,1108,18.7832,Sell,0,14336.2
10,1109,18.4133,Buy,750,18.6779
10,1110,19.0767,Sell,0,14386.1
10,1111,19.1699,Sell,0,14386.1
10,1112,19.68,Sell,0,14386.1
10,1113,19.9733,Sell,0,14386.1
10,1114,19.8333,Sell,0,14386.1
10,1115,19.3365,Sell,0,14386.1
10,1116,20.1134,Sell,0,14386.1
10,1117,20.4333,Sell,0,14386.1
10,1118,20.7167,Sell,0,14386.1
10,1119,20.3232,Sell,0,14386.1
10,1120,21.8899,Sell,0,14386.1
10,1121,22.7768,Sell,0,14386.1
10,1122,23.53,Sell,0,14386.1
10,1123,23.4667,Sell,0,14386.1
10,1124,22.77,Sell,0,14386.1
10,1125,22.3333,Sell,0,14386.1
10,1126,22.9001,Sell,0,14386.1
10,1127,22.1234,Sell,0,14386.1
10,1128,22.2733,Sell,0,14386.1
10,1129,21.98,Sell,0,14386.1
10,1130,22.0202,Sell,0,14386.1
10,1131,20.85,Sell,0,14386.1
10,1132,20.9067,Sell,0,14386.1
10,1133,21.0333,Sell,0,14386.1
10,1134,20.6734,Sell,0,14386.1
10,1135,19.9533,Sell,0,14386.1
10,1136,20.09,Sell,0,14386.1
10,1137,20.2466,Sell,0,14386.1
10,1138,20.29,Sell,0,14386.1
10,1139,20.35,Sell,0,14386.1
10,1140,20.87,Sell,0,14386.1
10,1141,20.48,Sell,0,14386.1
10,1142,19.83,Sell,0,14386.1
10,1143,20.3234,Sell,0,14386.1
10,1144,20.0833,Buy,708,12.9901
10,1145,20.2869,Buy,708,12.9901
10,1146,18.3366,Buy,708,12.9901
10,1147,18.1666,Buy,708,12.9901
10,1148,18.5666,Buy,708,12.9901
10,1149,18.4533,Sell,0,12780.1
10,1150,18.0467,Sell,0,12780.1
11,1000,12.16,Sell,0,10000
11,1001,11.8883,Sell,0,10000
11,1002,11.8349,Buy,780,0.799484
11,1003,12.8067,Sell,0,9890.3
11,1004,12.6917,Sell,0,9890.3
11,1005,12.915,Sell,0,9890.3
11,1006,13.3366,Sell,0,9890.3
11,1007,13.7384,Sell,0,9890.3
11,1008,14.07,Sell,0,9890.3
11,1009,14.5083,Sell,0,9890.3
11,1010,14.25,Buy,701,3.20131
11,1011,14.09,Sell,0,10101.5
11,1012,14.4198,Sell,0,10101.5
11,1013,15.1534,Sell,0,10101.5
11,1014,15.0833,Buy,702,4.93803
11,1015,14.3683,Sell,0,10006.7
11,1016,14.2617,Sell,0,10006.7
11,1017,14.5449,Sell,0,10006.7
11,1018,13.8418,Sell,0,10006.7
11,1019,14.1084,Sell,0,10006.7
11,1020,14.4549,Sell,0,10006.7
11,1021,14.8468,Sell,0,10006.7
11,1022,15.32,Sell,0,10006.7
11,1023,15.2217,Sell,0,10006.7
11,1024,15.3033,Sell,0,10006.7
11,1025,15.3834,Sell,0,10006.7
11,1026,15.8133,Sell,0,10006.7
11,1027,15.9266,Sell,0,10006.7
11,1028,15.66,Sell,0,10006.7
11,1029,15.5366,Sell,0,10006.7
11,1030,15.3333,Sell,0,10006.7
11,1031,15.0883,Sell,0,10006.7
11,1032,14.5416,Sell,0,10006.7
11,1033,14.8201,Buy,647,11.2992
11,1034,15.4333,Sell,0,10421.3
11,1035,16.1051,Sell,0,10421.3
11,1036,16.605,Sell,0,10421.3
11,1037,16.7984,Sell,0,10421.3
11,1038,16.385,Sell,0,10421.3
11,1039,16.315,Sell,0,10421.3
11,1040,16.5,Sell,0,10421.3
11,1041,16.6299,Sell,0,10421.3
11,1042,16.135,Sell,0,10421.3
11,1043,16.2167,Sell,0,10421.3
11,1044,15.7017,Sell,0,10421.3
11,1045,15.7333,Sell,0,10421.3
11,1046,15.7667,Sell,0,10421.3
11,1047,15.7017,Sell,0,10421.3
11,1048,15.6884,Sell,0,10421.3
11,1049,15.6634,Buy,656,3.88536
11,1050,15.8649,Sell,0,10470.3
11,1051,15.9702,Sell,0,10470.3
11,1052,15.3167,Sell,0,10470.3
11,1053,14.415,Sell,0,10470.3
11,1054,14.4167,Sell,0,10470.3
11,1055,14.8083,Sell,0,10470.3
11,1056,15.6633,Sell,0,10470.3
11,1057,15.6067,Sell,0,10470.3
11,1058,16.0135,Sell,0,10470.3
11,1059,15.5883,Sell,0,10470.3
11,1060,16.3048,Sell,0,10470.3
11,1061,17.46,Sell,0,10470.3
11,1062,17.5932,Sell,0,10470.3
11,1063,18.5534,Sell,0,10470.3
11,1064,17.9133,Sell,0,10470.3
11,1065,17.4282,Sell,0,10470.3
11,1066,18.1815,Sell,0,10470.3
11,1067,17.1983,Sell,0,10470.3
11,1068,17.2483,Sell,0,10470.3
11,1069,16.94,Sell,0,10470.3
11,1070,16.6667,Buy,603,7.43128
11,1071,17.3348,Sell,0,10188.1
11,1072,16.9,Sell,0,10188.1
11,1073,16.915,Sell,0,10188.1
11,1074,17.6017,Sell,0,10188.1
11,1075,17.345,Sell,0,10188.1
11,1076,17.2385,Sell,0,10188.1
11,1077,16.0816,Sell,0,10188.1
11,1078,15.405,Sell,0,10188.1
11,1079,15.5536,Sell,0,10188.1
11,1080,14.6384,Sell,0,10188.1
11,1081,15.0634,Sell,0,10188.1
11,1082,15.915,Sell,0,10188.1
11,1083,15.4833,Sell,0,10188.1
11,1084,15.0517,Sell,0,10188.1
11,1085,14.8283,Sell,0,10188.1
11,1086,15.1384,Buy,661,3.1263
11,1087,15.3934,Sell,0,10181.4
11,1088,15.4134,Sell,0,10181.4
11,1089,15.6951,Buy,673,9.08324
11,1090,15.1,Sell,0,11062.1
11,1091,16.4384,Sell,0,11062.1
11,1092,17.2133,Sell,0,11062.1
11,1093,17.5134,Buy,633,0.987022
11,1094,17.4583,Sell,0,11773.2
11,1095,18.6133,Sell,0,11773.2
11,1096,19.0316,Sell,0,11773.2
11,1097,19.12,Sell,0,11773.2
11,1098,19.2583,Sell,0,11773.2
11,1099,19.3433,Sell,0,11773.2
11,1100,19.9083,Sell,0,11773.2
11,1101,20.6351,Sell,0,11773.2
11,1102,19.36,Sell,0,11773.2
11,1103,19.0016,Sell,0,11773.2
11,1104,19.3333,Sell,0,11773.2
11,1105,18.5667,Sell,0,11773.2
11,1106,18.7333,Sell,0,11773.2
11,1107,18.72,Sell,0,11773.2
11,1108,18.7832,Sell,0,11773.2
11,1109,18.4133,Buy,616,11.9739
11,1110,19.0767,Sell,0,11810.7
11,1111,19.1699,Sell,0,11810.7
11,1112,19.68,Sell,0,11810.7
11,1113,19.9733,Sell,0,11810.7
11,1114,19.8333,Sell,0,11810.7
11,1115,19.3365,Sell,0,11810.7
11,1116,20.1134,Sell,0,11810.7
11,1117,20.4333,Sell,0,11810.7
11,1118,20.7167,Sell,0,11810.7
11,1119,20.3232,Sell,0,11810.7
11,1120,21.8899,Sell,0,11810.7
11,1121,22.7768,Sell,0,11810.7
11,1122,23.53,Sell,0,11810.7
11,1123,23.4667,Sell,0,11810.7
11,1124,22.77,Sell,0,11810.7
11,1125,22.3333,Sell,0,11810.7
11,1126,22.9001,Sell,0,11810.7
11,1127,22.1234,Sell,0,11810.7
11,1128,22.2733,Sell,0,11810.7
11,1129,21.98,Sell,0,11810.7
11,1130,22.0202,Sell,0,11810.7
11,1131,20.85,Sell,0,11810.7
11,1132,20.9067,Sell,0,11810.7
11,1133,21.0333,Sell,0,11810.7
11,1134,20.6734,Sell,0,11810.7
11,1135,19.9533,Sell,0,11810.7
11,1136,20.09,Sell,0,11810.7
11,1137,20.2466,Sell,0,11810.7
11,1138,20.29,Sell,0,11810.7
11,1139,20.35,Sell,0,11810.7
11,1140,20.87,Sell,0,11810.7
11,1141,20.48,Sell,0,11810.7
11,1142,19.83,Sell,0,11810.7
11,1143,20.3234,Sell,0,11810.7
11,1144,20.0833,Buy,581,13.9537
11,1145,20.2869,Buy,581,13.9537
11,1146,18.3366,Buy,581,13.9537
11,1147,18.1666,Buy,581,13.9537
11,1148,18.5666,Buy,581,13.9537
11,1149,18.4533,Sell,0,10489.1
11,1150,18.0467,Sell,0,10489.1
11,1151,17.9766,Sell,0,10489.1
11,1152,18.0532,Buy,547,18.6339
11,1153,19.1233,Sell,0,10408.9
11,1154,19.0132,Sell,0,10408.9
11,1155,20.0767,Sell,0,10408.9
11,1156,19.62,Sell,0,10408.9
11,1157,20.7367,Sell,0,10408.9
11,1158,21.2333,Sell,0,10408.9
11,1159,21.0333,Sell,0,10408.9
11,1160,20.91,Sell,0,10408.9
11,1161,20.8266,Sell,0,10408.9
11,1162,20.9499,Sell,0,10408.9
11,1163,20.5533,Buy,521,8.34938
11,1164,19.9434,Sell,0,10566
11,1165,20.2833,Buy,502,10.6021
11,1166,21.0067,Sell,0,10686.5
11,1167,21.2866,Sell,0,10686.5
11,1168,21.8233,Sell,0,10686.5
11,1169,21.8499,Sell,0,10686.5
11,1170,22.3066,Sell,0,10686.5
11,1171,22.9133,Sell,0,10686.5
11,1172,22.6733,Sell,0,10686.5
11,1173,22.99,Sell,0,10686.5
11,1174,23.8666,Sell,0,10686.5
11,1175,24.4333,Sell,0,10686.5
11,1176,24.6333,Sell,0,10686.5
11,1177,25.1967,Sell,0,10686.5
11,1178,25.2299,Sell,0,10686.5
11,1179,24.7,Sell,0,10686.5
11,1180,24.8333,Sell,0,10686.5
11,1181,24.6333,Sell,0,10686.5
11,1182,25.2467,Sell,0,10686.5
11,1183,25.6567,Sell,0,10686.5
11,1184,25.6367,Sell,0,10686.5
11,1185,24.75,Sell,0,10686.5
11,1186,25.0533,Sell,0,10686.5
11,1187,25.2467,Sell,0,10686.5
11,1188,25.0433,Sell,0,10686.5
11,1189,25.7933,Sell,0,10686.5
11,1190,25.5567,Sell,0,10686.5
11,1191,25.3833,Sell,0,10686.5
11,1192,25.2666,Sell,0,10686.5
11,1193,26.11,Sell,0,10686.5
11,1194,26.0267,Sell,0,10686.5
11,1195,26.5867,Sell,0,10686.5
11,1196,27.1633,Sell,0,10686.5
11,1197,29.1399,Sell,0,10686.5
11,1198,28.1668,Sell,0,10686.5
11,1199,29.56,Sell,0,10686.5
11,1200,29.4732,Sell,0,10686.5
11,1201,28.6801,Sell,0,10686.5
11,1202,28.5233,Sell,0,10686.5
11,1203,28.7832,Sell,0,10686.5
11,1204,29.2867,Sell,0,10686.5
11,1205,29.2533,Sell,0,10686.5
11,1206,29.4832,Sell,0,10686.5
11,1207,31.1233,Sell,0,10686.5
11,1208,31.6529,Sell,0,10686.5
11,1209,28.33,Sell,0,10686.5
11,1210,29.7538,Sell,0,10686.5
11,1211,26.9101,Sell,0,10686.5
11,1212,25.8734,Sell,0,10686.5
11,1213,26.5667,Sell,0,10686.5
11,1214,27.9167,Sell,0,10686.5
11,1215,28.07,Sell,0,10686.5
11,1216,28.0067,Sell,0,10686.5
11,1217,27.4634,Sell,0,10686.5
11,1218,27.9968,Sell,0,10686.5
11,1219,29.1,Sell,0,10686.5
11,1220,28.4233,Sell,0,10686.5
11,1221,28.4867,Sell,0,10686.5
11,1222,28.9033,Buy,365,16.0301
11,1223,29.2067,Sell,0,10748
11,1224,29.43,Sell,0,10748
11,1225,29.6434,Sell,0,10748
11,1226,28.9366,Sell,0,10748
11,1227,29.5433,Sell,0,10748
11,1228,29.9233,Sell,0,10748
11,1229,31.1134,Sell,0,10748
11,1230,30.8467,Buy,354,5.87991
11,1231,30.3167,Sell,0,10744.5
11,1232,30.3634,Sell,0,10744.5
11,1233,30.7501,Sell,0,10744.5
11,1234,30.0334,Sell,0,10744.5
11,1235,29.4567,Buy,357,3.08799
11,1236,30.06,Sell,0,9797.5
11,1237,27.4633,Sell,0,9797.5
11,1238,27.9033,Sell,0,9797.5
11,1239,28.43,Sell,0,9797.5
11,1240,28.7667,Sell,0,9797.5
11,1241,29.24,Sell,0,9797.5
11,1242,27.9,Sell,0,9797.5
11,1243,27.71,Sell,0,9797.5
11,1244,28.25,Sell,0,9797.5
11,1245,28.1833,Sell,0,9797.5
11,1246,28.2966,Sell,0,9797.5
11,1247,28.0133,Sell,0,9797.5
11,1248,27.74,Sell,0,9797.5
11,1249,27.7535,Sell,0,9797.5
11,1250,26.5633,Sell,0,9797.5
12,1100,19.9083,Sell,0,10000
12,1101,20.6351,Sell,0,10000
12,1102,19.36,Sell,0,10000
12,1103,19.0016,Sell,0,10000
12,1104,19.3333,Sell,0,10000
12,1105,18.5667,Sell,0,10000
12,1106,18.7333,Sell,0,10000
12,1107,18.72,Sell,0,10000
12,1108,18.7832,Sell,0,10000
12,1109,18.4133,Buy,523,12.9027
12,1110,19.0767,Sell,0,10028.8
12,1111,19.1699,Sell,0,10028.8
12,1112,19.68,Sell,0,10028.8
12,1113,19.9733,Sell,0,10028.8
12,1114,19.8333,Sell,0,10028.8
12,1115,19.3365,Sell,0,10028.8
12,1116,20.1134,Sell,0,10028.8
12,1117,20.4333,Sell,0,10028.8
12,1118,20.7167,Sell,0,10028.8
12,1119,20.3232,Sell,0,10028.8
12,1120,21.8899,Sell,0,10028.8
12,1121,22.7768,Sell,0,10028.8
12,1122,23.53,Sell,0,10028.8
12,1123,23.4667,Sell,0,10028.8
12,1124,22.77,Sell,0,10028.8
12,1125,22.3333,Sell,0,10028.8
12,1126,22.9001,Sell,0,10028.8
12,1127,22.1234,Sell,0,10028.8
12,1128,22.2733,Sell,0,10028.8
12,1129,21.98,Sell,0,10028.8
12,1130,22.0202,Sell,0,10028.8
12,1131,20.85,Sell,0,10028.8
12,1132,20.9067,Sell,0,10028.8
12,1133,21.0333,Sell,0,10028.8
12,1134,20.6734,Sell,0,10028.8
12,1135,19.9533,Sell,0,10028.8
12,1136,20.09,Sell,0,10028.8
12,1137,20.2466,Sell,0,10028.8
12,1138,20.29,Sell,0,10028.8
12,1139,20.35,Sell,0,10028.8
12,1140,20.87,Sell,0,10028.8
12,1141,20.48,Sell,0,10028.8
12,1142,19.83,Sell,0,10028.8
12,1143,20.3234,Sell,0,10028.8
12,1144,20.0833,Buy,493,17.3274
12,1145,20.2869,Buy,493,17.3274
12,1146,18.3366,Buy,493,17.3274
12,1147,18.1666,Buy,493,17.3274
12,1148,18.5666,Buy,493,17.3274
12,1149,18.4533,Sell,0,8904.36
12,1150,18.0467,Sell,0,8904.36
12,1151,17.9766,Sell,0,8904.36
12,1152,18.0532,Buy,465,2.00977
12,1153,19.1233,Sell,0,8833.14
12,1154,19.0132,Sell,0,8833.14
12,1155,20.0767,Sell,0,8833.14
12,1156,19.62,Sell,0,8833.14
12,1157,20.7367,Sell,0,8833.14
12,1158,21.2333,Sell,0,8833.14
12,1159,21.0333,Sell,0,8833.14
12,1160,20.91,Sell,0,8833.14
12,1161,20.8266,Sell,0,8833.14
12,1162,20.9499,Sell,0,8833.14
12,1163,20.5533,Buy,442,8.17046
12,1164,19.9434,Sell,0,8963.4
12,1165,20.2833,Buy,426,4.54915
12,1166,21.0067,Sell,0,9062.63
12,1167,21.2866,Sell,0,9062.63
12,1168,21.8233,Sell,0,9062.63
12,1169,21.8499,Sell,0,9062.63
12,1170,22.3066,Sell,0,9062.63
12,1171,22.9133,Sell,0,9062.63
12,1172,22.6733,Sell,0,9062.63
12,1173,22.99,Sell,0,9062.63
12,1174,23.8666,Sell,0,9062.63
12,1175,24.4333,Sell,0,9062.63
12,1176,24.6333,Sell,0,9062.63
12,1177,25.1967,Sell,0,9062.63
12,1178,25.2299,Sell,0,9062.63
12,1179,24.7,Sell,0,9062.63
12,1180,24.8333,Sell,0,9062.63
12,1181,24.6333,Sell,0,9062.63
12,1182,25.2467,Sell,0,9062.63
12,1183,25.6567,Sell,0,9062.63
12,1184,25.6367,Sell,0,9062.63
12,1185,24.75,Sell,0,9062.63
12,1186,25.0533,Sell,0,9062.63
12,1187,25.2467,Sell,0,9062.63
12,1188,25.0433,Sell,0,9062.63
12,1189,25.7933,Sell,0,9062.63
12,1190,25.5567,Sell,0,9062.63
12,1191,25.3833,Sell,0,9062.63
12,1192,25.2666,Sell,0,9062.63
12,1193,26.11,Sell,0,9062.63
12,1194,26.0267,Sell,0,9062.63
12,1195,26.5867,Sell,0,9062.63
12,1196,27.1633,Sell,0,9062.63
12,1197,29.1399,Sell,0,9062.63
12,1198,28.1668,Sell,0,9062.63
12,1199,29.56,Sell,0,9062.63
12,1200,29.4732,Sell,0,9062.63
12,1201,28.6801,Sell,0,9062.63
12,1202,28.5233,Sell,0,9062.63
12,1203,28.7832,Sell,0,9062.63
12,1204,29.2867,Sell,0,9062.63
12,1205,29.2533,Sell,0,9062.63
12,1206,29.4832,Sell,0,9062.63
12,1207,31.1233,Sell,0,9062.63
12,1208,31.6529,Sell,0,9062.63
12,1209,28.33,Sell,0,9062.63
12,1210,29.7538,Sell,0,9062.63
12,1211,26.9101,Sell,0,9062.63
12,1212,25.8734,Sell,0,9062.63
12,1213,26.5667,Sell,0,9062.63
12,1214,27.9167,Sell,0,9062.63
12,1215,28.07,Sell,0,9062.63
12,1216,28.0067,Sell,0,9062.63
12,1217,27.4634,Sell,0,9062.63
12,1218,27.9968,Sell,0,9062.63
12,1219,29.1,Sell,0,9062.63
12,1220,28.4233,Sell,0,9062.63
12,1221,28.4867,Sell,0,9062.63
12,1222,28.9033,Buy,309,27.7707
12,1223,29.2067,Sell,0,9111.64
12,1224,29.43,Sell,0,9111.64
12,1225,29.6434,Sell,0,9111.64
12,1226,28.9366,Sell,0,9111.64
12,1227,29.5433,Sell,0,9111.64
12,1228,29.9233,Sell,0,9111.64
12,1229,31.1134,Sell,0,9111.64
12,1230,30.8467,Buy,300,6.6405
12,1231,30.3167,Sell,0,9105.65
12,1232,30.3634,Sell,0,9105.65
12,1233,30.7501,Sell,0,9105.65
12,1234,30.0334,Sell,0,9105.65
12,1235,29.4567,Buy,302,17.5274
12,1236,30.06,Sell,0,8301.46
12,1237,27.4633,Sell,0,8301.46
12,1238,27.9033,Sell,0,8301.46
12,1239,28.43,Sell,0,8301.46
12,1240,28.7667,Sell,0,8301.46
12,1241,29.24,Sell,0,8301.46
12,1242,27.9,Sell,0,8301.46
12,1243,27.71,Sell,0,8301.46
12,1244,28.25,Sell,0,8301.46
12,1245,28.1833,Sell,0,8301.46
12,1246,28.2966,Sell,0,8301.46
12,1247,28.0133,Sell,0,8301.46
12,1248,27.74,Sell,0,8301.46
12,1249,27.7535,Sell,0,8301.46
12,1250,26.5633,Sell,0,8301.46
12,1251,25.5233,Buy,320,11.9488
12,1252,25.8735,Buy,320,11.9488
12,1253,25.01,Sell,0,7919.83
12,1254,24.7434,Sell,0,7919.83
12,1255,23.7633,Buy,318,5.36182
12,1256,24.8568,Sell,0,8282.4
12,1257,26.0599,Sell,0,8282.4
12,1258,25.1767,Sell,0,8282.4
12,1259,25.4367,Sell,0,8282.4
12,1260,25.5799,Sell,0,8282.4
12,1261,24.7466,Sell,0,8282.4
12,1262,24.3599,Sell,0,8282.4
12,1263,22.9667,Sell,0,8282.4
12,1264,22.98,Sell,0,8282.4
12,1265,23.7634,Buy,345,2.71718
12,1266,23.9701,Sell,0,8041.57
12,1267,23.33,Sell,0,8041.57
12,1268,23.8133,Sell,0,8041.57
12,1269,23.7635,Buy,320,13.4548
12,1270,25.0566,Sell,0,8078.12
12,1271,25.2333,Sell,0,8078.12
12,1272,24.87,Sell,0,8078.12
12,1273,25.7267,Sell,0,8078.12
12,1274,25.19,Sell,0,8078.12
12,1275,25.5333,Sell,0,8078.12
12,1276,25.5768,Sell,0,8078.12
12,1277,25.0333,Sell,0,8078.12
12,1278,25.1734,Sell,0,8078.12
12,1279,25.7366,Sell,0,8078.12
12,1280,25.83,Sell,0,8078.12
12,1281,25.51,Sell,0,8078.12
12,1282,25.2432,Sell,0,8078.12
12,1283,24.1666,Sell,0,8078.12
12,1284,24.0667,Sell,0,8078.12
12,1285,22.92,Sell,0,8078.12
12,1286,23.0065,Sell,0,8078.12
12,1287,21.8433,Sell,0,8078.12
12,1288,22.1333,Sell,0,8078.12
12,1289,22.6134,Sell,0,8078.12
12,1290,23.0267,Sell,0,8078.12
12,1291,22.6333,Sell,0,8078.12
12,1292,21.7533,Sell,0,8078.12
12,1293,21.0967,Sell,0,8078.12
12,1294,21.22,Buy,379,15.6684
12,1295,21.2466,Sell,0,7864.87
12,1296,20.7367,Sell,0,7864.87
12,1297,20.8935,Sell,0,7864.87
12,1298,22.6633,Sell,0,7864.87
12,1299,27.1467,Sell,0,7864.87
12,1300,26.2367,Sell,0,7864.87
12,1301,26.9567,Sell,0,7864.87
12,1302,27.6767,Sell,0,7864.87
12,1303,26.9132,Sell,0,7864.87
12,1304,25.7766,Sell,0,7864.87
12,1305,25.7432,Sell,0,7864.87
12,1306,24.8633,Sell,0,7864.87
12,1307,24.75,Sell,0,7864.87
12,1308,24.5632,Buy,305,23.4904
12,1309,25.6766,Sell,0,7893.71
12,1310,25.8368,Sell,0,7893.71
12,1311,24.45,Sell,0,7893.71
12,1312,25.2767,Sell,0,7893.71
12,1313,23.8099,Sell,0,7893.71
12,1314,24.2167,Sell,0,7893.71
12,1315,24.8833,Sell,0,7893.71
12,1316,25.6233,Sell,0,7893.71
12,1317,25.24,Sell,0,7893.71
12,1318,25.1733,Sell,0,7893.71
12,1319,25.0168,Sell,0,7893.71
12,1320,23.5433,Sell,0,7893.71
12,1321,23.1733,Sell,0,7893.71
12,1322,23.3367,Sell,0,7893.71
12,1323,23.2,Sell,0,7893.71
12,1324,22.86,Sell,0,7893.71
12,1325,22.33,Sell,0,7893.71
12,1326,21.5667,Sell,0,7893.71
12,1327,22.6267,Sell,0,7893.71
12,1328,21.8,Sell,0,7893.71
12,1329,21.5367,Sell,0,7893.71
12,1330,21.45,Sell,0,7893.71
12,1331,21.6,Sell,0,7893.71
12,1332,21.6767,Sell,0,7893.71
12,1333,21.5867,Sell,0,7893.71
12,1334,22.1834,Sell,0,7893.71
12,1335,23.0767,Sell,0,7893.71
12,1336,22.9833,Sell,0,7893.71
12,1337,23.2067,Sell,0,7893.71
12,1338,23.5067,Buy,335,4.48167
12,1339,23.5201,Buy,335,4.48167
12,1340,22.7066,Buy,335,4.48167
12,1341,23.3967,Sell,0,7789.93
12,1342,23.27,Sell,0,7789.93
12,1343,24.2934,Sell,0,7789.93
12,1344,25.1166,Sell,0,7789.93
12,1345,25.6367,Sell,0,7789.93
12,1346,25.6467,Sell,0,7789.93
12,1347,26.3666,Sell,0,7789.93
12,1348,26.8367,Sell,0,7789.93
12,1349,26.6067,Sell,0,7789.93
12,1350,26.4633,Sell,0,7789.93
13,1200,29.4732,Sell,0,10000
13,1201,28.6801,Sell,0,10000
13,1202,28.5233,Sell,0,10000
13,1203,28.7832,Sell,0,10000
13,1204,29.2867,Sell,0,10000
13,1205,29.2533,Sell,0,10000
13,1206,29.4832,Sell,0,10000
13,1207,31.1233,Sell,0,10000
13,1208,31.6529,Sell,0,10000
13,1209,28.33,Sell,0,10000
13,1210,29.7538,Sell,0,10000
13,1211,26.9101,Sell,0,10000
13,1212,25.8734,Sell,0,10000
13,1213,26.5667,Sell,0,10000
13,1214,27.9167,Sell,0,10000
13,1215,28.07,Sell,0,10000
13,1216,28.0067,Sell,0,10000
13,1217,27.4634,Sell,0,10000
13,1218,27.9968,Sell,0,10000
13,1219,29.1,Sell,0,10000
13,1220,28.4233,Sell,0,10000
13,1221,28.4867,Sell,0,10000
13,1222,28.9033,Buy,342,1.31599
13,1223,29.2067,Sell,0,10056.4
13,1224,29.43,Sell,0,10056.4
13,1225,29.6434,Sell,0,10056.4
13,1226,28.9366,Sell,0,10056.4
13,1227,29.5433,Sell,0,10056.4
13,1228,29.9233,Sell,0,10056.4
13,1229,31.1134,Sell,0,10056.4
13,1230,30.8467,Buy,331,11.5591
13,1231,30.3167,Sell,0,10051.8
13,1232,30.3634,Sell,0,10051.8
13,1233,30.7501,Sell,0,10051.8
13,1234,30.0334,Sell,0,10051.8
13,1235,29.4567,Buy,334,1.79003
13,1236,30.06,Sell,0,9164.55
13,1237,27.4633,Sell,0,9164.55
13,1238,27.9033,Sell,0,9164.55
13,1239,28.43,Sell,0,9164.55
13,1240,28.7667,Sell,0,9164.55
13,1241,29.24,Sell,0,9164.55
13,1242,27.9,Sell,0,9164.55
13,1243,27.71,Sell,0,9164.55
13,1244,28.25,Sell,0,9164.55
13,1245,28.1833,Sell,0,9164.55
13,1246,28.2966,Sell,0,9164.55
13,1247,28.0133,Sell,0,9164.55
13,1248,27.74,Sell,0,9164.55
13,1249,27.7535,Sell,0,9164.55
13,1250,26.5633,Sell,0,9164.55
13,1251,25.5233,Buy,353,21.2142
13,1252,25.8735,Buy,353,21.2142
13,1253,25.01,Sell,0,8745.63
13,1254,24.7434,Sell,0,8745.63
13,1255,23.7633,Buy,351,10.8837
13,1256,24.8568,Sell,0,9147.9
13,1257,26.0599,Sell,0,9147.9
13,1258,25.1767,Sell,0,9147.9
13,1259,25.4367,Sell,0,9147.9
13,1260,25.5799,Sell,0,9147.9
13,1261,24.7466,Sell,0,9147.9
13,1262,24.3599,Sell,0,9147.9
13,1263,22.9667,Sell,0,9147.9
13,1264,22.98,Sell,0,9147.9
13,1265,23.7634,Buy,381,5.29129
13,1266,23.9701,Sell,0,8884.03
13,1267,23.33,Sell,0,8884.03
13,1268,23.8133,Sell,0,8884.03
13,1269,23.7635,Buy,354,3.98445
13,1270,25.0566,Sell,0,8926.58
13,1271,25.2333,Sell,0,8926.58
13,1272,24.87,Sell,0,8926.58
13,1273,25.7267,Sell,0,8926.58
13,1274,25.19,Sell,0,8926.58
13,1275,25.5333,Sell,0,8926.58
13,1276,25.5768,Sell,0,8926.58
13,1277,25.0333,Sell,0,8926.58
13,1278,25.1734,Sell,0,8926.58
13,1279,25.7366,Sell,0,8926.58
13,1280,25.83,Sell,0,8926.58
13,1281,25.51,Sell,0,8926.58
13,1282,25.2432,Sell,0,8926.58
13,1283,24.1666,Sell,0,8926.58
13,1284,24.0667,Sell,0,8926.58
13,1285,22.92,Sell,0,8926.58
13,1286,23.0065,Sell,0,8926.58
13,1287,21.8433,Sell,0,8926.58
13,1288,22.1333,Sell,0,8926.58
13,1289,22.6134,Sell,0,8926.58
13,1290,23.0267,Sell,0,8926.58
13,1291,22.6333,Sell,0,8926.58
13,1292,21.7533,Sell,0,8926.58
13,1293,21.0967,Sell,0,8926.58
13,1294,21.22,Buy,419,14.2683
13,1295,21.2466,Sell,0,8692.93
13,1296,20.7367,Sell,0,8692.93
13,1297,20.8935,Sell,0,8692.93
13,1298,22.6633,Sell,0,8692.93
13,1299,27.1467,Sell,0,8692.93
13,1300,26.2367,Sell,0,8692.93
13,1301,26.9567,Sell,0,8692.93
13,1302,27.6767,Sell,0,8692.93
13,1303,26.9132,Sell,0,8692.93
13,1304,25.7766,Sell,0,8692.93
