Test Case,Row,Adj Close,Order,Shares,Cash
11,1216,28.0067,Sell,0,10942
11,1217,27.4634,Sell,0,10942
11,1218,27.9968,Sell,0,10942
11,1219,29.1,Sell,0,10942
11,1220,28.4233,Sell,0,10942
11,1221,28.4867,Sell,0,10942
11,1222,28.9033,Sell,0,10942
11,1223,29.2067,Sell,0,10942
11,1224,29.43,Sell,0,10942
11,1225,29.6434,Sell,0,10942
11,1226,28.9366,Sell,0,10942
11,1227,29.5433,Sell,0,10942
11,1228,29.9233,Sell,0,10942
11,1229,31.1134,Sell,0,10942
11,1230,30.8467,Sell,0,10942
11,1231,30.3167,Sell,0,10942
11,1232,30.3634,Sell,0,10942
11,1233,30.7501,Sell,0,10942
11,1234,30.0334,Sell,0,10942
11,1235,29.4567,Sell,0,10942
11,1236,30.06,Buy,398,1.55571
11,1237,27.4633,Buy,398,1.55571
11,1238,27.9033,Sell,0,11306.7
11,1239,28.43,Sell,0,11306.7
11,1240,28.7667,Sell,0,11306.7
11,1241,29.24,Sell,0,11306.7
11,1242,27.9,Sell,0,11306.7
11,1243,27.71,Sell,0,11306.7
11,1244,28.25,Sell,0,11306.7
11,1245,28.1833,Sell,0,11306.7
11,1246,28.2966,Sell,0,11306.7
11,1247,28.0133,Sell,0,11306.7
11,1248,27.74,Sell,0,11306.7
11,1249,27.7535,Sell,0,11306.7
11,1250,26.5633,Buy,442,15.3896
12,1100,19.9083,Sell,0,10000
12,1101,20.6351,Sell,0,10000
12,1102,19.36,Sell,0,10000
12,1103,19.0016,Sell,0,10000
12,1104,19.3333,Sell,0,10000
12,1105,18.5667,Sell,0,10000
12,1106,18.7333,Sell,0,10000
12,1107,18.72,Sell,0,10000
12,1108,18.7832,Sell,0,10000
12,1109,18.4133,Sell,0,10000
12,1110,19.0767,Sell,0,10000
12,1111,19.1699,Sell,0,10000
12,1112,19.68,Sell,0,10000
12,1113,19.9733,Sell,0,10000
12,1114,19.8333,Sell,0,10000
12,1115,19.3365,Sell,0,10000
12,1116,20.1134,Sell,0,10000
12,1117,20.4333,Sell,0,10000
12,1118,20.7167,Sell,0,10000
12,1119,20.3232,Sell,0,10000
12,1120,21.8899,Sell,0,10000
12,1121,22.7768,Sell,0,10000
12,1122,23.53,Sell,0,10000
12,1123,23.4667,Sell,0,10000
12,1124,22.77,Sell,0,10000
12,1125,22.3333,Sell,0,10000
12,1126,22.9001,Sell,0,10000
12,1127,22.1234,Sell,0,10000
12,1128,22.2733,Sell,0,10000
12,1129,21.98,Sell,0,10000
12,1130,22.0202,Sell,0,10000
12,1131,20.85,Buy,477,17.5059
12,1132,20.9067,Sell,0,10040.4
12,1133,21.0333,Sell,0,10040.4
12,1134,20.6734,Sell,0,10040.4
12,1135,19.9533,Buy,499,5.49934
12,1136,20.09,Sell,0,10098.6
12,1137,20.2466,Sell,0,10098.6
12,1138,20.29,Sell,0,10098.6
12,1139,20.35,Sell,0,10098.6
12,1140,20.87,Sell,0,10098.6
12,1141,20.48,Sell,0,10098.6
12,1142,19.83,Sell,0,10098.6
12,1143,20.3234,Sell,0,10098.6
12,1144,20.0833,Sell,0,10098.6
12,1145,20.2869,Buy,550,3.43993
12,1146,18.3366,Buy,550,3.43993
12,1147,18.1666,Sell,0,10205.1
12,1148,18.5666,Sell,0,10205.1
12,1149,18.4533,Sell,0,10205.1
12,1150,18.0467,Buy,567,2.33528
12,1151,17.9766,Sell,0,10228.5
12,1152,18.0532,Sell,0,10228.5
12,1153,19.1233,Sell,0,10228.5
12,1154,19.0132,Sell,0,10228.5
12,1155,20.0767,Sell,0,10228.5
12,1156,19.62,Sell,0,10228.5
12,1157,20.7367,Sell,0,10228.5
12,1158,21.2333,Sell,0,10228.5
12,1159,21.0333,Sell,0,10228.5
12,1160,20.91,Sell,0,10228.5
12,1161,20.8266,Sell,0,10228.5
12,1162,20.9499,Sell,0,10228.5
12,1163,20.5533,Sell,0,10228.5
12,1164,19.9434,Sell,0,10228.5
12,1165,20.2833,Sell,0,10228.5
12,1166,21.0067,Sell,0,10228.5
12,1167,21.2866,Sell,0,10228.5
12,1168,21.8233,Sell,0,10228.5
12,1169,21.8499,Sell,0,10228.5
12,1170,22.3066,Sell,0,10228.5
12,1171,22.9133,Sell,0,10228.5
12,1172,22.6733,Sell,0,10228.5
12,1173,22.99,Sell,0,10228.5
12,1174,23.8666,Sell,0,10228.5
12,1175,24.4333,Sell,0,10228.5
12,1176,24.6333,Sell,0,10228.5
12,1177,25.1967,Sell,0,10228.5
12,1178,25.2299,Sell,0,10228.5
12,1179,24.7,Sell,0,10228.5
12,1180,24.8333,Sell,0,10228.5
12,1181,24.6333,Sell,0,10228.5
12,1182,25.2467,Sell,0,10228.5
12,1183,25.6567,Sell,0,10228.5
12,1184,25.6367,Sell,0,10228.5
12,1185,24.75,Sell,0,10228.5
12,1186,25.0533,Sell,0,10228.5
12,1187,25.2467,Sell,0,10228.5
12,1188,25.0433,Sell,0,10228.5
12,1189,25.7933,Sell,0,10228.5
12,1190,25.5567,Sell,0,10228.5
12,1191,25.3833,Sell,0,10228.5
12,1192,25.2666,Sell,0,10228.5
12,1193,26.11,Sell,0,10228.5
12,1194,26.0267,Sell,0,10228.5
12,1195,26.5867,Sell,0,10228.5
12,1196,27.1633,Sell,0,10228.5
12,1197,29.1399,Sell,0,10228.5
12,1198,28.1668,Sell,0,10228.5
12,1199,29.56,Sell,0,10228.5
12,1200,29.4732,Sell,0,10228.5
12,1201,28.6801,Sell,0,10228.5
12,1202,28.5233,Sell,0,10228.5
12,1203,28.7832,Sell,0,10228.5
12,1204,29.2867,Sell,0,10228.5
12,1205,29.2533,Sell,0,10228.5
12,1206,29.4832,Sell,0,10228.5
12,1207,31.1233,Sell,0,10228.5
12,1208,31.6529,Sell,0,10228.5
12,1209,28.33,Sell,0,10228.5
12,1210,29.7538,Buy,379,19.5691
12,1211,26.9101,Buy,379,19.5691
12,1212,25.8734,Buy,379,19.5691
12,1213,26.5667,Sell,0,10590
12,1214,27.9167,Sell,0,10590
12,1215,28.07,Sell,0,10590
12,1216,28.0067,Sell,0,10590
12,1217,27.4634,Sell,0,10590
12,1218,27.9968,Sell,0,10590
12,1219,29.1,Sell,0,10590
12,1220,28.4233,Sell,0,10590
12,1221,28.4867,Sell,0,10590
12,1222,28.9033,Sell,0,10590
12,1223,29.2067,Sell,0,10590
12,1224,29.43,Sell,0,10590
12,1225,29.6434,Sell,0,10590
12,1226,28.9366,Sell,0,10590
12,1227,29.5433,Sell,0,10590
12,1228,29.9233,Sell,0,10590
12,1229,31.1134,Sell,0,10590
12,1230,30.8467,Sell,0,10590
12,1231,30.3167,Sell,0,10590
12,1232,30.3634,Sell,0,10590
12,1233,30.7501,Sell,0,10590
12,1234,30.0334,Sell,0,10590
12,1235,29.4567,Sell,0,10590
12,1236,30.06,Buy,385,6.60007
12,1237,27.4633,Buy,385,6.60007
12,1238,27.9033,Sell,0,10942.2
12,1239,28.43,Sell,0,10942.2
12,1240,28.7667,Sell,0,10942.2
12,1241,29.24,Sell,0,10942.2
12,1242,27.9,Sell,0,10942.2
12,1243,27.71,Sell,0,10942.2
12,1244,28.25,Sell,0,10942.2
12,1245,28.1833,Sell,0,10942.2
12,1246,28.2966,Sell,0,10942.2
12,1247,28.0133,Sell,0,10942.2
12,1248,27.74,Sell,0,10942.2
12,1249,27.7535,Sell,0,10942.2
12,1250,26.5633,Buy,428,8.17037
12,1251,25.5233,Sell,0,11072
12,1252,25.8735,Buy,442,7.57715
12,1253,25.01,Buy,442,7.57715
12,1254,24.7434,Buy,442,7.57715
12,1255,23.7633,Buy,442,7.57715
12,1256,24.8568,Sell,0,11516
12,1257,26.0599,Sell,0,11516
12,1258,25.1767,Sell,0,11516
12,1259,25.4367,Sell,0,11516
12,1260,25.5799,Sell,0,11516
12,1261,24.7466,Sell,0,11516
12,1262,24.3599,Sell,0,11516
12,1263,22.9667,Buy,500,16.0295
12,1264,22.98,Sell,0,11887.7
12,1265,23.7634,Sell,0,11887.7
12,1266,23.9701,Sell,0,11887.7
12,1267,23.33,Sell,0,11887.7
12,1268,23.8133,Sell,0,11887.7
12,1269,23.7635,Sell,0,11887.7
12,1270,25.0566,Sell,0,11887.7
12,1271,25.2333,Sell,0,11887.7
12,1272,24.87,Sell,0,11887.7
12,1273,25.7267,Sell,0,11887.7
12,1274,25.19,Sell,0,11887.7
12,1275,25.5333,Sell,0,11887.7
12,1276,25.5768,Sell,0,11887.7
12,1277,25.0333,Sell,0,11887.7
12,1278,25.1734,Sell,0,11887.7
12,1279,25.7366,Sell,0,11887.7
12,1280,25.83,Sell,0,11887.7
12,1281,25.51,Sell,0,11887.7
12,1282,25.2432,Sell,0,11887.7
12,1283,24.1666,Sell,0,11887.7
12,1284,24.0667,Buy,518,5.15095
12,1285,22.92,Buy,518,5.15095
12,1286,23.0065,Buy,518,5.15095
12,1287,21.8433,Sell,0,11460.2
12,1288,22.1333,Buy,506,7.85477
12,1289,22.6134,Sell,0,11649.3
12,1290,23.0267,Sell,0,11649.3
12,1291,22.6333,Sell,0,11649.3
12,1292,21.7533,Sell,0,11649.3
12,1293,21.0967,Sell,0,11649.3
12,1294,21.22,Sell,0,11649.3
12,1295,21.2466,Buy,561,6.07755
12,1296,20.7367,Buy,561,6.07755
12,1297,20.8935,Sell,0,12710.2
12,1298,22.6633,Sell,0,12710.2
12,1299,27.1467,Sell,0,12710.2
12,1300,26.2367,Sell,0,12710.2
12,1301,26.9567,Sell,0,12710.2
12,1302,27.6767,Sell,0,12710.2
12,1303,26.9132,Sell,0,12710.2
12,1304,25.7766,Sell,0,12710.2
12,1305,25.7432,Sell,0,12710.2
12,1306,24.8633,Sell,0,12710.2
12,1307,24.75,Sell,0,12710.2
12,1308,24.5632,Sell,0,12710.2
12,1309,25.6766,Sell,0,12710.2
12,1310,25.8368,Sell,0,12710.2
12,1311,24.45,Sell,0,12710.2
12,1312,25.2767,Sell,0,12710.2
12,1313,23.8099,Sell,0,12710.2
12,1314,24.2167,Sell,0,12710.2
12,1315,24.8833,Sell,0,12710.2
12,1316,25.6233,Sell,0,12710.2
12,1317,25.24,Sell,0,12710.2
12,1318,25.1733,Sell,0,12710.2
12,1319,25.0168,Sell,0,12710.2
12,1320,23.5433,Sell,0,12710.2
12,1321,23.1733,Buy,544,5.01507
12,1322,23.3367,Sell,0,12615.8
12,1323,23.2,Sell,0,12615.8
12,1324,22.86,Buy,564,11.6955
12,1325,22.33,Sell,0,12165.3
12,1326,21.5667,Sell,0,12165.3
12,1327,22.6267,Sell,0,12165.3
12,1328,21.8,Sell,0,12165.3
12,1329,21.5367,Sell,0,12165.3
12,1330,21.45,Sell,0,12165.3
12,1331,21.6,Sell,0,12165.3
12,1332,21.6767,Sell,0,12165.3
12,1333,21.5867,Sell,0,12165.3
12,1334,22.1834,Sell,0,12165.3
12,1335,23.0767,Sell,0,12165.3
12,1336,22.9833,Sell,0,12165.3
12,1337,23.2067,Sell,0,12165.3
12,1338,23.5067,Sell,0,12165.3
12,1339,23.5201,Sell,0,12165.3
12,1340,22.7066,Sell,0,12165.3
12,1341,23.3967,Sell,0,12165.3
12,1342,23.27,Sell,0,12165.3
12,1343,24.2934,Sell,0,12165.3
12,1344,25.1166,Sell,0,12165.3
12,1345,25.6367,Sell,0,12165.3
12,1346,25.6467,Sell,0,12165.3
12,1347,26.3666,Sell,0,12165.3
12,1348,26.8367,Sell,0,12165.3
12,1349,26.6067,Sell,0,12165.3
12,1350,26.4633,Sell,0,12165.3
13,1200,29.4732,Sell,0,10000
13,1201,28.6801,Sell,0,10000
13,1202,28.5233,Sell,0,10000
13,1203,28.7832,Sell,0,10000
13,1204,29.2867,Sell,0,10000
13,1205,29.2533,Sell,0,10000
13,1206,29.4832,Sell,0,10000
13,1207,31.1233,Sell,0,10000
13,1208,31.6529,Sell,0,10000
13,1209,28.33,Sell,0,10000
13,1210,29.7538,Buy,371,6.34618
13,1211,26.9101,Buy,371,6.34618
13,1212,25.8734,Buy,371,6.34618
13,1213,26.5667,Sell,0,10353.4
13,1214,27.9167,Sell,0,10353.4
13,1215,28.07,Sell,0,10353.4
13,1216,28.0067,Sell,0,10353.4
13,1217,27.4634,Sell,0,10353.4
13,1218,27.9968,Sell,0,10353.4
13,1219,29.1,Sell,0,10353.4
13,1220,28.4233,Sell,0,10353.4
13,1221,28.4867,Sell,0,10353.4
13,1222,28.9033,Sell,0,10353.4
13,1223,29.2067,Sell,0,10353.4
13,1224,29.43,Sell,0,10353.4
13,1225,29.6434,Sell,0,10353.4
13,1226,28.9366,Sell,0,10353.4
13,1227,29.5433,Sell,0,10353.4
13,1228,29.9233,Sell,0,10353.4
13,1229,31.1134,Sell,0,10353.4
13,1230,30.8467,Sell,0,10353.4
13,1231,30.3167,Sell,0,10353.4
13,1232,30.3634,Sell,0,10353.4
13,1233,30.7501,Sell,0,10353.4
13,1234,30.0334,Sell,0,10353.4
13,1235,29.4567,Sell,0,10353.4
13,1236,30.06,Buy,376,17.2139
13,1237,27.4633,Buy,376,17.2139
13,1238,27.9033,Sell,0,10696.9
13,1239,28.43,Sell,0,10696.9
13,1240,28.7667,Sell,0,10696.9
13,1241,29.24,Sell,0,10696.9
13,1242,27.9,Sell,0,10696.9
13,1243,27.71,Sell,0,10696.9
13,1244,28.25,Sell,0,10696.9
13,1245,28.1833,Sell,0,10696.9
13,1246,28.2966,Sell,0,10696.9
13,1247,28.0133,Sell,0,10696.9
13,1248,27.74,Sell,0,10696.9
13,1249,27.7535,Sell,0,10696.9
13,1250,26.5633,Buy,418,18.1473
13,1251,25.5233,Sell,0,10823.3
13,1252,25.8735,Buy,432,8.91983
13,1253,25.01,Buy,432,8.91983
13,1254,24.7434,Buy,432,8.91983
13,1255,23.7633,Buy,432,8.91983
13,1256,24.8568,Sell,0,11256.8
13,1257,26.0599,Sell,0,11256.8
13,1258,25.1767,Sell,0,11256.8
13,1259,25.4367,Sell,0,11256.8
13,1260,25.5799,Sell,0,11256.8
13,1261,24.7466,Sell,0,11256.8
13,1262,24.3599,Sell,0,11256.8
13,1263,22.9667,Buy,489,9.55375
13,1264,22.98,Sell,0,11619.8
13,1265,23.7634,Sell,0,11619.8
13,1266,23.9701,Sell,0,11619.8
13,1267,23.33,Sell,0,11619.8
13,1268,23.8133,Sell,0,11619.8
13,1269,23.7635,Sell,0,11619.8
13,1270,25.0566,Sell,0,11619.8
13,1271,25.2333,Sell,0,11619.8
13,1272,24.87,Sell,0,11619.8
13,1273,25.7267,Sell,0,11619.8
13,1274,25.19,Sell,0,11619.8
13,1275,25.5333,Sell,0,11619.8
13,1276,25.5768,Sell,0,11619.8
13,1277,25.0333,Sell,0,11619.8
13,1278,25.1734,Sell,0,11619.8
13,1279,25.7366,Sell,0,11619.8
13,1280,25.83,Sell,0,11619.8
13,1281,25.51,Sell,0,11619.8
13,1282,25.2432,Sell,0,11619.8
13,1283,24.1666,Sell,0,11619.8
13,1284,24.0667,Buy,506,12.3182
13,1285,22.92,Buy,506,12.3182
13,1286,23.0065,Buy,506,12.3182
13,1287,21.8433,Sell,0,11201.8
13,1288,22.1333,Buy,494,20.7824
13,1289,22.6134,Sell,0,11386
13,1290,23.0267,Sell,0,11386
13,1291,22.6333,Sell,0,11386
13,1292,21.7533,Sell,0,11386
13,1293,21.0967,Sell,0,11386
13,1294,21.22,Sell,0,11386
13,1295,21.2466,Buy,548,12.2618
13,1296,20.7367,Buy,548,12.2618
13,1297,20.8935,Sell,0,12421.7
13,1298,22.6633,Sell,0,12421.7
13,1299,27.1467,Sell,0,12421.7
13,1300,26.2367,Sell,0,12421.7
13,1301,26.9567,Sell,0,12421.7
13,1302,27.6767,Sell,0,12421.7
13,1303,26.9132,Sell,0,12421.7
13,1304,25.7766,Sell,0,12421.7
13,1305,25.7432,Sell,0,12421.7
13,1306,24.8633,Sell,0,12421.7
13,1307,24.75,Sell,0,12421.7
13,1308,24.5632,Sell,0,12421.7
13,1309,25.6766,Sell,0,12421.7
13,1310,25.8368,Sell,0,12421.7
13,1311,24.45,Sell,0,12421.7
13,1312,25.2767,Sell,0,12421.7
13,1313,23.8099,Sell,0,12421.7
13,1314,24.2167,Sell,0,12421.7
13,1315,24.8833,Sell,0,12421.7
13,1316,25.6233,Sell,0,12421.7
13,1317,25.24,Sell,0,12421.7
13,1318,25.1733,Sell,0,12421.7
13,1319,25.0168,Sell,0,12421.7
13,1320,23.5433,Sell,0,12421.7
13,1321,23.1733,Buy,531,19.9538
13,1322,23.3367,Sell,0,12329.2
13,1323,23.2,Sell,0,12329.2
13,1324,22.86,Buy,551,15.3242
13,1325,22.33,Sell,0,11888.6
13,1326,21.5667,Sell,0,11888.6
13,1327,22.6267,Sell,0,11888.6
13,1328,21.8,Sell,0,11888.6
13,1329,21.5367,Sell,0,11888.6
13,1330,21.45,Sell,0,11888.6
13,1331,21.6,Sell,0,11888.6
13,1332,21.6767,Sell,0,11888.6
13,1333,21.5867,Sell,0,11888.6
13,1334,22.1834,Sell,0,11888.6
13,1335,23.0767,Sell,0,11888.6
13,1336,22.9833,Sell,0,11888.6
13,1337,23.2067,Sell,0,11888.6
13,1338,23.5067,Sell,0,11888.6
13,1339,23.5201,Sell,0,11888.6
13,1340,22.7066,Sell,0,11888.6
13,1341,23.3967,Sell,0,11888.6
13,1342,23.27,Sell,0,11888.6
13,1343,24.2934,Sell,0,11888.6
13,1344,25.1166,Sell,0,11888.6
13,1345,25.6367,Sell,0,11888.6
13,1346,25.6467,Sell,0,11888.6
13,1347,26.3666,Sell,0,11888.6
13,1348,26.8367,Sell,0,11888.6
13,1349,26.6067,Sell,0,11888.6
13,1350,26.4633,Sell,0,11888.6
13,1351,26.8032,Sell,0,11888.6
13,1352,27.72,Sell,0,11888.6
13,1353,27.5167,Sell,0,11888.6
13,1354,27.4067,Sell,0,11888.6
13,1355,26.23,Sell,0,11888.6
13,1356,26.6801,Sell,0,11888.6
13,1357,25.5634,Sell,0,11888.6
13,1358,25.1501,Buy,487,3.84967
13,1359,24.3834,Buy,487,3.84967
13,1360,23.7333,Sell,0,11756.5
13,1361,24.1533,Sell,0,11756.5
13,1362,24.32,Buy,489,0.705635
13,1363,24.0201,Sell,0,12176.6
13,1364,24.92,Sell,0,12176.6
13,1365,24.9433,Sell,0,12176.6
13,1366,24.88,Sell,0,12176.6
13,1367,24.7532,Sell,0,12176.6
13,1368,26.6334,Sell,0,12176.6
13,1369,25.9933,Sell,0,12176.6
13,1370,25.7966,Sell,0,12176.6
13,1371,25.3267,Sell,0,12176.6
13,1372,25.7366,Sell,0,12176.6
13,1373,24.0699,Sell,0,12176.6
13,1374,24.76,Sell,0,12176.6
13,1375,24.0134,Sell,0,12176.6
13,1376,24.4834,Sell,0,12176.6
13,1377,23.9667,Sell,0,12176.6
13,1378,24.25,Sell,0,12176.6
13,1379,24.0034,Buy,511,20.1084
13,1380,23.77,Sell,0,12207.7
13,1381,23.8701,Sell,0,12207.7
13,1382,23.6201,Sell,0,12207.7
13,1383,24.0833,Sell,0,12207.7
13,1384,23.9867,Sell,0,12207.7
13,1385,23.8667,Sell,0,12207.7
13,1386,23.7566,Sell,0,12207.7
13,1387,24.0399,Sell,0,12207.7
13,1388,23.72,Sell,0,12207.7
13,1389,23.7035,Buy,535,14.0279
13,1390,22.7732,Buy,535,14.0279
13,1391,23.4567,Sell,0,12756.6
13,1392,23.8367,Sell,0,12756.6
13,1393,23.7466,Sell,0,12756.6
13,1394,23.7133,Sell,0,12756.6
13,1395,23.5633,Sell,0,12756.6
13,1396,23.9734,Sell,0,12756.6
13,1397,23.4834,Sell,0,12756.6
13,1398,23.1434,Sell,0,12756.6
13,1399,23.1,Buy,551,0.173435
13,1400,23.1333,Sell,0,12826.6
13,1401,23.2966,Sell,0,12826.6
13,1402,23.0933,Sell,0,12826.6
13,1403,22.9967,Sell,0,12826.6
13,1404,23.0667,Sell,0,12826.6
13,1405,23.17,Sell,0,12826.6
13,1406,23.07,Sell,0,12826.6
13,1407,23.2033,Sell,0,12826.6
13,1408,23.3632,Sell,0,12826.6
13,1409,24.3533,Sell,0,12826.6
13,1410,25.62,Sell,0,12826.6
13,1411,25.6167,Sell,0,12826.6
13,1412,25.4032,Sell,0,12826.6
13,1413,25.97,Sell,0,12826.6
13,1414,25.4167,Sell,0,12826.6
13,1415,25.7534,Sell,0,12826.6
13,1416,25.82,Sell,0,12826.6
13,1417,26.1467,Sell,0,12826.6
13,1418,26.8433,Sell,0,12826.6
13,1419,26.7933,Sell,0,12826.6
13,1420,26.0934,Sell,0,12826.6
13,1421,26.3167,Sell,0,12826.6
13,1422,26.2767,Sell,0,12826.6
13,1423,27.0633,Sell,0,12826.6
13,1424,26.6499,Sell,0,12826.6
13,1425,27.2033,Sell,0,12826.6
13,1426,26.7067,Sell,0,12826.6
13,1427,26.05,Sell,0,12826.6
13,1428,26.2867,Sell,0,12826.6
13,1429,25.8932,Buy,507,11.5056
13,1430,25.2566,Buy,507,11.5056
13,1431,25.53,Sell,0,12840.4
13,1432,25.3233,Sell,0,12840.4
13,1433,26.0566,Sell,0,12840.4
13,1434,25.8467,Sell,0,12840.4
13,1435,26.0133,Sell,0,12840.4
13,1436,24.1865,Sell,0,12840.4
13,1437,23.3668,Sell,0,12840.4
13,1438,22.9667,Buy,566,6.82555
13,1439,22.6566,Buy,566,6.82555
13,1440,22.0167,Sell,0,12590.3
13,1441,22.25,Sell,0,12590.3
13,1442,22.8369,Buy,584,2.90858
13,1443,21.5367,Sell,0,12512
13,1444,21.4367,Sell,0,12512
13,1445,21.2733,Sell,0,12512
13,1446,21.3067,Sell,0,12512
13,1447,21.4867,Sell,0,12512
13,1448,21.44,Sell,0,12512
13,1449,21.68,Sell,0,12512
13,1450,21.4967,Sell,0,12512
14,1300,26.2367,Sell,0,10000
14,1301,26.9567,Sell,0,10000
14,1302,27.6767,Sell,0,10000
14,1303,26.9132,Sell,0,10000
14,1304,25.7766,Sell,0,10000
14,1305,25.7432,Sell,0,10000
14,1306,24.8633,Sell,0,10000
14,1307,24.75,Sell,0,10000
14,1308,24.5632,Sell,0,10000
14,1309,25.6766,Sell,0,10000
14,1310,25.8368,Sell,0,10000
14,1311,24.45,Sell,0,10000
14,1312,25.2767,Sell,0,10000
14,1313,23.8099,Sell,0,10000
14,1314,24.2167,Sell,0,10000
14,1315,24.8833,Sell,0,10000
14,1316,25.6233,Sell,0,10000
14,1317,25.24,Sell,0,10000
14,1318,25.1733,Sell,0,10000
14,1319,25.0168,Sell,0,10000
14,1320,23.5433,Sell,0,10000
14,1321,23.1733,Buy,428,1.89058
14,1322,23.3367,Sell,0,9921.49
14,1323,23.2,Sell,0,9921.49
14,1324,22.86,Buy,443,19.3009
14,1325,22.33,Sell,0,9563.33
14,1326,21.5667,Sell,0,9563.33
14,1327,22.6267,Sell,0,9563.33
14,1328,21.8,Sell,0,9563.33
14,1329,21.5367,Sell,0,9563.33
14,1330,21.45,Sell,0,9563.33
14,1331,21.6,Sell,0,9563.33
14,1332,21.6767,Sell,0,9563.33
14,1333,21.5867,Sell,0,9563.33
14,1334,22.1834,Sell,0,9563.33
14,1335,23.0767,Sell,0,9563.33
14,1336,22.9833,Sell,0,9563.33
14,1337,23.2067,Sell,0,9563.33
14,1338,23.5067,Sell,0,9563.33
14,1339,23.5201,Sell,0,9563.33
14,1340,22.7066,Sell,0,9563.33
14,1341,23.3967,Sell,0,9563.33
14,1342,23.27,Sell,0,9563.33
14,1343,24.2934,Sell,0,9563.33
14,1344,25.1166,Sell,0,9563.33
14,1345,25.6367,Sell,0,9563.33
14,1346,25.6467,Sell,0,9563.33
14,1347,26.3666,Sell,0,9563.33
14,1348,26.8367,Sell,0,9563.33
14,1349,26.6067,Sell,0,9563.33
14,1350,26.4633,Sell,0,9563.33
14,1351,26.8032,Sell,0,9563.33
14,1352,27.72,Sell,0,9563.33
14,1353,27.5167,Sell,0,9563.33
14,1354,27.4067,Sell,0,9563.33
14,1355,26.23,Sell,0,9563.33
14,1356,26.6801,Sell,0,9563.33
14,1357,25.5634,Sell,0,9563.33
14,1358,25.1501,Buy,391,19.4312
14,1359,24.3834,Buy,391,19.4312
14,1360,23.7333,Sell,0,9453.38
14,1361,24.1533,Sell,0,9453.38
14,1362,24.32,Buy,393,3.49455
14,1363,24.0201,Sell,0,9787.04
14,1364,24.92,Sell,0,9787.04
14,1365,24.9433,Sell,0,9787.04
14,1366,24.88,Sell,0,9787.04
14,1367,24.7532,Sell,0,9787.04
14,1368,26.6334,Sell,0,9787.04
14,1369,25.9933,Sell,0,9787.04
14,1370,25.7966,Sell,0,9787.04
14,1371,25.3267,Sell,0,9787.04
14,1372,25.7366,Sell,0,9787.04
14,1373,24.0699,Sell,0,9787.04
14,1374,24.76,Sell,0,9787.04
14,1375,24.0134,Sell,0,9787.04
14,1376,24.4834,Sell,0,9787.04
14,1377,23.9667,Sell,0,9787.04
14,1378,24.25,Sell,0,9787.04
14,1379,24.0034,Buy,411,7.57874
14,1380,23.77,Sell,0,9808.18
14,1381,23.8701,Sell,0,9808.18
14,1382,23.6201,Sell,0,9808.18
14,1383,24.0833,Sell,0,9808.18
14,1384,23.9867,Sell,0,9808.18
14,1385,23.8667,Sell,0,9808.18
14,1386,23.7566,Sell,0,9808.18
14,1387,24.0399,Sell,0,9808.18
14,1388,23.72,Sell,0,9808.18
14,1389,23.7035,Buy,430,5.68198
14,1390,22.7732,Buy,430,5.68198
14,1391,23.4567,Sell,0,10245.4
14,1392,23.8367,Sell,0,10245.4
14,1393,23.7466,Sell,0,10245.4
14,1394,23.7133,Sell,0,10245.4
14,1395,23.5633,Sell,0,10245.4
14,1396,23.9734,Sell,0,10245.4
14,1397,23.4834,Sell,0,10245.4
14,1398,23.1434,Sell,0,10245.4
14,1399,23.1,Buy,442,10.5118
14,1400,23.1333,Sell,0,10297.6
14,1401,23.2966,Sell,0,10297.6
14,1402,23.0933,Sell,0,10297.6
14,1403,22.9967,Sell,0,10297.6
14,1404,23.0667,Sell,0,10297.6
14,1405,23.17,Sell,0,10297.6
14,1406,23.07,Sell,0,10297.6
14,1407,23.2033,Sell,0,10297.6
14,1408,23.3632,Sell,0,10297.6
14,1409,24.3533,Sell,0,10297.6
14,1410,25.62,Sell,0,10297.6
14,1411,25.6167,Sell,0,10297.6
14,1412,25.4032,Sell,0,10297.6
14,1413,25.97,Sell,0,10297.6
14,1414,25.4167,Sell,0,10297.6
14,1415,25.7534,Sell,0,10297.6
14,1416,25.82,Sell,0,10297.6
14,1417,26.1467,Sell,0,10297.6
14,1418,26.8433,Sell,0,10297.6
14,1419,26.7933,Sell,0,10297.6
14,1420,26.0934,Sell,0,10297.6
14,1421,26.3167,Sell,0,10297.6
14,1422,26.2767,Sell,0,10297.6
14,1423,27.0633,Sell,0,10297.6
14,1424,26.6499,Sell,0,10297.6
14,1425,27.2033,Sell,0,10297.6
14,1426,26.7067,Sell,0,10297.6
14,1427,26.05,Sell,0,10297.6
14,1428,26.2867,Sell,0,10297.6
14,1429,25.8932,Buy,407,8.17414
14,1430,25.2566,Buy,407,8.17414
14,1431,25.53,Sell,0,10304.8
14,1432,25.3233,Sell,0,10304.8
14,1433,26.0566,Sell,0,10304.8
14,1434,25.8467,Sell,0,10304.8
14,1435,26.0133,Sell,0,10304.8
14,1436,24.1865,Sell,0,10304.8
14,1437,23.3668,Sell,0,10304.8
14,1438,22.9667,Buy,454,8.69492
14,1439,22.6566,Buy,454,8.69492
14,1440,22.0167,Sell,0,10100.2
14,1441,22.25,Sell,0,10100.2
14,1442,22.8369,Buy,468,11.032
14,1443,21.5367,Sell,0,10033.4
14,1444,21.4367,Sell,0,10033.4
14,1445,21.2733,Sell,0,10033.4
14,1446,21.3067,Sell,0,10033.4
