Test Case,Row,Adj Close,Order,Shares,Cash
14,1336,22.9833,Buy,389,19.6387
14,1337,23.2067,Buy,389,19.6387
14,1338,23.5067,Buy,389,19.6387
14,1339,23.5201,Sell,0,8842.49
14,1340,22.7066,Sell,0,8842.49
14,1341,23.3967,Buy,379,13.1567
14,1342,23.27,Buy,379,13.1567
14,1343,24.2934,Buy,379,13.1567
14,1344,25.1166,Buy,379,13.1567
14,1345,25.6367,Buy,379,13.1567
14,1346,25.6467,Buy,379,13.1567
14,1347,26.3666,Buy,379,13.1567
14,1348,26.8367,Sell,0,10087.1
14,1349,26.6067,Sell,0,10087.1
14,1350,26.4633,Buy,375,25.864
14,1351,26.8032,Buy,375,25.864
14,1352,27.72,Buy,375,25.864
14,1353,27.5167,Buy,375,25.864
14,1354,27.4067,Sell,0,9852.11
14,1355,26.23,Sell,0,9852.11
14,1356,26.6801,Sell,0,9852.11
14,1357,25.5634,Buy,391,8.42186
14,1358,25.1501,Sell,0,9532.33
14,1359,24.3834,Sell,0,9532.33
14,1360,23.7333,Buy,394,5.91182
14,1361,24.1533,Sell,0,9577.97
14,1362,24.32,Sell,0,9577.97
14,1363,24.0201,Buy,383,23.6275
14,1364,24.92,Buy,383,23.6275
14,1365,24.9433,Sell,0,9542.66
14,1366,24.88,Sell,0,9542.66
14,1367,24.7532,Buy,357,24.5224
14,1368,26.6334,Sell,0,9294.13
14,1369,25.9933,Sell,0,9294.13
14,1370,25.7966,Sell,0,9294.13
14,1371,25.3267,Sell,0,9294.13
14,1372,25.7366,Sell,0,9294.13
14,1373,24.0699,Buy,374,23.8888
14,1374,24.76,Sell,0,8994.91
14,1375,24.0134,Buy,366,23.9918
14,1376,24.4834,Sell,0,8785.79
14,1377,23.9667,Buy,361,21.5419
14,1378,24.25,Sell,0,8676.75
14,1379,24.0034,Buy,364,14.4792
14,1380,23.77,Sell,0,8693.19
14,1381,23.8701,Sell,0,8693.19
14,1382,23.6201,Buy,360,13.1856
14,1383,24.0833,Buy,360,13.1856
14,1384,23.9867,Sell,0,8595.19
14,1385,23.8667,Buy,361,9.05606
14,1386,23.7566,Buy,361,9.05606
14,1387,24.0399,Sell,0,8561.98
14,1388,23.72,Buy,360,18.7252
14,1389,23.7035,Sell,0,8207.09
14,1390,22.7732,Buy,349,10.7119
14,1391,23.4567,Buy,349,10.7119
14,1392,23.8367,Buy,349,10.7119
14,1393,23.7466,Sell,0,8276.65
14,1394,23.7133,Sell,0,8276.65
14,1395,23.5633,Buy,344,19.8088
14,1396,23.9734,Sell,0,8088.09
14,1397,23.4834,Sell,0,8088.09
14,1398,23.1434,Sell,0,8088.09
14,1399,23.1,Buy,349,4.5527
14,1400,23.1333,Sell,0,8125.08
14,1401,23.2966,Sell,0,8125.08
14,1402,23.0933,Buy,352,20.2491
14,1403,22.9967,Buy,352,20.2491
14,1404,23.0667,Buy,352,20.2491
14,1405,23.17,Sell,0,8130.9
14,1406,23.07,Buy,349,22.9399
14,1407,23.2033,Buy,349,22.9399
14,1408,23.3632,Buy,349,22.9399
14,1409,24.3533,Buy,349,22.9399
14,1410,25.62,Buy,349,22.9399
14,1411,25.6167,Sell,0,8878.67
14,1412,25.4032,Buy,341,12.8906
14,1413,25.97,Sell,0,8669.97
14,1414,25.4167,Buy,336,6.84836
14,1415,25.7534,Buy,336,6.84836
14,1416,25.82,Buy,336,6.84836
14,1417,26.1467,Buy,336,6.84836
14,1418,26.8433,Sell,0,8999.41
14,1419,26.7933,Sell,0,8999.41
14,1420,26.0934,Buy,341,15.4246
14,1421,26.3167,Sell,0,8965.77
14,1422,26.2767,Buy,330,24.8679
14,1423,27.0633,Sell,0,8809.35
14,1424,26.6499,Buy,323,12.6692
14,1425,27.2033,Sell,0,8628.92
14,1426,26.7067,Sell,0,8628.92
14,1427,26.05,Buy,327,23.1663
14,1428,26.2867,Sell,0,8480.25
14,1429,25.8932,Sell,0,8480.25
14,1430,25.2566,Buy,331,19.8237
14,1431,25.53,Buy,331,19.8237
14,1432,25.3233,Buy,331,19.8237
14,1433,26.0566,Sell,0,8565.07
14,1434,25.8467,Sell,0,8565.07
14,1435,26.0133,Sell,0,8565.07
14,1436,24.1865,Sell,0,8565.07
14,1437,23.3668,Sell,0,8565.07
14,1438,22.9667,Sell,0,8565.07
14,1439,22.6566,Sell,0,8565.07
14,1440,22.0167,Buy,384,11.0666
14,1441,22.25,Buy,384,11.0666
14,1442,22.8369,Buy,384,11.0666
14,1443,21.5367,Sell,0,8232.77
14,1444,21.4367,Sell,0,8232.77
14,1445,21.2733,Sell,0,8232.77
14,1446,21.3067,Buy,382,14.8564
14,1447,21.4867,Sell,0,8194.92
14,1448,21.44,Buy,377,11.5548
14,1449,21.68,Sell,0,8105.81
14,1450,21.4967,Buy,372,3.58327
14,1451,21.7533,Sell,0,8036.22
14,1452,21.62,Buy,388,15.2774
14,1453,20.6468,Sell,0,7567.37
14,1454,19.4899,Sell,0,7567.37
14,1455,19.0667,Sell,0,7567.37
14,1456,19.8399,Buy,368,5.99656
14,1457,20.52,Buy,368,5.99656
14,1458,20.6067,Sell,0,7514.22
14,1459,20.43,Sell,0,7514.22
14,1460,20.4767,Sell,0,7514.22
14,1461,20.6533,Sell,0,7514.22
14,1462,20.3132,Buy,355,13.6879
14,1463,21.1001,Buy,355,13.6879
14,1464,21.7767,Sell,0,7519.08
14,1465,21.1701,Sell,0,7519.08
14,1466,20.4067,Buy,345,3.00578
14,1467,21.7567,Buy,345,3.00578
14,1468,22.2334,Buy,345,3.00578
14,1469,22.2833,Buy,345,3.00578
14,1470,21.78,Sell,0,7485.23
14,1471,21.7166,Buy,334,14.7799
14,1472,22.3367,Sell,0,7353.87
14,1473,22.0033,Buy,332,21.055
14,1474,22.0567,Buy,332,21.055
14,1475,20.8635,Sell,0,7322.8
14,1476,22.0233,Buy,328,21.3816
14,1477,22.2299,Sell,0,7159.59
14,1478,21.7933,Sell,0,7159.59
14,1479,21.6669,Sell,0,7159.59
14,1480,20.2202,Buy,327,20.9951
14,1481,21.8,Sell,0,7040.38
14,1482,21.4966,Sell,0,7040.38
14,1483,21.1167,Sell,0,7040.38
14,1484,20.4467,Buy,333,19.6187
14,1485,21.0533,Sell,0,6819.42
14,1486,20.4499,Sell,0,6819.42
14,1487,21.63,Sell,0,6819.42
14,1488,21.5767,Sell,0,6819.42
14,1489,21.6,Buy,313,16.2715
14,1490,21.7034,Sell,0,6803.55
14,1491,21.7165,Sell,0,6803.55
14,1492,21.0567,Sell,0,6803.55
14,1493,21.3132,Sell,0,6803.55
14,1494,20.8667,Sell,0,6803.55
14,1495,21.6732,Sell,0,6803.55
14,1496,22.6633,Sell,0,6803.55
14,1497,22.5,Sell,0,6803.55
14,1498,22.37,Sell,0,6803.55
14,1499,22.3867,Sell,0,6803.55
14,1500,22.3799,Sell,0,6803.55
14,1501,22.1967,Buy,306,6.43379
14,1502,22.1801,Buy,306,6.43379
14,1503,22.89,Buy,306,6.43379
14,1504,23.3734,Buy,306,6.43379
14,1505,24.0833,Buy,306,6.43379
14,1506,23.83,Buy,306,6.43379
14,1507,23.9734,Sell,0,7252.71
14,1508,23.7133,Sell,0,7252.71
14,1509,23.39,Sell,0,7252.71
14,1510,23.0267,Sell,0,7252.71
14,1511,22.2666,Buy,316,11.5925
14,1512,22.8833,Buy,316,11.5925
14,1513,23.0868,Sell,0,7064.24
14,1514,22.3501,Sell,0,7064.24
14,1515,21.42,Buy,321,9.37309
14,1516,21.9466,Buy,321,9.37309
14,1517,21.8133,Buy,321,9.37309
14,1518,22.12,Sell,0,7196.19
14,1519,22.42,Sell,0,7196.19
14,1520,22.2933,Buy,321,15.1418
14,1521,22.3397,Sell,0,8051.54
14,1522,25.0667,Sell,0,8051.54
14,1523,23.9166,Sell,0,8051.54
14,1524,23.51,Sell,0,8051.54
14,1525,23.5667,Sell,0,8051.54
14,1526,23.2899,Sell,0,8051.54
14,1527,23.7834,Sell,0,8051.54
14,1528,23.2366,Buy,354,11.637
14,1529,22.6833,Sell,0,8094.08
14,1530,22.86,Buy,353,5.09181
14,1531,22.8866,Buy,353,5.09181
14,1532,23.1534,Buy,353,5.09181
14,1533,23.4466,Buy,353,5.09181
14,1534,24.5366,Sell,0,8946
14,1535,25.3567,Sell,0,8946
14,1536,24.3302,Sell,0,8946
14,1537,23.1602,Buy,363,24.3454
14,1538,24.55,Sell,0,8658.59
14,1539,23.8133,Sell,0,8658.59
14,1540,23.65,Sell,0,8658.59
14,1541,23.5966,Buy,365,18.752
14,1542,23.6434,Buy,365,18.752
14,1543,27.0499,Sell,0,9984.2
14,1544,27.33,Buy,368,12.4421
14,1545,27.07,Sell,0,9810.87
14,1546,26.6533,Buy,364,25.043
14,1547,26.8567,Buy,364,25.043
14,1548,26.92,Buy,364,25.043
14,1549,26.8601,Buy,364,25.043
14,1550,27.8267,Buy,364,25.043
15,1400,23.1333,Sell,0,10000
15,1401,23.2966,Sell,0,10000
15,1402,23.0933,Buy,434,9.44615
15,1403,22.9967,Buy,434,9.44615
15,1404,23.0667,Buy,434,9.44615
15,1405,23.17,Sell,0,10011.8
15,1406,23.07,Buy,431,1.20692
15,1407,23.2033,Buy,431,1.20692
15,1408,23.3632,Buy,431,1.20692
15,1409,24.3533,Buy,431,1.20692
15,1410,25.62,Buy,431,1.20692
15,1411,25.6167,Sell,0,10940
15,1412,25.4032,Buy,420,22.5909
15,1413,25.97,Sell,0,10687.6
15,1414,25.4167,Buy,414,15.7041
15,1415,25.7534,Buy,414,15.7041
15,1416,25.82,Buy,414,15.7041
15,1417,26.1467,Buy,414,15.7041
15,1418,26.8433,Sell,0,11098.1
15,1419,26.7933,Sell,0,11098.1
15,1420,26.0934,Buy,421,8.82691
15,1421,26.3167,Sell,0,11061.3
15,1422,26.2767,Buy,408,9.4635
15,1423,27.0633,Sell,0,10872.6
15,1424,26.6499,Buy,399,8.50628
15,1425,27.2033,Sell,0,10654.5
15,1426,26.7067,Sell,0,10654.5
15,1427,26.05,Buy,404,24.6329
15,1428,26.2867,Sell,0,10475.5
15,1429,25.8932,Sell,0,10475.5
15,1430,25.2566,Buy,409,23.7293
15,1431,25.53,Buy,409,23.7293
15,1432,25.3233,Buy,409,23.7293
15,1433,26.0566,Sell,0,10585
15,1434,25.8467,Sell,0,10585
15,1435,26.0133,Sell,0,10585
15,1436,24.1865,Sell,0,10585
15,1437,23.3668,Sell,0,10585
15,1438,22.9667,Sell,0,10585
15,1439,22.6566,Sell,0,10585
15,1440,22.0167,Buy,475,6.2613
15,1441,22.25,Buy,475,6.2613
15,1442,22.8369,Buy,475,6.2613
15,1443,21.5367,Sell,0,10178.7
15,1444,21.4367,Sell,0,10178.7
15,1445,21.2733,Sell,0,10178.7
15,1446,21.3067,Buy,473,5.50497
15,1447,21.4867,Sell,0,10136.6
15,1448,21.44,Buy,467,2.03815
15,1449,21.68,Sell,0,10031
15,1450,21.4967,Buy,460,14.4793
15,1451,21.7533,Sell,0,9949.68
15,1452,21.62,Buy,481,8.58404
15,1453,20.6468,Sell,0,9373.24
15,1454,19.4899,Sell,0,9373.24
15,1455,19.0667,Sell,0,9373.24
15,1456,19.8399,Buy,456,6.10344
15,1457,20.52,Buy,456,6.10344
15,1458,20.6067,Sell,0,9312.16
15,1459,20.43,Sell,0,9312.16
15,1460,20.4767,Sell,0,9312.16
15,1461,20.6533,Sell,0,9312.16
15,1462,20.3132,Buy,440,18.1231
15,1463,21.1001,Buy,440,18.1231
15,1464,21.7767,Sell,0,9322.98
15,1465,21.1701,Sell,0,9322.98
15,1466,20.4067,Buy,428,1.09193
15,1467,21.7567,Buy,428,1.09193
15,1468,22.2334,Buy,428,1.09193
15,1469,22.2833,Buy,428,1.09193
15,1470,21.78,Sell,0,9285.79
15,1471,21.7166,Buy,415,6.07231
15,1472,22.3367,Sell,0,9127.43
15,1473,22.0033,Buy,413,8.02146
15,1474,22.0567,Buy,413,8.02146
15,1475,20.8635,Sell,0,9093.66
15,1476,22.0233,Buy,408,13.8429
15,1477,22.2299,Sell,0,8895.52
15,1478,21.7933,Sell,0,8895.52
15,1479,21.6669,Sell,0,8895.52
15,1480,20.2202,Buy,407,12.9231
15,1481,21.8,Sell,0,8752.03
15,1482,21.4966,Sell,0,8752.03
15,1483,21.1167,Sell,0,8752.03
15,1484,20.4467,Buy,415,4.90023
15,1485,21.0533,Sell,0,8481.59
15,1486,20.4499,Sell,0,8481.59
15,1487,21.63,Sell,0,8481.59
15,1488,21.5767,Sell,0,8481.59
15,1489,21.6,Buy,390,7.28312
15,1490,21.7034,Sell,0,8466.73
15,1491,21.7165,Sell,0,8466.73
15,1492,21.0567,Sell,0,8466.73
15,1493,21.3132,Sell,0,8466.73
15,1494,20.8667,Sell,0,8466.73
15,1495,21.6732,Sell,0,8466.73
15,1496,22.6633,Sell,0,8466.73
15,1497,22.5,Sell,0,8466.73
15,1498,22.37,Sell,0,8466.73
15,1499,22.3867,Sell,0,8466.73
15,1500,22.3799,Sell,0,8466.73
15,1501,22.1967,Buy,381,6.11046
15,1502,22.1801,Buy,381,6.11046
15,1503,22.89,Buy,381,6.11046
15,1504,23.3734,Buy,381,6.11046
15,1505,24.0833,Buy,381,6.11046
15,1506,23.83,Buy,381,6.11046
15,1507,23.9734,Sell,0,9030.89
15,1508,23.7133,Sell,0,9030.89
15,1509,23.39,Sell,0,9030.89
15,1510,23.0267,Sell,0,9030.89
15,1511,22.2666,Buy,394,4.87213
15,1512,22.8833,Buy,394,4.87213
15,1513,23.0868,Sell,0,8800.83
15,1514,22.3501,Sell,0,8800.83
15,1515,21.42,Buy,400,12.181
15,1516,21.9466,Buy,400,12.181
15,1517,21.8133,Buy,400,12.181
15,1518,22.12,Sell,0,8970.17
15,1519,22.42,Sell,0,8970.17
15,1520,22.2933,Buy,401,1.95191
15,1521,22.3397,Sell,0,10043.7
15,1522,25.0667,Sell,0,10043.7
15,1523,23.9166,Sell,0,10043.7
15,1524,23.51,Sell,0,10043.7
15,1525,23.5667,Sell,0,10043.7
15,1526,23.2899,Sell,0,10043.7
15,1527,23.7834,Sell,0,10043.7
15,1528,23.2366,Buy,442,7.64591
15,1529,22.6833,Sell,0,10101.8
15,1530,22.86,Buy,440,21.6427
15,1531,22.8866,Buy,440,21.6427
15,1532,23.1534,Buy,440,21.6427
15,1533,23.4466,Buy,440,21.6427
15,1534,24.5366,Sell,0,11168.6
15,1535,25.3567,Sell,0,11168.6
15,1536,24.3302,Sell,0,11168.6
15,1537,23.1602,Buy,454,12.8763
15,1538,24.55,Sell,0,10814.1
15,1539,23.8133,Sell,0,10814.1
15,1540,23.65,Sell,0,10814.1
15,1541,23.5966,Buy,456,22.7488
15,1542,23.6434,Buy,456,22.7488
15,1543,27.0499,Sell,0,12475.2
15,1544,27.33,Buy,460,13.0289
15,1545,27.07,Sell,0,12263.6
15,1546,26.6533,Buy,456,6.92331
15,1547,26.8567,Buy,456,6.92331
15,1548,26.92,Buy,456,6.92331
15,1549,26.8601,Buy,456,6.92331
15,1550,27.8267,Buy,456,6.92331
15,1551,29.8165,Sell,0,13068.9
15,1552,28.6666,Sell,0,13068.9
15,1553,28.8333,Sell,0,13068.9
15,1554,28.7367,Sell,0,13068.9
15,1555,28.35,Sell,0,13068.9
15,1556,28,Buy,464,3.5061
15,1557,28.1366,Sell,0,12937.6
15,1558,27.8967,Sell,0,12937.6
15,1559,27.9333,Sell,0,12937.6
15,1560,27.5234,Buy,457,26.4448
15,1561,28.23,Sell,0,13112.5
15,1562,28.6566,Sell,0,13112.5
15,1563,28.55,Buy,467,3.17226
15,1564,28.05,Buy,467,3.17226
15,1565,28.6867,Sell,0,13226.4
15,1566,28.3367,Buy,492,7.86302
15,1567,26.8466,Sell,0,12934.2
15,1568,26.2934,Sell,0,12934.2
15,1569,25.9701,Sell,0,12934.2
15,1570,25.5134,Sell,0,12934.2
15,1571,25.3,Buy,509,22.7699
15,1572,25.3466,Sell,0,12788.7
15,1573,25.1,Buy,497,15.7233
15,1574,25.68,Buy,497,15.7233
15,1575,25.8567,Sell,0,12725.6
15,1576,25.5933,Sell,0,12725.6
15,1577,25.38,Buy,498,19.953
15,1578,25.4932,Buy,498,19.953
15,1579,26.1667,Sell,0,12825.2
15,1580,25.7334,Buy,492,24.8444
15,1581,25.9966,Sell,0,12608.3
15,1582,25.5965,Sell,0,12608.3
15,1583,24.48,Buy,507,21.351
15,1584,24.8066,Buy,507,21.351
15,1585,24.8667,Buy,507,21.351
15,1586,24.9133,Buy,507,21.351
15,1587,25.0867,Buy,507,21.351
15,1588,26.2634,Sell,0,12880.7
15,1589,25.3833,Sell,0,12880.7
15,1590,24.8801,Sell,0,12880.7
15,1591,24.3534,Buy,523,11.9514
15,1592,24.5865,Sell,0,12515.6
15,1593,23.9267,Buy,534,4.67185
15,1594,23.41,Sell,0,12531.2
15,1595,23.4767,Sell,0,12531.2
15,1596,22.9934,Sell,0,12531.2
15,1597,22.3967,Sell,0,12531.2
15,1598,22.3633,Sell,0,12531.2
15,1599,21.8134,Sell,0,12531.2
15,1600,21.6767,Buy,580,14.5094
15,1601,21.5633,Buy,580,14.5094
15,1602,21.4533,Sell,0,12799.3
15,1603,22.06,Sell,0,12799.3
15,1604,21.6533,Buy,571,17.9423
15,1605,22.3667,Buy,571,17.9423
15,1606,22.5833,Sell,0,12524.3
15,1607,21.92,Sell,0,12524.3
15,1608,21.55,Buy,577,14.5187
15,1609,21.6633,Buy,577,14.5187
15,1610,21.85,Sell,0,12525.5
15,1611,21.7001,Sell,0,12525.5
15,1612,21.0134,Buy,597,2.35801
15,1613,20.96,Buy,597,2.35801
15,1614,21.0199,Buy,597,2.35801
15,1615,21.3566,Buy,597,2.35801
15,1616,21.3767,Sell,0,12338.3
15,1617,20.68,Buy,592,20.623
15,1618,20.79,Buy,592,20.623
15,1619,21.1333,Buy,592,20.623
15,1620,21.4634,Buy,592,20.623
15,1621,21.9233,Buy,592,20.623
15,1622,22.3499,Sell,0,12916.2
15,1623,21.8,Buy,586,12.2688
15,1624,22.0033,Buy,586,12.2688
15,1625,23.2633,Buy,586,12.2688
15,1626,23.2068,Buy,586,12.2688
15,1627,23.5733,Sell,0,13673.6
15,1628,23.33,Sell,0,13673.6
15,1629,23.04,Buy,585,19.5297
15,1630,23.3232,Sell,0,13222.7
15,1631,22.5867,Buy,591,11.772
15,1632,22.3367,Sell,0,12995.9
15,1633,21.9867,Sell,0,12995.9
15,1634,21.6,Sell,0,12995.9
15,1635,21.0067,Sell,0,12995.9
15,1636,20.9032,Buy,603,11.3754
15,1637,21.5167,Sell,0,12971.9
15,1638,21.51,Sell,0,12971.9
15,1639,21.3599,Sell,0,12971.9
15,1640,20.8035,Buy,599,21.4923
15,1641,21.6034,Buy,599,21.4923
15,1642,21.85,Sell,0,13149.6
15,1643,21.9334,Sell,0,13149.6
15,1644,21.7467,Buy,597,17.5193
15,1645,21.98,Buy,597,17.5193
15,1646,21.8034,Sell,0,12735.6
15,1647,21.32,Buy,598,16.079
15,1648,21.2533,Buy,598,16.079
15,1649,21.77,Sell,0,13162.1
15,1650,22,Buy,588,2.43934
16,1500,22.3799,Sell,0,10000
16,1501,22.1967,Buy,450,8.95094
16,1502,22.1801,Buy,450,8.95094
16,1503,22.89,Buy,450,8.95094
16,1504,23.3734,Buy,450,8.95094
16,1505,24.0833,Buy,450,8.95094
16,1506,23.83,Buy,450,8.95094
16,1507,23.9734,Sell,0,10670
16,1508,23.7133,Sell,0,10670
16,1509,23.39,Sell,0,10670
16,1510,23.0267,Sell,0,10670
16,1511,22.2666,Buy,465,19.2186
16,1512,22.8833,Buy,465,19.2186
16,1513,23.0868,Sell,0,10402
16,1514,22.3501,Sell,0,10402
16,1515,21.42,Buy,473,11.2845
16,1516,21.9466,Buy,473,11.2845
16,1517,21.8133,Buy,473,11.2845
16,1518,22.12,Sell,0,10605.9
16,1519,22.42,Sell,0,10605.9
16,1520,22.2933,Buy,474,6.9156
16,1521,22.3397,Sell,0,11878.5
16,1522,25.0667,Sell,0,11878.5
16,1523,23.9166,Sell,0,11878.5
16,1524,23.51,Sell,0,11878.5
16,1525,23.5667,Sell,0,11878.5
16,1526,23.2899,Sell,0,11878.5
16,1527,23.7834,Sell,0,11878.5
16,1528,23.2366,Buy,523,5.12518
16,1529,22.6833,Sell,0,11950.9
16,1530,22.86,Buy,521,16.9638
16,1531,22.8866,Buy,521,16.9638
16,1532,23.1534,Buy,521,16.9638
16,1533,23.4466,Buy,521,16.9638
16,1534,24.5366,Sell,0,13217.8
16,1535,25.3567,Sell,0,13217.8
16,1536,24.3302,Sell,0,13217.8
16,1537,23.1602,Buy,537,24.4375
16,1538,24.55,Sell,0,12802.2
16,1539,23.8133,Sell,0,12802.2
16,1540,23.65,Sell,0,12802.2
16,1541,23.5966,Buy,541,1.12942
16,1542,23.6434,Buy,541,1.12942
16,1543,27.0499,Sell,0,14776.7
16,1544,27.33,Buy,545,13.5095
16,1545,27.07,Sell,0,14529.6
16,1546,26.6533,Buy,540,16.9775
16,1547,26.8567,Buy,540,16.9775
16,1548,26.92,Buy,540,16.9775
16,1549,26.8601,Buy,540,16.9775
16,1550,27.8267,Buy,540,16.9775
16,1551,29.8165,Sell,0,15487
16,1552,28.6666,Sell,0,15487
16,1553,28.8333,Sell,0,15487
16,1554,28.7367,Sell,0,15487
16,1555,28.35,Sell,0,15487
16,1556,28,Buy,550,1.80624
16,1557,28.1366,Sell,0,15335
16,1558,27.8967,Sell,0,15335
16,1559,27.9333,Sell,0,15335
16,1560,27.5234,Buy,542,24.3074
16,1561,28.23,Sell,0,15546.2
16,1562,28.6566,Sell,0,15546.2
16,1563,28.55,Buy,553,24.548
16,1564,28.05,Buy,553,24.548
16,1565,28.6867,Sell,0,15684.7
16,1566,28.3367,Buy,583,23.1505
16,1567,26.8466,Sell,0,15342.2
16,1568,26.2934,Sell,0,15342.2
16,1569,25.9701,Sell,0,15342.2
16,1570,25.5134,Sell,0,15342.2
16,1571,25.3,Buy,604,22.8249
16,1572,25.3466,Sell,0,15173.2
16,1573,25.1,Buy,590,12.0407
16,1574,25.68,Buy,590,12.0407
16,1575,25.8567,Sell,0,15102.1
16,1576,25.5933,Sell,0,15102.1
16,1577,25.38,Buy,592,0.0814037
16,1578,25.4932,Buy,592,0.0814037
16,1579,26.1667,Sell,0,15224.2
16,1580,25.7334,Buy,585,6.22586
16,1581,25.9966,Sell,0,14970.2
16,1582,25.5965,Sell,0,14970.2
16,1583,24.48,Buy,603,1.76865
16,1584,24.8066,Buy,603,1.76865
16,1585,24.8667,Buy,603,1.76865
16,1586,24.9133,Buy,603,1.76865
16,1587,25.0867,Buy,603,1.76865
16,1588,26.2634,Sell,0,15297.9
16,1589,25.3833,Sell,0,15297.9
16,1590,24.8801,Sell,0,15297.9
16,1591,24.3534,Buy,621,19.6901
16,1592,24.5865,Sell,0,14868.2
16,1593,23.9267,Buy,634,16.2265
16,1594,23.41,Sell,0,14890.5
16,1595,23.4767,Sell,0,14890.5
16,1596,22.9934,Sell,0,14890.5
16,1597,22.3967,Sell,0,14890.5
16,1598,22.3633,Sell,0,14890.5
16,1599,21.8134,Sell,0,14890.5
16,1600,21.6767,Buy,690,1.76979
16,1601,21.5633,Buy,690,1.76979
16,1602,21.4533,Sell,0,15213.2
16,1603,22.06,Sell,0,15213.2
16,1604,21.6533,Buy,679,16.2027
16,1605,22.3667,Buy,679,16.2027
16,1606,22.5833,Sell,0,14889.9
16,1607,21.92,Sell,0,14889.9
16,1608,21.55,Buy,686,18.8357
16,1609,21.6633,Buy,686,18.8357
16,1610,21.85,Sell,0,14895.1
16,1611,21.7001,Sell,0,14895.1
16,1612,21.0134,Buy,710,3.50619
16,1613,20.96,Buy,710,3.50619
16,1614,21.0199,Buy,710,3.50619
16,1615,21.3566,Buy,710,3.50619
16,1616,21.3767,Sell,0,14676.3
16,1617,20.68,Buy,705,9.33828
16,1618,20.79,Buy,705,9.33828
16,1619,21.1333,Buy,705,9.33828
16,1620,21.4634,Buy,705,9.33828
16,1621,21.9233,Buy,705,9.33828
16,1622,22.3499,Sell,0,15368.3
16,1623,21.8,Buy,698,0.010582
16,1624,22.0033,Buy,698,0.010582
16,1625,23.2633,Buy,698,0.010582
16,1626,23.2068,Buy,698,0.010582
16,1627,23.5733,Sell,0,16274.3
16,1628,23.33,Sell,0,16274.3
16,1629,23.04,Buy,697,8.0241
16,1630,23.3232,Sell,0,15740.9
16,1631,22.5867,Buy,704,5.93206
16,1632,22.3367,Sell,0,15474.6
16,1633,21.9867,Sell,0,15474.6
16,1634,21.6,Sell,0,15474.6
16,1635,21.0067,Sell,0,15474.6
16,1636,20.9032,Buy,718,15.6185
16,1637,21.5167,Sell,0,15449.8
16,1638,21.51,Sell,0,15449.8
16,1639,21.3599,Sell,0,15449.8
16,1640,20.8035,Buy,714,14.9989
16,1641,21.6034,Buy,714,14.9989
16,1642,21.85,Sell,0,15665.4
16,1643,21.9334,Sell,0,15665.4
16,1644,21.7467,Buy,712,5.66314
16,1645,21.98,Buy,712,5.66314
16,1646,21.8034,Sell,0,15175.5
16,1647,21.32,Buy,713,11.892
16,1648,21.2533,Buy,713,11.892
16,1649,21.77,Sell,0,15687.9
16,1650,22,Buy,701,1.19579
16,1651,22.3633,Buy,701,1.19579
16,1652,22.83,Sell,0,16081.3
16,1653,22.9531,Buy,654,19.9765
16,1654,24.5433,Sell,0,16246.6
16,1655,24.8267,Sell,0,16246.6
16,1656,24.6533,Buy,649,16.0204
16,1657,24.9932,Buy,649,16.0204
16,1658,25.9967,Buy,649,16.0204
16,1659,26.6567,Buy,649,16.0204
16,1660,26.4366,Buy,649,16.0204
16,1661,26.1134,Buy,649,16.0204
16,1662,26.65,Sell,0,17243.5
16,1663,26.56,Buy,643,3.16643
16,1664,26.7967,Buy,643,3.16643
16,1665,27.4633,Buy,643,3.16643
16,1666,27.5933,Buy,643,3.16643
16,1667,27.6133,Sell,0,17598.5
16,1668,27.38,Buy,636,13.706
16,1669,27.6333,Sell,0,17453.4
16,1670,27.4367,Buy,645,0.446426
16,1671,27.0434,Sell,0,16977.6
16,1672,26.3367,Sell,0,16977.6
16,1673,26.3266,Buy,639,25.6085
16,1674,26.5133,Buy,639,25.6085
16,1675,27.35,Buy,639,25.6085
16,1676,27.65,Sell,0,17735.1
16,1677,27.73,Buy,620,28.2199
16,1678,28.5433,Sell,0,17582.8
16,1679,28.33,Sell,0,17582.8
16,1680,28.43,Sell,0,17582.8
16,1681,28.59,Hold,0,17582.8
16,1682,29.6067,Sell,0,17582.8
16,1683,29.0367,Buy,602,12.4867
16,1684,29.17,Buy,602,12.4867
16,1685,29.2867,Sell,0,17444.4
16,1686,28.9733,Buy,606,19.9933
16,1687,28.7367,Sell,0,20654.4
16,1688,34.0667,Sell,0,20654.4
16,1689,34.0334,Sell,0,20654.4
16,1690,33.2801,Buy,608,21.1544
16,1691,33.9198,Sell,0,21919.5
16,1692,36.0334,Buy,602,28.7659
16,1693,36.3467,Sell,0,22068
16,1694,36.6266,Buy,583,1.13359
16,1695,37.8333,Sell,0,21729.3
16,1696,37.2867,Buy,579,4.83442
16,1697,37.5033,Sell,0,21460.3
16,1698,37.0733,Buy,571,3.52672
16,1699,37.5599,Sell,0,21021.6
16,1700,36.8267,Buy,557,1.48642
16,1701,37.7201,Sell,0,20336.8
16,1702,36.5266,Sell,0,20336.8
16,1703,36.8767,Buy,555,28.6829
16,1704,36.5732,Buy,555,28.6829
16,1705,37.6732,Buy,555,28.6829
16,1706,38.9067,Sell,0,21563.8
16,1707,38.8199,Buy,550,34.1009
16,1708,39.1266,Sell,0,21217.4
16,1709,38.5333,Buy,535,10.7345
16,1710,39.62,Sell,0,21172.4
