Test Case,Row,Adj Close,Order,Shares,Cash
13,1269,23.7635,Sell,0,8823.96
13,1270,25.0566,Sell,0,8823.96
13,1271,25.2333,Sell,0,8823.96
13,1272,24.87,Hold,0,8823.96
13,1273,25.7267,Sell,0,8823.96
13,1274,25.19,Hold,0,8823.96
13,1275,25.5333,Hold,0,8823.96
13,1276,25.5768,Sell,0,8823.96
13,1277,25.0333,Sell,0,8823.96
13,1278,25.1734,Buy,342,12.0331
13,1279,25.7366,Buy,342,12.0331
13,1280,25.83,Hold,342,12.0331
13,1281,25.51,Hold,342,12.0331
13,1282,25.2432,Buy,342,12.0331
13,1283,24.1666,Sell,0,8232.83
13,1284,24.0667,Hold,0,8232.83
13,1285,22.92,Sell,0,8232.83
13,1286,23.0065,Sell,0,8232.83
13,1287,21.8433,Sell,0,8232.83
13,1288,22.1333,Buy,363,14.1819
13,1289,22.6134,Buy,363,14.1819
13,1290,23.0267,Hold,363,14.1819
13,1291,22.6333,Buy,363,14.1819
13,1292,21.7533,Hold,363,14.1819
13,1293,21.0967,Sell,0,7707.04
13,1294,21.22,Sell,0,7707.04
13,1295,21.2466,Sell,0,7707.04
13,1296,20.7367,Hold,0,7707.04
13,1297,20.8935,Hold,0,7707.04
13,1298,22.6633,Buy,283,14.5347
13,1299,27.1467,Hold,283,14.5347
13,1300,26.2367,Hold,283,14.5347
13,1301,26.9567,Hold,283,14.5347
13,1302,27.6767,Buy,283,14.5347
13,1303,26.9132,Hold,283,14.5347
13,1304,25.7766,Buy,283,14.5347
13,1305,25.7432,Buy,283,14.5347
13,1306,24.8633,Buy,283,14.5347
13,1307,24.75,Buy,283,14.5347
13,1308,24.5632,Buy,283,14.5347
13,1309,25.6766,Buy,283,14.5347
13,1310,25.8368,Hold,283,14.5347
13,1311,24.45,Hold,283,14.5347
13,1312,25.2767,Hold,283,14.5347
13,1313,23.8099,Hold,283,14.5347
13,1314,24.2167,Hold,283,14.5347
13,1315,24.8833,Hold,283,14.5347
13,1316,25.6233,Sell,0,7147.45
13,1317,25.24,Hold,0,7147.45
13,1318,25.1733,Sell,0,7147.45
13,1319,25.0168,Hold,0,7147.45
13,1320,23.5433,Hold,0,7147.45
13,1321,23.1733,Hold,0,7147.45
13,1322,23.3367,Hold,0,7147.45
13,1323,23.2,Sell,0,7147.45
13,1324,22.86,Sell,0,7147.45
13,1325,22.33,Hold,0,7147.45
13,1326,21.5667,Buy,315,10.0503
13,1327,22.6267,Hold,315,10.0503
13,1328,21.8,Hold,315,10.0503
13,1329,21.5367,Hold,315,10.0503
13,1330,21.45,Sell,0,6804.05
13,1331,21.6,Hold,0,6804.05
13,1332,21.6767,Sell,0,6804.05
13,1333,21.5867,Buy,306,5.92671
13,1334,22.1834,Hold,306,5.92671
13,1335,23.0767,Hold,306,5.92671
13,1336,22.9833,Hold,306,5.92671
13,1337,23.2067,Hold,306,5.92671
13,1338,23.5067,Hold,306,5.92671
13,1339,23.5201,Hold,306,5.92671
13,1340,22.7066,Hold,306,5.92671
13,1341,23.3967,Hold,306,5.92671
13,1342,23.27,Hold,306,5.92671
13,1343,24.2934,Hold,306,5.92671
13,1344,25.1166,Buy,306,5.92671
13,1345,25.6367,Hold,306,5.92671
13,1346,25.6467,Buy,306,5.92671
13,1347,26.3666,Hold,306,5.92671
13,1348,26.8367,Buy,306,5.92671
13,1349,26.6067,Buy,306,5.92671
13,1350,26.4633,Buy,306,5.92671
13,1351,26.8032,Hold,306,5.92671
13,1352,27.72,Hold,306,5.92671
13,1353,27.5167,Hold,306,5.92671
13,1354,27.4067,Hold,306,5.92671
13,1355,26.23,Hold,306,5.92671
13,1356,26.6801,Sell,0,7818.32
13,1357,25.5634,Buy,310,11.7902
13,1358,25.1501,Hold,310,11.7902
13,1359,24.3834,Hold,310,11.7902
13,1360,23.7333,Sell,0,7489.32
13,1361,24.1533,Sell,0,7489.32
13,1362,24.32,Sell,0,7489.32
13,1363,24.0201,Sell,0,7489.32
13,1364,24.92,Sell,0,7489.32
13,1365,24.9433,Buy,300,15.3313
13,1366,24.88,Hold,300,15.3313
13,1367,24.7532,Hold,300,15.3313
13,1368,26.6334,Hold,300,15.3313
13,1369,25.9933,Hold,300,15.3313
13,1370,25.7966,Hold,300,15.3313
13,1371,25.3267,Hold,300,15.3313
13,1372,25.7366,Hold,300,15.3313
13,1373,24.0699,Hold,300,15.3313
13,1374,24.76,Hold,300,15.3313
13,1375,24.0134,Buy,300,15.3313
13,1376,24.4834,Buy,300,15.3313
13,1377,23.9667,Hold,300,15.3313
13,1378,24.25,Buy,300,15.3313
13,1379,24.0034,Hold,300,15.3313
13,1380,23.77,Hold,300,15.3313
13,1381,23.8701,Hold,300,15.3313
13,1382,23.6201,Hold,300,15.3313
13,1383,24.0833,Hold,300,15.3313
13,1384,23.9867,Hold,300,15.3313
13,1385,23.8667,Hold,300,15.3313
13,1386,23.7566,Hold,300,15.3313
13,1387,24.0399,Buy,300,15.3313
13,1388,23.72,Hold,300,15.3313
13,1389,23.7035,Hold,300,15.3313
13,1390,22.7732,Hold,300,15.3313
13,1391,23.4567,Hold,300,15.3313
13,1392,23.8367,Hold,300,15.3313
13,1393,23.7466,Hold,300,15.3313
13,1394,23.7133,Hold,300,15.3313
13,1395,23.5633,Hold,300,15.3313
13,1396,23.9734,Hold,300,15.3313
13,1397,23.4834,Hold,300,15.3313
13,1398,23.1434,Hold,300,15.3313
13,1399,23.1,Hold,300,15.3313
13,1400,23.1333,Hold,300,15.3313
13,1401,23.2966,Hold,300,15.3313
13,1402,23.0933,Hold,300,15.3313
13,1403,22.9967,Hold,300,15.3313
13,1404,23.0667,Hold,300,15.3313
13,1405,23.17,Hold,300,15.3313
13,1406,23.07,Hold,300,15.3313
13,1407,23.2033,Hold,300,15.3313
13,1408,23.3632,Hold,300,15.3313
13,1409,24.3533,Buy,300,15.3313
13,1410,25.62,Hold,300,15.3313
13,1411,25.6167,Sell,0,7626.3
13,1412,25.4032,Hold,0,7626.3
13,1413,25.97,Sell,0,7626.3
13,1414,25.4167,Hold,0,7626.3
13,1415,25.7534,Hold,0,7626.3
13,1416,25.82,Hold,0,7626.3
13,1417,26.1467,Hold,0,7626.3
13,1418,26.8433,Buy,284,6.99737
13,1419,26.7933,Buy,284,6.99737
13,1420,26.0934,Buy,284,6.99737
13,1421,26.3167,Buy,284,6.99737
13,1422,26.2767,Buy,284,6.99737
13,1423,27.0633,Hold,284,6.99737
13,1424,26.6499,Hold,284,6.99737
13,1425,27.2033,Buy,284,6.99737
13,1426,26.7067,Hold,284,6.99737
13,1427,26.05,Hold,284,6.99737
13,1428,26.2867,Hold,284,6.99737
13,1429,25.8932,Hold,284,6.99737
13,1430,25.2566,Buy,284,6.99737
13,1431,25.53,Buy,284,6.99737
13,1432,25.3233,Buy,284,6.99737
13,1433,26.0566,Buy,284,6.99737
13,1434,25.8467,Hold,284,6.99737
13,1435,26.0133,Sell,0,6865.98
13,1436,24.1865,Hold,0,6865.98
13,1437,23.3668,Hold,0,6865.98
13,1438,22.9667,Sell,0,6865.98
13,1439,22.6566,Sell,0,6865.98
13,1440,22.0167,Hold,0,6865.98
13,1441,22.25,Sell,0,6865.98
13,1442,22.8369,Sell,0,6865.98
13,1443,21.5367,Buy,319,17.6581
13,1444,21.4367,Hold,319,17.6581
13,1445,21.2733,Sell,0,6804.48
13,1446,21.3067,Sell,0,6804.48
13,1447,21.4867,Sell,0,6804.48
13,1448,21.44,Sell,0,6804.48
13,1449,21.68,Hold,0,6804.48
13,1450,21.4967,Sell,0,6804.48
14,1300,26.2367,Hold,0,10000
14,1301,26.9567,Hold,0,10000
14,1302,27.6767,Buy,371,5.20761
14,1303,26.9132,Hold,371,5.20761
14,1304,25.7766,Buy,371,5.20761
14,1305,25.7432,Buy,371,5.20761
14,1306,24.8633,Buy,371,5.20761
14,1307,24.75,Buy,371,5.20761
14,1308,24.5632,Buy,371,5.20761
14,1309,25.6766,Buy,371,5.20761
14,1310,25.8368,Hold,371,5.20761
14,1311,24.45,Hold,371,5.20761
14,1312,25.2767,Hold,371,5.20761
14,1313,23.8099,Hold,371,5.20761
14,1314,24.2167,Hold,371,5.20761
14,1315,24.8833,Hold,371,5.20761
14,1316,25.6233,Sell,0,9359.24
14,1317,25.24,Hold,0,9359.24
14,1318,25.1733,Sell,0,9359.24
14,1319,25.0168,Hold,0,9359.24
14,1320,23.5433,Hold,0,9359.24
14,1321,23.1733,Hold,0,9359.24
14,1322,23.3367,Hold,0,9359.24
14,1323,23.2,Sell,0,9359.24
14,1324,22.86,Sell,0,9359.24
14,1325,22.33,Hold,0,9359.24
14,1326,21.5667,Buy,413,4.42839
14,1327,22.6267,Hold,413,4.42839
14,1328,21.8,Hold,413,4.42839
14,1329,21.5367,Hold,413,4.42839
14,1330,21.45,Sell,0,8915.23
14,1331,21.6,Hold,0,8915.23
14,1332,21.6767,Sell,0,8915.23
14,1333,21.5867,Buy,401,9.68088
14,1334,22.1834,Hold,401,9.68088
14,1335,23.0767,Hold,401,9.68088
14,1336,22.9833,Hold,401,9.68088
14,1337,23.2067,Hold,401,9.68088
14,1338,23.5067,Hold,401,9.68088
14,1339,23.5201,Hold,401,9.68088
14,1340,22.7066,Hold,401,9.68088
14,1341,23.3967,Hold,401,9.68088
14,1342,23.27,Hold,401,9.68088
14,1343,24.2934,Hold,401,9.68088
14,1344,25.1166,Buy,401,9.68088
14,1345,25.6367,Hold,401,9.68088
14,1346,25.6467,Buy,401,9.68088
14,1347,26.3666,Hold,401,9.68088
14,1348,26.8367,Buy,401,9.68088
14,1349,26.6067,Buy,401,9.68088
14,1350,26.4633,Buy,401,9.68088
14,1351,26.8032,Hold,401,9.68088
14,1352,27.72,Hold,401,9.68088
14,1353,27.5167,Hold,401,9.68088
14,1354,27.4067,Hold,401,9.68088
14,1355,26.23,Hold,401,9.68088
14,1356,26.6801,Sell,0,10250.6
14,1357,25.5634,Buy,407,4.50584
14,1358,25.1501,Hold,407,4.50584
14,1359,24.3834,Hold,407,4.50584
14,1360,23.7333,Sell,0,9824.91
14,1361,24.1533,Sell,0,9824.91
14,1362,24.32,Sell,0,9824.91
14,1363,24.0201,Sell,0,9824.91
14,1364,24.92,Sell,0,9824.91
14,1365,24.9433,Buy,394,12.2027
14,1366,24.88,Hold,394,12.2027
14,1367,24.7532,Hold,394,12.2027
14,1368,26.6334,Hold,394,12.2027
14,1369,25.9933,Hold,394,12.2027
14,1370,25.7966,Hold,394,12.2027
14,1371,25.3267,Hold,394,12.2027
14,1372,25.7366,Hold,394,12.2027
14,1373,24.0699,Hold,394,12.2027
14,1374,24.76,Hold,394,12.2027
14,1375,24.0134,Buy,394,12.2027
14,1376,24.4834,Buy,394,12.2027
14,1377,23.9667,Hold,394,12.2027
14,1378,24.25,Buy,394,12.2027
14,1379,24.0034,Hold,394,12.2027
14,1380,23.77,Hold,394,12.2027
14,1381,23.8701,Hold,394,12.2027
14,1382,23.6201,Hold,394,12.2027
14,1383,24.0833,Hold,394,12.2027
14,1384,23.9867,Hold,394,12.2027
14,1385,23.8667,Hold,394,12.2027
14,1386,23.7566,Hold,394,12.2027
14,1387,24.0399,Buy,394,12.2027
14,1388,23.72,Hold,394,12.2027
14,1389,23.7035,Hold,394,12.2027
14,1390,22.7732,Hold,394,12.2027
14,1391,23.4567,Hold,394,12.2027
14,1392,23.8367,Hold,394,12.2027
14,1393,23.7466,Hold,394,12.2027
14,1394,23.7133,Hold,394,12.2027
14,1395,23.5633,Hold,394,12.2027
14,1396,23.9734,Hold,394,12.2027
14,1397,23.4834,Hold,394,12.2027
14,1398,23.1434,Hold,394,12.2027
14,1399,23.1,Hold,394,12.2027
14,1400,23.1333,Hold,394,12.2027
14,1401,23.2966,Hold,394,12.2027
14,1402,23.0933,Hold,394,12.2027
14,1403,22.9967,Hold,394,12.2027
14,1404,23.0667,Hold,394,12.2027
14,1405,23.17,Hold,394,12.2027
14,1406,23.07,Hold,394,12.2027
14,1407,23.2033,Hold,394,12.2027
14,1408,23.3632,Hold,394,12.2027
14,1409,24.3533,Buy,394,12.2027
14,1410,25.62,Hold,394,12.2027
14,1411,25.6167,Sell,0,10011.1
14,1412,25.4032,Hold,0,10011.1
14,1413,25.97,Sell,0,10011.1
14,1414,25.4167,Hold,0,10011.1
14,1415,25.7534,Hold,0,10011.1
14,1416,25.82,Hold,0,10011.1
14,1417,26.1467,Hold,0,10011.1
14,1418,26.8433,Buy,373,7.1669
14,1419,26.7933,Buy,373,7.1669
14,1420,26.0934,Buy,373,7.1669
14,1421,26.3167,Buy,373,7.1669
14,1422,26.2767,Buy,373,7.1669
14,1423,27.0633,Hold,373,7.1669
14,1424,26.6499,Hold,373,7.1669
14,1425,27.2033,Buy,373,7.1669
14,1426,26.7067,Hold,373,7.1669
14,1427,26.05,Hold,373,7.1669
14,1428,26.2867,Hold,373,7.1669
14,1429,25.8932,Hold,373,7.1669
14,1430,25.2566,Buy,373,7.1669
14,1431,25.53,Buy,373,7.1669
14,1432,25.3233,Buy,373,7.1669
14,1433,26.0566,Buy,373,7.1669
14,1434,25.8467,Hold,373,7.1669
14,1435,26.0133,Sell,0,9018.75
14,1436,24.1865,Hold,0,9018.75
14,1437,23.3668,Hold,0,9018.75
14,1438,22.9667,Sell,0,9018.75
14,1439,22.6566,Sell,0,9018.75
14,1440,22.0167,Hold,0,9018.75
14,1441,22.25,Sell,0,9018.75
14,1442,22.8369,Sell,0,9018.75
14,1443,21.5367,Buy,420,5.32001
14,1444,21.4367,Hold,420,5.32001
14,1445,21.2733,Sell,0,8944.12
14,1446,21.3067,Sell,0,8944.12
14,1447,21.4867,Sell,0,8944.12
14,1448,21.44,Sell,0,8944.12
14,1449,21.68,Hold,0,8944.12
14,1450,21.4967,Sell,0,8944.12
14,1451,21.7533,Hold,0,8944.12
14,1452,21.62,Hold,0,8944.12
14,1453,20.6468,Hold,0,8944.12
14,1454,19.4899,Hold,0,8944.12
14,1455,19.0667,Hold,0,8944.12
14,1456,19.8399,Hold,0,8944.12
14,1457,20.52,Hold,0,8944.12
14,1458,20.6067,Sell,0,8944.12
14,1459,20.43,Hold,0,8944.12
14,1460,20.4767,Hold,0,8944.12
14,1461,20.6533,Sell,0,8944.12
14,1462,20.3132,Hold,0,8944.12
14,1463,21.1001,Hold,0,8944.12
14,1464,21.7767,Hold,0,8944.12
14,1465,21.1701,Hold,0,8944.12
14,1466,20.4067,Hold,0,8944.12
14,1467,21.7567,Sell,0,8944.12
14,1468,22.2334,Hold,0,8944.12
14,1469,22.2833,Buy,410,4.32
14,1470,21.78,Buy,410,4.32
14,1471,21.7166,Buy,410,4.32
14,1472,22.3367,Buy,410,4.32
14,1473,22.0033,Buy,410,4.32
14,1474,22.0567,Buy,410,4.32
14,1475,20.8635,Buy,410,4.32
14,1476,22.0233,Hold,410,4.32
14,1477,22.2299,Hold,410,4.32
14,1478,21.7933,Hold,410,4.32
14,1479,21.6669,Buy,410,4.32
14,1480,20.2202,Hold,410,4.32
14,1481,21.8,Hold,410,4.32
14,1482,21.4966,Hold,410,4.32
14,1483,21.1167,Hold,410,4.32
14,1484,20.4467,Hold,410,4.32
14,1485,21.0533,Hold,410,4.32
14,1486,20.4499,Hold,410,4.32
14,1487,21.63,Buy,410,4.32
14,1488,21.5767,Buy,410,4.32
14,1489,21.6,Buy,410,4.32
14,1490,21.7034,Buy,410,4.32
14,1491,21.7165,Buy,410,4.32
14,1492,21.0567,Hold,410,4.32
14,1493,21.3132,Hold,410,4.32
14,1494,20.8667,Hold,410,4.32
14,1495,21.6732,Hold,410,4.32
14,1496,22.6633,Buy,410,4.32
14,1497,22.5,Hold,410,4.32
14,1498,22.37,Hold,410,4.32
14,1499,22.3867,Hold,410,4.32
14,1500,22.3799,Hold,410,4.32
14,1501,22.1967,Hold,410,4.32
14,1502,22.1801,Hold,410,4.32
14,1503,22.89,Sell,0,9577.43
14,1504,23.3734,Sell,0,9577.43
14,1505,24.0833,Hold,0,9577.43
14,1506,23.83,Hold,0,9577.43
14,1507,23.9734,Buy,403,10.9563
14,1508,23.7133,Hold,403,10.9563
14,1509,23.39,Hold,403,10.9563
14,1510,23.0267,Hold,403,10.9563
14,1511,22.2666,Hold,403,10.9563
14,1512,22.8833,Hold,403,10.9563
14,1513,23.0868,Hold,403,10.9563
14,1514,22.3501,Sell,0,8633.2
14,1515,21.42,Sell,0,8633.2
14,1516,21.9466,Hold,0,8633.2
14,1517,21.8133,Hold,0,8633.2
14,1518,22.12,Sell,0,8633.2
14,1519,22.42,Hold,0,8633.2
14,1520,22.2933,Hold,0,8633.2
14,1521,22.3397,Buy,344,0.264996
14,1522,25.0667,Hold,344,0.264996
14,1523,23.9166,Buy,344,0.264996
14,1524,23.51,Buy,344,0.264996
14,1525,23.5667,Buy,344,0.264996
14,1526,23.2899,Buy,344,0.264996
14,1527,23.7834,Hold,344,0.264996
14,1528,23.2366,Hold,344,0.264996
14,1529,22.6833,Buy,344,0.264996
14,1530,22.86,Hold,344,0.264996
14,1531,22.8866,Hold,344,0.264996
14,1532,23.1534,Hold,344,0.264996
14,1533,23.4466,Buy,344,0.264996
14,1534,24.5366,Buy,344,0.264996
14,1535,25.3567,Hold,344,0.264996
14,1536,24.3302,Hold,344,0.264996
14,1537,23.1602,Hold,344,0.264996
14,1538,24.55,Hold,344,0.264996
14,1539,23.8133,Hold,344,0.264996
14,1540,23.65,Hold,344,0.264996
14,1541,23.5966,Sell,0,8123.59
14,1542,23.6434,Sell,0,8123.59
14,1543,27.0499,Sell,0,8123.59
14,1544,27.33,Sell,0,8123.59
14,1545,27.07,Hold,0,8123.59
14,1546,26.6533,Hold,0,8123.59
14,1547,26.8567,Buy,301,10.6703
14,1548,26.92,Hold,301,10.6703
14,1549,26.8601,Buy,301,10.6703
14,1550,27.8267,Buy,301,10.6703
15,1400,23.1333,Hold,0,10000
15,1401,23.2966,Hold,0,10000
15,1402,23.0933,Hold,0,10000
15,1403,22.9967,Hold,0,10000
15,1404,23.0667,Hold,0,10000
15,1405,23.17,Hold,0,10000
15,1406,23.07,Hold,0,10000
15,1407,23.2033,Hold,0,10000
15,1408,23.3632,Hold,0,10000
15,1409,24.3533,Buy,389,23.8182
15,1410,25.62,Hold,389,23.8182
15,1411,25.6167,Sell,0,9895.68
15,1412,25.4032,Hold,0,9895.68
15,1413,25.97,Sell,0,9895.68
15,1414,25.4167,Hold,0,9895.68
15,1415,25.7534,Hold,0,9895.68
15,1416,25.82,Hold,0,9895.68
15,1417,26.1467,Hold,0,9895.68
15,1418,26.8433,Buy,368,25.7328
15,1419,26.7933,Buy,368,25.7328
15,1420,26.0934,Buy,368,25.7328
15,1421,26.3167,Buy,368,25.7328
15,1422,26.2767,Buy,368,25.7328
15,1423,27.0633,Hold,368,25.7328
15,1424,26.6499,Hold,368,25.7328
15,1425,27.2033,Buy,368,25.7328
15,1426,26.7067,Hold,368,25.7328
15,1427,26.05,Hold,368,25.7328
15,1428,26.2867,Hold,368,25.7328
15,1429,25.8932,Hold,368,25.7328
15,1430,25.2566,Buy,368,25.7328
15,1431,25.53,Buy,368,25.7328
15,1432,25.3233,Buy,368,25.7328
15,1433,26.0566,Buy,368,25.7328
15,1434,25.8467,Hold,368,25.7328
15,1435,26.0133,Sell,0,8916.38
15,1436,24.1865,Hold,0,8916.38
15,1437,23.3668,Hold,0,8916.38
15,1438,22.9667,Sell,0,8916.38
15,1439,22.6566,Sell,0,8916.38
15,1440,22.0167,Hold,0,8916.38
15,1441,22.25,Sell,0,8916.38
15,1442,22.8369,Sell,0,8916.38
15,1443,21.5367,Buy,415,10.1369
15,1444,21.4367,Hold,415,10.1369
15,1445,21.2733,Sell,0,8842.4
15,1446,21.3067,Sell,0,8842.4
15,1447,21.4867,Sell,0,8842.4
15,1448,21.44,Sell,0,8842.4
15,1449,21.68,Hold,0,8842.4
15,1450,21.4967,Sell,0,8842.4
15,1451,21.7533,Hold,0,8842.4
15,1452,21.62,Hold,0,8842.4
15,1453,20.6468,Hold,0,8842.4
15,1454,19.4899,Hold,0,8842.4
15,1455,19.0667,Hold,0,8842.4
15,1456,19.8399,Hold,0,8842.4
15,1457,20.52,Hold,0,8842.4
15,1458,20.6067,Sell,0,8842.4
15,1459,20.43,Hold,0,8842.4
15,1460,20.4767,Hold,0,8842.4
15,1461,20.6533,Sell,0,8842.4
15,1462,20.3132,Hold,0,8842.4
15,1463,21.1001,Hold,0,8842.4
15,1464,21.7767,Hold,0,8842.4
15,1465,21.1701,Hold,0,8842.4
15,1466,20.4067,Hold,0,8842.4
15,1467,21.7567,Sell,0,8842.4
15,1468,22.2334,Hold,0,8842.4
15,1469,22.2833,Buy,405,11.5035
15,1470,21.78,Buy,405,11.5035
15,1471,21.7166,Buy,405,11.5035
15,1472,22.3367,Buy,405,11.5035
15,1473,22.0033,Buy,405,11.5035
15,1474,22.0567,Buy,405,11.5035
15,1475,20.8635,Buy,405,11.5035
15,1476,22.0233,Hold,405,11.5035
15,1477,22.2299,Hold,405,11.5035
15,1478,21.7933,Hold,405,11.5035
15,1479,21.6669,Buy,405,11.5035
15,1480,20.2202,Hold,405,11.5035
15,1481,21.8,Hold,405,11.5035
15,1482,21.4966,Hold,405,11.5035
15,1483,21.1167,Hold,405,11.5035
15,1484,20.4467,Hold,405,11.5035
15,1485,21.0533,Hold,405,11.5035
15,1486,20.4499,Hold,405,11.5035
15,1487,21.63,Buy,405,11.5035
15,1488,21.5767,Buy,405,11.5035
15,1489,21.6,Buy,405,11.5035
15,1490,21.7034,Buy,405,11.5035
15,1491,21.7165,Buy,405,11.5035
15,1492,21.0567,Hold,405,11.5035
15,1493,21.3132,Hold,405,11.5035
15,1494,20.8667,Hold,405,11.5035
15,1495,21.6732,Hold,405,11.5035
15,1496,22.6633,Buy,405,11.5035
15,1497,22.5,Hold,405,11.5035
15,1498,22.37,Hold,405,11.5035
15,1499,22.3867,Hold,405,11.5035
15,1500,22.3799,Hold,405,11.5035
15,1501,22.1967,Hold,405,11.5035
15,1502,22.1801,Hold,405,11.5035
15,1503,22.89,Sell,0,9467.75
15,1504,23.3734,Sell,0,9467.75
15,1505,24.0833,Hold,0,9467.75
15,1506,23.83,Hold,0,9467.75
15,1507,23.9734,Buy,398,19.8393
15,1508,23.7133,Hold,398,19.8393
15,1509,23.39,Hold,398,19.8393
15,1510,23.0267,Hold,398,19.8393
15,1511,22.2666,Hold,398,19.8393
15,1512,22.8833,Hold,398,19.8393
15,1513,23.0868,Hold,398,19.8393
15,1514,22.3501,Sell,0,8534.98
15,1515,21.42,Sell,0,8534.98
15,1516,21.9466,Hold,0,8534.98
15,1517,21.8133,Hold,0,8534.98
15,1518,22.12,Sell,0,8534.98
15,1519,22.42,Hold,0,8534.98
15,1520,22.2933,Hold,0,8534.98
15,1521,22.3397,Buy,340,2.31488
15,1522,25.0667,Hold,340,2.31488
15,1523,23.9166,Buy,340,2.31488
15,1524,23.51,Buy,340,2.31488
15,1525,23.5667,Buy,340,2.31488
15,1526,23.2899,Buy,340,2.31488
15,1527,23.7834,Hold,340,2.31488
15,1528,23.2366,Hold,340,2.31488
15,1529,22.6833,Buy,340,2.31488
15,1530,22.86,Hold,340,2.31488
15,1531,22.8866,Hold,340,2.31488
15,1532,23.1534,Hold,340,2.31488
15,1533,23.4466,Buy,340,2.31488
15,1534,24.5366,Buy,340,2.31488
15,1535,25.3567,Hold,340,2.31488
15,1536,24.3302,Hold,340,2.31488
15,1537,23.1602,Hold,340,2.31488
15,1538,24.55,Hold,340,2.31488
15,1539,23.8133,Hold,340,2.31488
15,1540,23.65,Hold,340,2.31488
15,1541,23.5966,Sell,0,8031.06
15,1542,23.6434,Sell,0,8031.06
15,1543,27.0499,Sell,0,8031.06
15,1544,27.33,Sell,0,8031.06
15,1545,27.07,Hold,0,8031.06
15,1546,26.6533,Hold,0,8031.06
15,1547,26.8567,Buy,297,25.8266
15,1548,26.92,Hold,297,25.8266
15,1549,26.8601,Buy,297,25.8266
15,1550,27.8267,Buy,297,25.8266
15,1551,29.8165,Hold,297,25.8266
15,1552,28.6666,Buy,297,25.8266
15,1553,28.8333,Hold,297,25.8266
15,1554,28.7367,Hold,297,25.8266
15,1555,28.35,Hold,297,25.8266
15,1556,28,Hold,297,25.8266
15,1557,28.1366,Hold,297,25.8266
15,1558,27.8967,Buy,297,25.8266
15,1559,27.9333,Buy,297,25.8266
15,1560,27.5234,Buy,297,25.8266
15,1561,28.23,Buy,297,25.8266
15,1562,28.6566,Hold,297,25.8266
15,1563,28.55,Hold,297,25.8266
15,1564,28.05,Sell,0,8535.77
15,1565,28.6867,Sell,0,8535.77
15,1566,28.3367,Sell,0,8535.77
15,1567,26.8466,Hold,0,8535.77
15,1568,26.2934,Hold,0,8535.77
15,1569,25.9701,Hold,0,8535.77
15,1570,25.5134,Hold,0,8535.77
15,1571,25.3,Hold,0,8535.77
15,1572,25.3466,Hold,0,8535.77
15,1573,25.1,Buy,332,0.0153294
15,1574,25.68,Buy,332,0.0153294
15,1575,25.8567,Hold,332,0.0153294
15,1576,25.5933,Hold,332,0.0153294
15,1577,25.38,Hold,332,0.0153294
15,1578,25.4932,Sell,0,8677.35
15,1579,26.1667,Hold,0,8677.35
15,1580,25.7334,Hold,0,8677.35
15,1581,25.9966,Hold,0,8677.35
15,1582,25.5965,Buy,354,1.41372
15,1583,24.48,Buy,354,1.41372
15,1584,24.8066,Buy,354,1.41372
15,1585,24.8667,Hold,354,1.41372
15,1586,24.9133,Buy,354,1.41372
15,1587,25.0867,Buy,354,1.41372
15,1588,26.2634,Hold,354,1.41372
15,1589,25.3833,Hold,354,1.41372
15,1590,24.8801,Hold,354,1.41372
15,1591,24.3534,Buy,354,1.41372
15,1592,24.5865,Hold,354,1.41372
15,1593,23.9267,Hold,354,1.41372
15,1594,23.41,Hold,354,1.41372
15,1595,23.4767,Hold,354,1.41372
15,1596,22.9934,Sell,0,7919.86
15,1597,22.3967,Hold,0,7919.86
15,1598,22.3633,Hold,0,7919.86
15,1599,21.8134,Hold,0,7919.86
15,1600,21.6767,Sell,0,7919.86
15,1601,21.5633,Sell,0,7919.86
15,1602,21.4533,Sell,0,7919.86
15,1603,22.06,Sell,0,7919.86
15,1604,21.6533,Sell,0,7919.86
15,1605,22.3667,Buy,350,5.69479
15,1606,22.5833,Hold,350,5.69479
15,1607,21.92,Hold,350,5.69479
15,1608,21.55,Buy,350,5.69479
15,1609,21.6633,Buy,350,5.69479
15,1610,21.85,Hold,350,5.69479
15,1611,21.7001,Hold,350,5.69479
15,1612,21.0134,Sell,0,7331.69
15,1613,20.96,Sell,0,7331.69
15,1614,21.0199,Sell,0,7331.69
15,1615,21.3566,Sell,0,7331.69
15,1616,21.3767,Sell,0,7331.69
15,1617,20.68,Sell,0,7331.69
15,1618,20.79,Sell,0,7331.69
15,1619,21.1333,Sell,0,7331.69
15,1620,21.4634,Buy,333,21.2395
15,1621,21.9233,Hold,333,21.2395
15,1622,22.3499,Hold,333,21.2395
15,1623,21.8,Hold,333,21.2395
15,1624,22.0033,Hold,333,21.2395
15,1625,23.2633,Hold,333,21.2395
15,1626,23.2068,Hold,333,21.2395
15,1627,23.5733,Buy,333,21.2395
15,1628,23.33,Hold,333,21.2395
15,1629,23.04,Hold,333,21.2395
15,1630,23.3232,Hold,333,21.2395
15,1631,22.5867,Buy,333,21.2395
15,1632,22.3367,Hold,333,21.2395
15,1633,21.9867,Hold,333,21.2395
15,1634,21.6,Sell,0,7006.46
15,1635,21.0067,Hold,0,7006.46
15,1636,20.9032,Buy,325,3.54271
15,1637,21.5167,Sell,0,6984.3
15,1638,21.51,Hold,0,6984.3
15,1639,21.3599,Hold,0,6984.3
15,1640,20.8035,Hold,0,6984.3
