Test Case,Row,Adj Close,Order,Shares,Cash
10,915,4.64833,Sell,0,10508.2
10,916,4.6633,Sell,0,10508.2
10,917,5.78834,Sell,0,10508.2
10,918,5.64473,Sell,0,10508.2
10,919,5.38662,Sell,0,10508.2
10,920,5.4434,Sell,0,10508.2
10,921,5.275,Sell,0,10508.2
10,922,5.31174,Sell,0,10508.2
10,923,5.40656,Sell,0,10508.2
10,924,5.675,Buy,1849,2.0576
10,925,5.67668,Buy,1849,2.0576
10,926,5.57999,Buy,1849,2.0576
10,927,5.63645,Buy,1849,2.0576
10,928,6.03167,Sell,0,10925.8
10,929,5.91335,Sell,0,10925.8
10,930,6.31674,Sell,0,10925.8
10,931,6.25325,Buy,1703,5.26303
10,932,6.40669,Sell,0,10619.2
10,933,6.23839,Sell,0,10619.2
10,934,6.32341,Buy,1611,0.946402
10,935,6.58491,Sell,0,11385.9
10,936,7.07321,Sell,0,11385.9
10,937,7.27337,Sell,0,11385.9
10,938,7.36171,Buy,1535,4.02489
10,939,7.40838,Sell,0,11007.6
10,940,7.17498,Sell,0,11007.6
10,941,7.16667,Sell,0,11007.6
10,942,7.29834,Buy,1501,5.3987
10,943,7.32327,Buy,1501,5.3987
10,944,7.00153,Buy,1501,5.3987
10,945,7.24508,Buy,1501,5.3987
10,946,7.07678,Buy,1501,5.3987
10,947,7.27495,Buy,1501,5.3987
10,948,7.49495,Buy,1501,5.3987
10,949,7.06657,Buy,1501,5.3987
10,950,7.18003,Sell,0,10940.2
10,951,7.29168,Buy,1511,0.594807
10,952,7.23337,Sell,0,11151.8
10,953,7.38665,Sell,0,11151.8
10,954,7.51821,Buy,1520,0.212313
10,955,7.33001,Buy,1520,0.212313
10,956,7.38842,Sell,0,11562.4
10,957,7.61327,Sell,0,11562.4
10,958,7.73664,Sell,0,11562.4
10,959,7.78334,Sell,0,11562.4
10,960,7.91982,Sell,0,11562.4
10,961,7.65325,Sell,0,11562.4
10,962,7.49666,Sell,0,11562.4
10,963,7.52498,Buy,1512,3.04649
10,964,7.63845,Buy,1512,3.04649
10,965,7.43164,Buy,1512,3.04649
10,966,7.20341,Buy,1512,3.04649
10,967,7.40491,Buy,1512,3.04649
10,968,7.22164,Buy,1512,3.04649
10,969,7.25999,Sell,0,10824.1
10,970,7.16339,Buy,1478,5.06286
10,971,7.31328,Sell,0,11323.9
10,972,7.665,Sell,0,11323.9
10,973,7.665,Sell,0,11323.9
10,974,7.64664,Sell,0,11323.9
10,975,7.67022,Sell,0,11323.9
10,976,7.99336,Sell,0,11323.9
10,977,7.97327,Sell,0,11323.9
10,978,7.76663,Buy,1506,3.8861
10,979,7.50999,Buy,1506,3.8861
10,980,7.47833,Buy,1506,3.8861
10,981,7.55167,Buy,1506,3.8861
10,982,7.23166,Buy,1506,3.8861
10,983,7.24657,Buy,1506,3.8861
10,984,7.51498,Buy,1506,3.8861
10,985,7.60672,Buy,1506,3.8861
10,986,7.33166,Sell,0,11015.3
10,987,7.31836,Sell,0,11015.3
10,988,7.49499,Sell,0,11015.3
10,989,7.5883,Sell,0,11015.3
10,990,7.54506,Sell,0,11015.3
10,991,9.7486,Sell,0,11015.3
10,992,11.7649,Sell,0,11015.3
10,993,11.4017,Sell,0,11015.3
10,994,11.265,Sell,0,11015.3
10,995,11.1717,Sell,0,11015.3
10,996,11.3017,Sell,0,11015.3
10,997,11.1933,Sell,0,11015.3
10,998,11.6615,Buy,911,9.55211
10,999,12.07,Buy,911,9.55211
10,1000,12.16,Buy,911,9.55211
10,1001,11.8883,Buy,911,9.55211
10,1002,11.8349,Buy,911,9.55211
10,1003,12.8067,Sell,0,11561.7
10,1004,12.6917,Sell,0,11561.7
10,1005,12.915,Buy,866,2.17774
10,1006,13.3366,Buy,866,2.17774
10,1007,13.7384,Sell,0,12176.8
10,1008,14.07,Sell,0,12176.8
10,1009,14.5083,Buy,853,11.5133
10,1010,14.25,Buy,853,11.5133
10,1011,14.09,Sell,0,12301.6
10,1012,14.4198,Sell,0,12301.6
10,1013,15.1534,Buy,814,13.8069
10,1014,15.0833,Buy,814,13.8069
10,1015,14.3683,Buy,814,13.8069
10,1016,14.2617,Buy,814,13.8069
10,1017,14.5449,Buy,814,13.8069
10,1018,13.8418,Buy,814,13.8069
10,1019,14.1084,Buy,814,13.8069
10,1020,14.4549,Buy,814,13.8069
10,1021,14.8468,Sell,0,12474.3
10,1022,15.32,Sell,0,12474.3
10,1023,15.2217,Sell,0,12474.3
10,1024,15.3033,Sell,0,12474.3
10,1025,15.3834,Sell,0,12474.3
10,1026,15.8133,Sell,0,12474.3
10,1027,15.9266,Sell,0,12474.3
10,1028,15.66,Buy,802,3.91123
10,1029,15.5366,Buy,802,3.91123
10,1030,15.3333,Buy,802,3.91123
10,1031,15.0883,Buy,802,3.91123
10,1032,14.5416,Buy,802,3.91123
10,1033,14.8201,Buy,802,3.91123
10,1034,15.4333,Buy,802,3.91123
10,1035,16.1051,Buy,802,3.91123
10,1036,16.605,Sell,0,13466.2
10,1037,16.7984,Sell,0,13466.2
10,1038,16.385,Sell,0,13466.2
10,1039,16.315,Sell,0,13466.2
10,1040,16.5,Sell,0,13466.2
10,1041,16.6299,Buy,833,15.7875
10,1042,16.135,Buy,833,15.7875
10,1043,16.2167,Buy,833,15.7875
10,1044,15.7017,Buy,833,15.7875
10,1045,15.7333,Buy,833,15.7875
10,1046,15.7667,Buy,833,15.7875
10,1047,15.7017,Buy,833,15.7875
10,1048,15.6884,Buy,833,15.7875
10,1049,15.6634,Buy,833,15.7875
10,1050,15.8649,Sell,0,13309
10,1051,15.9702,Sell,0,13309
10,1052,15.3167,Buy,922,8.31721
10,1053,14.415,Sell,0,13290.5
10,1054,14.4167,Sell,0,13290.5
10,1055,14.8083,Buy,847,13.6412
10,1056,15.6633,Buy,847,13.6412
10,1057,15.6067,Buy,847,13.6412
10,1058,16.0135,Sell,0,13207
10,1059,15.5883,Sell,0,13207
10,1060,16.3048,Sell,0,13207
10,1061,17.46,Sell,0,13207
10,1062,17.5932,Sell,0,13207
10,1063,18.5534,Sell,0,13207
10,1064,17.9133,Sell,0,13207
10,1065,17.4282,Sell,0,13207
10,1066,18.1815,Sell,0,13207
10,1067,17.1983,Buy,765,1.99774
10,1068,17.2483,Buy,765,1.99774
10,1069,16.94,Buy,765,1.99774
10,1070,16.6667,Buy,765,1.99774
10,1071,17.3348,Buy,765,1.99774
10,1072,16.9,Buy,765,1.99774
10,1073,16.915,Buy,765,1.99774
10,1074,17.6017,Sell,0,13260.9
10,1075,17.345,Sell,0,13260.9
10,1076,17.2385,Sell,0,13260.9
10,1077,16.0816,Buy,860,2.64771
10,1078,15.405,Sell,0,13368.7
10,1079,15.5536,Buy,912,8.52986
10,1080,14.6384,Buy,912,8.52986
10,1081,15.0634,Buy,912,8.52986
10,1082,15.915,Buy,912,8.52986
10,1083,15.4833,Buy,912,8.52986
10,1084,15.0517,Sell,0,13522
10,1085,14.8283,Sell,0,13522
10,1086,15.1384,Sell,0,13522
10,1087,15.3934,Sell,0,13522
10,1088,15.4134,Sell,0,13522
10,1089,15.6951,Buy,894,12.5691
10,1090,15.1,Sell,0,14698.5
10,1091,16.4384,Sell,0,14698.5
10,1092,17.2133,Sell,0,14698.5
10,1093,17.5134,Sell,0,14698.5
10,1094,17.4583,Sell,0,14698.5
10,1095,18.6133,Sell,0,14698.5
10,1096,19.0316,Sell,0,14698.5
10,1097,19.12,Sell,0,14698.5
10,1098,19.2583,Sell,0,14698.5
10,1099,19.3433,Buy,737,16.0372
10,1100,19.9083,Sell,0,15214.1
10,1101,20.6351,Buy,785,6.4825
10,1102,19.36,Buy,785,6.4825
10,1103,19.0016,Buy,785,6.4825
10,1104,19.3333,Buy,785,6.4825
10,1105,18.5667,Buy,785,6.4825
10,1106,18.7333,Buy,785,6.4825
10,1107,18.72,Buy,785,6.4825
10,1108,18.7832,Buy,785,6.4825
10,1109,18.4133,Sell,0,14971.7
10,1110,19.0767,Buy,780,9.10683
10,1111,19.1699,Sell,0,15349.5
10,1112,19.68,Sell,0,15349.5
10,1113,19.9733,Sell,0,15349.5
10,1114,19.8333,Sell,0,15349.5
10,1115,19.3365,Sell,0,15349.5
10,1116,20.1134,Sell,0,15349.5
10,1117,20.4333,Sell,0,15349.5
10,1118,20.7167,Buy,754,15.8018
10,1119,20.3232,Buy,754,15.8018
10,1120,21.8899,Sell,0,17179.5
10,1121,22.7768,Sell,0,17179.5
10,1122,23.53,Sell,0,17179.5
10,1123,23.4667,Sell,0,17179.5
10,1124,22.77,Sell,0,17179.5
10,1125,22.3333,Sell,0,17179.5
10,1126,22.9001,Sell,0,17179.5
10,1127,22.1234,Buy,770,19.0531
10,1128,22.2733,Buy,770,19.0531
10,1129,21.98,Buy,770,19.0531
10,1130,22.0202,Buy,770,19.0531
10,1131,20.85,Buy,770,19.0531
10,1132,20.9067,Buy,770,19.0531
10,1133,21.0333,Buy,770,19.0531
10,1134,20.6734,Sell,0,15373.1
10,1135,19.9533,Buy,764,14.3652
10,1136,20.09,Buy,764,14.3652
10,1137,20.2466,Sell,0,15505.9
10,1138,20.29,Sell,0,15505.9
10,1139,20.35,Buy,742,10.3527
10,1140,20.87,Sell,0,15196.5
10,1141,20.48,Sell,0,15196.5
10,1142,19.83,Sell,0,15196.5
10,1143,20.3234,Sell,0,15196.5
10,1144,20.0833,Sell,0,15196.5
10,1145,20.2869,Buy,828,3.79977
10,1146,18.3366,Buy,828,3.79977
10,1147,18.1666,Buy,828,3.79977
10,1148,18.5666,Buy,828,3.79977
10,1149,18.4533,Buy,828,3.79977
10,1150,18.0467,Buy,828,3.79977
11,1000,12.16,Buy,840,3.80001
11,1001,11.8883,Buy,840,3.80001
11,1002,11.8349,Buy,840,3.80001
11,1003,12.8067,Sell,0,10654.8
11,1004,12.6917,Sell,0,10654.8
11,1005,12.915,Buy,798,2.20509
11,1006,13.3366,Buy,798,2.20509
11,1007,13.7384,Sell,0,11220.1
11,1008,14.07,Sell,0,11220.1
11,1009,14.5083,Buy,786,9.53337
11,1010,14.25,Buy,786,9.53337
11,1011,14.09,Sell,0,11333.5
11,1012,14.4198,Sell,0,11333.5
11,1013,15.1534,Buy,750,11.0307
11,1014,15.0833,Buy,750,11.0307
11,1015,14.3683,Buy,750,11.0307
11,1016,14.2617,Buy,750,11.0307
11,1017,14.5449,Buy,750,11.0307
11,1018,13.8418,Buy,750,11.0307
11,1019,14.1084,Buy,750,11.0307
11,1020,14.4549,Buy,750,11.0307
11,1021,14.8468,Sell,0,11491
11,1022,15.32,Sell,0,11491
11,1023,15.2217,Sell,0,11491
11,1024,15.3033,Sell,0,11491
11,1025,15.3834,Sell,0,11491
11,1026,15.8133,Sell,0,11491
11,1027,15.9266,Sell,0,11491
11,1028,15.66,Buy,738,14.9993
11,1029,15.5366,Buy,738,14.9993
11,1030,15.3333,Buy,738,14.9993
11,1031,15.0883,Buy,738,14.9993
11,1032,14.5416,Buy,738,14.9993
11,1033,14.8201,Buy,738,14.9993
11,1034,15.4333,Buy,738,14.9993
11,1035,16.1051,Buy,738,14.9993
11,1036,16.605,Sell,0,12402.2
11,1037,16.7984,Sell,0,12402.2
11,1038,16.385,Sell,0,12402.2
11,1039,16.315,Sell,0,12402.2
11,1040,16.5,Sell,0,12402.2
11,1041,16.6299,Buy,768,0.551836
11,1042,16.135,Buy,768,0.551836
11,1043,16.2167,Buy,768,0.551836
11,1044,15.7017,Buy,768,0.551836
11,1045,15.7333,Buy,768,0.551836
11,1046,15.7667,Buy,768,0.551836
11,1047,15.7017,Buy,768,0.551836
11,1048,15.6884,Buy,768,0.551836
11,1049,15.6634,Buy,768,0.551836
11,1050,15.8649,Sell,0,12255.7
11,1051,15.9702,Sell,0,12255.7
11,1052,15.3167,Buy,849,7.31484
11,1053,14.415,Sell,0,12237.1
11,1054,14.4167,Sell,0,12237.1
11,1055,14.8083,Buy,780,9.66542
11,1056,15.6633,Buy,780,9.66542
11,1057,15.6067,Buy,780,9.66542
11,1058,16.0135,Sell,0,12158.6
11,1059,15.5883,Sell,0,12158.6
11,1060,16.3048,Sell,0,12158.6
11,1061,17.46,Sell,0,12158.6
11,1062,17.5932,Sell,0,12158.6
11,1063,18.5534,Sell,0,12158.6
11,1064,17.9133,Sell,0,12158.6
11,1065,17.4282,Sell,0,12158.6
11,1066,18.1815,Sell,0,12158.6
11,1067,17.1983,Buy,704,5.75093
11,1068,17.2483,Buy,704,5.75093
11,1069,16.94,Buy,704,5.75093
11,1070,16.6667,Buy,704,5.75093
11,1071,17.3348,Buy,704,5.75093
11,1072,16.9,Buy,704,5.75093
11,1073,16.915,Buy,704,5.75093
11,1074,17.6017,Sell,0,12206.7
11,1075,17.345,Sell,0,12206.7
11,1076,17.2385,Sell,0,12206.7
11,1077,16.0816,Buy,791,11.2989
11,1078,15.405,Sell,0,12304.2
11,1079,15.5536,Buy,839,12.5853
11,1080,14.6384,Buy,839,12.5853
11,1081,15.0634,Buy,839,12.5853
11,1082,15.915,Buy,839,12.5853
11,1083,15.4833,Buy,839,12.5853
11,1084,15.0517,Sell,0,12443.6
11,1085,14.8283,Sell,0,12443.6
11,1086,15.1384,Sell,0,12443.6
11,1087,15.3934,Sell,0,12443.6
11,1088,15.4134,Sell,0,12443.6
11,1089,15.6951,Buy,823,6.2563
11,1090,15.1,Sell,0,13525
11,1091,16.4384,Sell,0,13525
11,1092,17.2133,Sell,0,13525
11,1093,17.5134,Sell,0,13525
11,1094,17.4583,Sell,0,13525
11,1095,18.6133,Sell,0,13525
11,1096,19.0316,Sell,0,13525
11,1097,19.12,Sell,0,13525
11,1098,19.2583,Sell,0,13525
11,1099,19.3433,Buy,678,17.1912
11,1100,19.9083,Sell,0,13997.8
11,1101,20.6351,Buy,722,9.8475
11,1102,19.36,Buy,722,9.8475
11,1103,19.0016,Buy,722,9.8475
11,1104,19.3333,Buy,722,9.8475
11,1105,18.5667,Buy,722,9.8475
11,1106,18.7333,Buy,722,9.8475
11,1107,18.72,Buy,722,9.8475
11,1108,18.7832,Buy,722,9.8475
11,1109,18.4133,Sell,0,13773.2
11,1110,19.0767,Buy,717,18.3485
11,1111,19.1699,Sell,0,14118.9
11,1112,19.68,Sell,0,14118.9
11,1113,19.9733,Sell,0,14118.9
11,1114,19.8333,Sell,0,14118.9
11,1115,19.3365,Sell,0,14118.9
11,1116,20.1134,Sell,0,14118.9
11,1117,20.4333,Sell,0,14118.9
11,1118,20.7167,Buy,694,4.59647
11,1119,20.3232,Buy,694,4.59647
11,1120,21.8899,Sell,0,15801.7
11,1121,22.7768,Sell,0,15801.7
11,1122,23.53,Sell,0,15801.7
11,1123,23.4667,Sell,0,15801.7
11,1124,22.77,Sell,0,15801.7
11,1125,22.3333,Sell,0,15801.7
11,1126,22.9001,Sell,0,15801.7
11,1127,22.1234,Buy,708,22.1856
11,1128,22.2733,Buy,708,22.1856
11,1129,21.98,Buy,708,22.1856
11,1130,22.0202,Buy,708,22.1856
11,1131,20.85,Buy,708,22.1856
11,1132,20.9067,Buy,708,22.1856
11,1133,21.0333,Buy,708,22.1856
11,1134,20.6734,Sell,0,14139.1
11,1135,19.9533,Buy,703,5.88052
11,1136,20.09,Buy,703,5.88052
11,1137,20.2466,Sell,0,14259.8
11,1138,20.29,Sell,0,14259.8
11,1139,20.35,Buy,682,16.3807
11,1140,20.87,Sell,0,13973.7
11,1141,20.48,Sell,0,13973.7
11,1142,19.83,Sell,0,13973.7
11,1143,20.3234,Sell,0,13973.7
11,1144,20.0833,Sell,0,13973.7
11,1145,20.2869,Buy,761,9.5806
11,1146,18.3366,Buy,761,9.5806
11,1147,18.1666,Buy,761,9.5806
11,1148,18.5666,Buy,761,9.5806
11,1149,18.4533,Buy,761,9.5806
11,1150,18.0467,Buy,761,9.5806
11,1151,17.9766,Buy,761,9.5806
11,1152,18.0532,Sell,0,14552.4
11,1153,19.1233,Sell,0,14552.4
11,1154,19.0132,Sell,0,14552.4
11,1155,20.0767,Sell,0,14552.4
11,1156,19.62,Sell,0,14552.4
11,1157,20.7367,Sell,0,14552.4
11,1158,21.2333,Sell,0,14552.4
11,1159,21.0333,Sell,0,14552.4
11,1160,20.91,Sell,0,14552.4
11,1161,20.8266,Buy,694,3.17857
11,1162,20.9499,Sell,0,14257.1
11,1163,20.5533,Buy,714,7.5627
11,1164,19.9434,Buy,714,7.5627
11,1165,20.2833,Buy,714,7.5627
11,1166,21.0067,Buy,714,7.5627
11,1167,21.2866,Buy,714,7.5627
11,1168,21.8233,Buy,714,7.5627
11,1169,21.8499,Sell,0,15924.5
11,1170,22.3066,Sell,0,15924.5
11,1171,22.9133,Sell,0,15924.5
11,1172,22.6733,Sell,0,15924.5
11,1173,22.99,Sell,0,15924.5
11,1174,23.8666,Buy,651,8.38153
11,1175,24.4333,Sell,0,16034.7
11,1176,24.6333,Sell,0,16034.7
11,1177,25.1967,Buy,635,3.6923
11,1178,25.2299,Sell,0,15678.2
11,1179,24.7,Sell,0,15678.2
11,1180,24.8333,Sell,0,15678.2
11,1181,24.6333,Buy,620,15.266
11,1182,25.2467,Buy,620,15.266
11,1183,25.6567,Buy,620,15.266
11,1184,25.6367,Buy,620,15.266
11,1185,24.75,Sell,0,15538.3
11,1186,25.0533,Buy,615,1.59876
11,1187,25.2467,Sell,0,15393.2
11,1188,25.0433,Buy,596,10.3881
11,1189,25.7933,Buy,596,10.3881
11,1190,25.5567,Buy,596,10.3881
11,1191,25.3833,Buy,596,10.3881
11,1192,25.2666,Sell,0,15561.9
11,1193,26.11,Buy,597,14.0171
11,1194,26.0267,Sell,0,15876.3
11,1195,26.5867,Sell,0,15876.3
11,1196,27.1633,Sell,0,15876.3
11,1197,29.1399,Sell,0,15876.3
11,1198,28.1668,Sell,0,15876.3
11,1199,29.56,Sell,0,15876.3
11,1200,29.4732,Sell,0,15876.3
11,1201,28.6801,Sell,0,15876.3
11,1202,28.5233,Buy,551,6.70762
11,1203,28.7832,Buy,551,6.70762
11,1204,29.2867,Buy,551,6.70762
11,1205,29.2533,Buy,551,6.70762
11,1206,29.4832,Buy,551,6.70762
11,1207,31.1233,Sell,0,17437.5
11,1208,31.6529,Sell,0,17437.5
11,1209,28.33,Sell,0,17437.5
11,1210,29.7538,Buy,647,16.6211
11,1211,26.9101,Buy,647,16.6211
11,1212,25.8734,Buy,647,16.6211
11,1213,26.5667,Buy,647,16.6211
11,1214,27.9167,Buy,647,16.6211
11,1215,28.07,Sell,0,18126.9
11,1216,28.0067,Buy,659,18.5825
11,1217,27.4634,Sell,0,18458.5
11,1218,27.9968,Sell,0,18458.5
11,1219,29.1,Sell,0,18458.5
11,1220,28.4233,Sell,0,18458.5
11,1221,28.4867,Buy,638,8.14388
11,1222,28.9033,Sell,0,18632
11,1223,29.2067,Sell,0,18632
11,1224,29.43,Sell,0,18632
11,1225,29.6434,Buy,643,15.7809
11,1226,28.9366,Buy,643,15.7809
11,1227,29.5433,Sell,0,19246.5
11,1228,29.9233,Buy,618,8.4132
11,1229,31.1134,Sell,0,19061.7
11,1230,30.8467,Buy,628,12.7858
11,1231,30.3167,Buy,628,12.7858
11,1232,30.3634,Sell,0,19313.8
11,1233,30.7501,Buy,642,22.408
11,1234,30.0334,Buy,642,22.408
11,1235,29.4567,Buy,642,22.408
11,1236,30.06,Buy,642,22.408
11,1237,27.4633,Buy,642,22.408
11,1238,27.9033,Buy,642,22.408
11,1239,28.43,Buy,642,22.408
11,1240,28.7667,Buy,642,22.408
11,1241,29.24,Buy,642,22.408
11,1242,27.9,Buy,642,22.408
11,1243,27.71,Sell,0,18148.9
11,1244,28.25,Sell,0,18148.9
11,1245,28.1833,Sell,0,18148.9
11,1246,28.2966,Buy,647,14.2968
11,1247,28.0133,Buy,647,14.2968
11,1248,27.74,Buy,647,14.2968
11,1249,27.7535,Sell,0,17190.8
11,1250,26.5633,Buy,673,3.58105
12,1100,19.9083,Sell,0,10000
12,1101,20.6351,Buy,516,0.239685
12,1102,19.36,Buy,516,0.239685
12,1103,19.0016,Buy,516,0.239685
12,1104,19.3333,Buy,516,0.239685
12,1105,18.5667,Buy,516,0.239685
12,1106,18.7333,Buy,516,0.239685
12,1107,18.72,Buy,516,0.239685
12,1108,18.7832,Buy,516,0.239685
12,1109,18.4133,Sell,0,9833.8
12,1110,19.0767,Buy,512,8.78659
12,1111,19.1699,Sell,0,10075
12,1112,19.68,Sell,0,10075
12,1113,19.9733,Sell,0,10075
12,1114,19.8333,Sell,0,10075
12,1115,19.3365,Sell,0,10075
12,1116,20.1134,Sell,0,10075
12,1117,20.4333,Sell,0,10075
12,1118,20.7167,Buy,495,4.95459
12,1119,20.3232,Buy,495,4.95459
12,1120,21.8899,Sell,0,11269.5
12,1121,22.7768,Sell,0,11269.5
12,1122,23.53,Sell,0,11269.5
12,1123,23.4667,Sell,0,11269.5
12,1124,22.77,Sell,0,11269.5
12,1125,22.3333,Sell,0,11269.5
12,1126,22.9001,Sell,0,11269.5
12,1127,22.1234,Buy,505,11.4443
12,1128,22.2733,Buy,505,11.4443
12,1129,21.98,Buy,505,11.4443
12,1130,22.0202,Buy,505,11.4443
12,1131,20.85,Buy,505,11.4443
12,1132,20.9067,Buy,505,11.4443
12,1133,21.0333,Buy,505,11.4443
12,1134,20.6734,Sell,0,10077.9
12,1135,19.9533,Buy,501,2.79118
12,1136,20.09,Buy,501,2.79118
12,1137,20.2466,Sell,0,10158.1
12,1138,20.29,Sell,0,10158.1
12,1139,20.35,Buy,486,5.23991
12,1140,20.87,Sell,0,9948.51
12,1141,20.48,Sell,0,9948.51
12,1142,19.83,Sell,0,9948.51
12,1143,20.3234,Sell,0,9948.51
12,1144,20.0833,Sell,0,9948.51
12,1145,20.2869,Buy,542,0.077383
12,1146,18.3366,Buy,542,0.077383
12,1147,18.1666,Buy,542,0.077383
12,1148,18.5666,Buy,542,0.077383
12,1149,18.4533,Buy,542,0.077383
12,1150,18.0467,Buy,542,0.077383
12,1151,17.9766,Buy,542,0.077383
12,1152,18.0532,Sell,0,10354.9
12,1153,19.1233,Sell,0,10354.9
12,1154,19.0132,Sell,0,10354.9
12,1155,20.0767,Sell,0,10354.9
12,1156,19.62,Sell,0,10354.9
12,1157,20.7367,Sell,0,10354.9
12,1158,21.2333,Sell,0,10354.9
12,1159,21.0333,Sell,0,10354.9
12,1160,20.91,Sell,0,10354.9
12,1161,20.8266,Buy,493,16.6034
12,1162,20.9499,Sell,0,10139.4
12,1163,20.5533,Buy,507,18.0634
12,1164,19.9434,Buy,507,18.0634
12,1165,20.2833,Buy,507,18.0634
12,1166,21.0067,Buy,507,18.0634
12,1167,21.2866,Buy,507,18.0634
12,1168,21.8233,Buy,507,18.0634
12,1169,21.8499,Sell,0,11317.5
12,1170,22.3066,Sell,0,11317.5
12,1171,22.9133,Sell,0,11317.5
12,1172,22.6733,Sell,0,11317.5
12,1173,22.99,Sell,0,11317.5
12,1174,23.8666,Buy,462,19.3141
12,1175,24.4333,Sell,0,11389.9
12,1176,24.6333,Sell,0,11389.9
12,1177,25.1967,Buy,451,1.22729
12,1178,25.2299,Sell,0,11130.9
12,1179,24.7,Sell,0,11130.9
12,1180,24.8333,Sell,0,11130.9
12,1181,24.6333,Buy,440,12.3989
12,1182,25.2467,Buy,440,12.3989
12,1183,25.6567,Buy,440,12.3989
12,1184,25.6367,Buy,440,12.3989
12,1185,24.75,Sell,0,11025.8
12,1186,25.0533,Buy,436,8.29489
12,1187,25.2467,Sell,0,10917.2
12,1188,25.0433,Buy,422,22.3774
12,1189,25.7933,Buy,422,22.3774
12,1190,25.5567,Buy,422,22.3774
12,1191,25.3833,Buy,422,22.3774
12,1192,25.2666,Sell,0,11030.8
12,1193,26.11,Buy,423,11.5097
12,1194,26.0267,Sell,0,11247.7
12,1195,26.5867,Sell,0,11247.7
12,1196,27.1633,Sell,0,11247.7
12,1197,29.1399,Sell,0,11247.7
12,1198,28.1668,Sell,0,11247.7
12,1199,29.56,Sell,0,11247.7
12,1200,29.4732,Sell,0,11247.7
12,1201,28.6801,Sell,0,11247.7
12,1202,28.5233,Buy,390,12.2172
12,1203,28.7832,Buy,390,12.2172
12,1204,29.2867,Buy,390,12.2172
12,1205,29.2533,Buy,390,12.2172
12,1206,29.4832,Buy,390,12.2172
12,1207,31.1233,Sell,0,12346.9
12,1208,31.6529,Sell,0,12346.9
12,1209,28.33,Sell,0,12346.9
12,1210,29.7538,Buy,458,12.0226
12,1211,26.9101,Buy,458,12.0226
12,1212,25.8734,Buy,458,12.0226
12,1213,26.5667,Buy,458,12.0226
12,1214,27.9167,Buy,458,12.0226
12,1215,28.07,Sell,0,12829.1
12,1216,28.0067,Buy,466,21.1518
12,1217,27.4634,Sell,0,13057.7
12,1218,27.9968,Sell,0,13057.7
12,1219,29.1,Sell,0,13057.7
12,1220,28.4233,Sell,0,13057.7
12,1221,28.4867,Buy,451,12.2551
12,1222,28.9033,Sell,0,13174.5
12,1223,29.2067,Sell,0,13174.5
12,1224,29.43,Sell,0,13174.5
12,1225,29.6434,Buy,454,27.2577
12,1226,28.9366,Buy,454,27.2577
12,1227,29.5433,Sell,0,13602.5
12,1228,29.9233,Buy,436,27.0158
12,1229,31.1134,Sell,0,13466.2
12,1230,30.8467,Buy,443,25.8786
12,1231,30.3167,Buy,443,25.8786
12,1232,30.3634,Sell,0,13638.2
12,1233,30.7501,Buy,453,23.0442
12,1234,30.0334,Buy,453,23.0442
12,1235,29.4567,Buy,453,23.0442
12,1236,30.06,Buy,453,23.0442
12,1237,27.4633,Buy,453,23.0442
12,1238,27.9033,Buy,453,23.0442
12,1239,28.43,Buy,453,23.0442
12,1240,28.7667,Buy,453,23.0442
12,1241,29.24,Buy,453,23.0442
12,1242,27.9,Buy,453,23.0442
12,1243,27.71,Sell,0,12810.3
12,1244,28.25,Sell,0,12810.3
12,1245,28.1833,Sell,0,12810.3
12,1246,28.2966,Buy,456,26.2252
12,1247,28.0133,Buy,456,26.2252
12,1248,27.74,Buy,456,26.2252
12,1249,27.7535,Sell,0,12129.1
12,1250,26.5633,Buy,474,21.0528
12,1251,25.5233,Buy,474,21.0528
12,1252,25.8735,Buy,474,21.0528
12,1253,25.01,Buy,474,21.0528
12,1254,24.7434,Buy,474,21.0528
12,1255,23.7633,Buy,474,21.0528
12,1256,24.8568,Sell,0,12363.4
12,1257,26.0599,Sell,0,12363.4
12,1258,25.1767,Sell,0,12363.4
12,1259,25.4367,Sell,0,12363.4
12,1260,25.5799,Sell,0,12363.4
12,1261,24.7466,Sell,0,12363.4
12,1262,24.3599,Sell,0,12363.4
12,1263,22.9667,Buy,537,13.1603
12,1264,22.98,Buy,537,13.1603
12,1265,23.7634,Buy,537,13.1603
12,1266,23.9701,Buy,537,13.1603
12,1267,23.33,Buy,537,13.1603
12,1268,23.8133,Buy,537,13.1603
12,1269,23.7635,Sell,0,13458.6
12,1270,25.0566,Sell,0,13458.6
12,1271,25.2333,Sell,0,13458.6
12,1272,24.87,Sell,0,13458.6
12,1273,25.7267,Sell,0,13458.6
12,1274,25.19,Sell,0,13458.6
12,1275,25.5333,Sell,0,13458.6
12,1276,25.5768,Buy,537,5.68582
12,1277,25.0333,Buy,537,5.68582
12,1278,25.1734,Buy,537,5.68582
12,1279,25.7366,Buy,537,5.68582
12,1280,25.83,Buy,537,5.68582
12,1281,25.51,Buy,537,5.68582
12,1282,25.2432,Buy,537,5.68582
12,1283,24.1666,Sell,0,12919.5
12,1284,24.0667,Buy,563,5.52626
12,1285,22.92,Buy,563,5.52626
12,1286,23.0065,Buy,563,5.52626
12,1287,21.8433,Buy,563,5.52626
12,1288,22.1333,Buy,563,5.52626
12,1289,22.6134,Buy,563,5.52626
12,1290,23.0267,Sell,0,12738.1
12,1291,22.6333,Sell,0,12738.1
