Test Case,Row,Adj Close,Order,Shares,Cash
13,1441,22.25,Buy,327,22.2269
13,1442,22.8369,Sell,0,7054.72
13,1443,21.5367,Buy,328,13.4734
13,1444,21.4367,Buy,328,13.4734
13,1445,21.2733,Buy,328,13.4734
13,1446,21.3067,Buy,328,13.4734
13,1447,21.4867,Buy,328,13.4734
13,1448,21.44,Buy,328,13.4734
13,1449,21.68,Sell,0,7054.39
13,1450,21.4967,Buy,323,18.0753
14,1300,26.2367,Sell,0,10000
14,1301,26.9567,Buy,360,26.4001
14,1302,27.6767,Sell,0,9705.15
14,1303,26.9132,Buy,376,3.13445
14,1304,25.7766,Buy,376,3.13445
14,1305,25.7432,Buy,376,3.13445
14,1306,24.8633,Buy,376,3.13445
14,1307,24.75,Buy,376,3.13445
14,1308,24.5632,Buy,376,3.13445
14,1309,25.6766,Buy,376,3.13445
14,1310,25.8368,Buy,376,3.13445
14,1311,24.45,Buy,376,3.13445
14,1312,25.2767,Buy,376,3.13445
14,1313,23.8099,Buy,376,3.13445
14,1314,24.2167,Buy,376,3.13445
14,1315,24.8833,Buy,376,3.13445
14,1316,25.6233,Buy,376,3.13445
14,1317,25.24,Buy,376,3.13445
14,1318,25.1733,Buy,376,3.13445
14,1319,25.0168,Buy,376,3.13445
14,1320,23.5433,Buy,376,3.13445
14,1321,23.1733,Buy,376,3.13445
14,1322,23.3367,Buy,376,3.13445
14,1323,23.2,Buy,376,3.13445
14,1324,22.86,Buy,376,3.13445
14,1325,22.33,Sell,0,8102.2
14,1326,21.5667,Sell,0,8102.2
14,1327,22.6267,Buy,371,4.40173
14,1328,21.8,Buy,371,4.40173
14,1329,21.5367,Buy,371,4.40173
14,1330,21.45,Buy,371,4.40173
14,1331,21.6,Buy,371,4.40173
14,1332,21.6767,Buy,371,4.40173
14,1333,21.5867,Sell,0,8224.45
14,1334,22.1834,Sell,0,8224.45
14,1335,23.0767,Buy,357,9.39699
14,1336,22.9833,Sell,0,8284.2
14,1337,23.2067,Sell,0,8284.2
14,1338,23.5067,Buy,351,18.6499
14,1339,23.5201,Buy,351,18.6499
14,1340,22.7066,Buy,351,18.6499
14,1341,23.3967,Sell,0,8176.42
14,1342,23.27,Buy,336,3.82167
14,1343,24.2934,Buy,336,3.82167
14,1344,25.1166,Sell,0,8607.74
14,1345,25.6367,Sell,0,8607.74
14,1346,25.6467,Buy,326,2.23829
14,1347,26.3666,Buy,326,2.23829
14,1348,26.8367,Buy,326,2.23829
14,1349,26.6067,Buy,326,2.23829
14,1350,26.4633,Buy,326,2.23829
14,1351,26.8032,Buy,326,2.23829
14,1352,27.72,Buy,326,2.23829
14,1353,27.5167,Buy,326,2.23829
14,1354,27.4067,Buy,326,2.23829
14,1355,26.23,Buy,326,2.23829
14,1356,26.6801,Buy,326,2.23829
14,1357,25.5634,Buy,326,2.23829
14,1358,25.1501,Sell,0,7941.22
14,1359,24.3834,Buy,334,4.30994
14,1360,23.7333,Buy,334,4.30994
14,1361,24.1533,Sell,0,8117.18
14,1362,24.32,Buy,337,12.4093
14,1363,24.0201,Buy,337,12.4093
14,1364,24.92,Sell,0,8408.3
14,1365,24.9433,Buy,337,13.7489
14,1366,24.88,Buy,337,13.7489
14,1367,24.7532,Sell,0,8979.22
14,1368,26.6334,Buy,345,1.52857
14,1369,25.9933,Sell,0,8891.35
14,1370,25.7966,Buy,350,17.0067
14,1371,25.3267,Buy,350,17.0067
14,1372,25.7366,Buy,350,17.0067
14,1373,24.0699,Buy,350,17.0067
14,1374,24.76,Sell,0,8411.7
14,1375,24.0134,Buy,343,3.90524
14,1376,24.4834,Buy,343,3.90524
14,1377,23.9667,Sell,0,8311.66
14,1378,24.25,Buy,345,20.4984
14,1379,24.0034,Buy,345,20.4984
14,1380,23.77,Buy,345,20.4984
14,1381,23.8701,Buy,345,20.4984
14,1382,23.6201,Buy,345,20.4984
14,1383,24.0833,Buy,345,20.4984
14,1384,23.9867,Buy,345,20.4984
14,1385,23.8667,Buy,345,20.4984
14,1386,23.7566,Buy,345,20.4984
14,1387,24.0399,Buy,345,20.4984
14,1388,23.72,Sell,0,8188.2
14,1389,23.7035,Buy,359,2.60532
14,1390,22.7732,Buy,359,2.60532
14,1391,23.4567,Sell,0,8549.97
14,1392,23.8367,Buy,359,14.925
14,1393,23.7466,Buy,359,14.925
14,1394,23.7133,Buy,359,14.925
14,1395,23.5633,Sell,0,8611.37
14,1396,23.9734,Sell,0,8611.37
14,1397,23.4834,Buy,371,15.1829
14,1398,23.1434,Buy,371,15.1829
14,1399,23.1,Buy,371,15.1829
14,1400,23.1333,Buy,371,15.1829
14,1401,23.2966,Buy,371,15.1829
14,1402,23.0933,Buy,371,15.1829
14,1403,22.9967,Buy,371,15.1829
14,1404,23.0667,Buy,371,15.1829
14,1405,23.17,Buy,371,15.1829
14,1406,23.07,Buy,371,15.1829
14,1407,23.2033,Buy,371,15.1829
14,1408,23.3632,Sell,0,9040.27
14,1409,24.3533,Buy,352,12.0276
14,1410,25.62,Sell,0,9019.11
14,1411,25.6167,Buy,354,16.3607
14,1412,25.4032,Buy,354,16.3607
14,1413,25.97,Sell,0,9003.86
14,1414,25.4167,Buy,349,5.94158
14,1415,25.7534,Sell,0,9007.12
14,1416,25.82,Buy,344,2.66786
14,1417,26.1467,Buy,344,2.66786
14,1418,26.8433,Sell,0,9209.57
14,1419,26.7933,Buy,352,14.704
14,1420,26.0934,Buy,352,14.704
14,1421,26.3167,Sell,0,9254.09
14,1422,26.2767,Buy,341,15.4939
14,1423,27.0633,Buy,341,15.4939
14,1424,26.6499,Buy,341,15.4939
14,1425,27.2033,Buy,341,15.4939
14,1426,26.7067,Buy,341,15.4939
14,1427,26.05,Buy,341,15.4939
14,1428,26.2867,Buy,341,15.4939
14,1429,25.8932,Buy,341,15.4939
14,1430,25.2566,Buy,341,15.4939
14,1431,25.53,Buy,341,15.4939
14,1432,25.3233,Buy,341,15.4939
14,1433,26.0566,Buy,341,15.4939
14,1434,25.8467,Buy,341,15.4939
14,1435,26.0133,Buy,341,15.4939
14,1436,24.1865,Buy,341,15.4939
14,1437,23.3668,Sell,0,7837.13
14,1438,22.9667,Buy,345,10.6159
14,1439,22.6566,Buy,345,10.6159
14,1440,22.0167,Buy,345,10.6159
14,1441,22.25,Buy,345,10.6159
14,1442,22.8369,Sell,0,7430.77
14,1443,21.5367,Buy,346,3.66154
14,1444,21.4367,Buy,346,3.66154
14,1445,21.2733,Buy,346,3.66154
14,1446,21.3067,Buy,346,3.66154
14,1447,21.4867,Buy,346,3.66154
14,1448,21.44,Buy,346,3.66154
14,1449,21.68,Sell,0,7431.52
14,1450,21.4967,Buy,341,3.64465
14,1451,21.7533,Buy,341,3.64465
14,1452,21.62,Sell,0,7034.19
14,1453,20.6468,Buy,360,7.81548
14,1454,19.4899,Buy,360,7.81548
14,1455,19.0667,Buy,360,7.81548
14,1456,19.8399,Buy,360,7.81548
14,1457,20.52,Buy,360,7.81548
14,1458,20.6067,Buy,360,7.81548
14,1459,20.43,Buy,360,7.81548
14,1460,20.4767,Sell,0,7433
14,1461,20.6533,Buy,365,8.67067
14,1462,20.3132,Buy,365,8.67067
14,1463,21.1001,Buy,365,8.67067
14,1464,21.7767,Buy,365,8.67067
14,1465,21.1701,Buy,365,8.67067
14,1466,20.4067,Buy,365,8.67067
14,1467,21.7567,Sell,0,8113.85
14,1468,22.2334,Sell,0,8113.85
14,1469,22.2833,Buy,372,1.68832
14,1470,21.78,Buy,372,1.68832
14,1471,21.7166,Buy,372,1.68832
14,1472,22.3367,Buy,372,1.68832
14,1473,22.0033,Buy,372,1.68832
14,1474,22.0567,Buy,372,1.68832
14,1475,20.8635,Buy,372,1.68832
14,1476,22.0233,Sell,0,8261.23
14,1477,22.2299,Buy,378,13.3455
14,1478,21.7933,Buy,378,13.3455
14,1479,21.6669,Buy,378,13.3455
14,1480,20.2202,Buy,378,13.3455
14,1481,21.8,Sell,0,8129.05
14,1482,21.4966,Buy,384,10.2549
14,1483,21.1167,Buy,384,10.2549
14,1484,20.4467,Buy,384,10.2549
14,1485,21.0533,Buy,384,10.2549
14,1486,20.4499,Buy,384,10.2549
14,1487,21.63,Buy,384,10.2549
14,1488,21.5767,Buy,384,10.2549
14,1489,21.6,Buy,384,10.2549
14,1490,21.7034,Sell,0,8339.4
14,1491,21.7165,Buy,395,12.0248
14,1492,21.0567,Buy,395,12.0248
14,1493,21.3132,Buy,395,12.0248
14,1494,20.8667,Sell,0,8562.93
14,1495,21.6732,Buy,377,8.86454
14,1496,22.6633,Sell,0,8481.37
14,1497,22.5,Buy,378,15.5114
14,1498,22.37,Sell,0,8467.67
14,1499,22.3867,Buy,377,20.4342
14,1500,22.3799,Buy,377,20.4342
14,1501,22.1967,Buy,377,20.4342
14,1502,22.1801,Buy,377,20.4342
14,1503,22.89,Buy,377,20.4342
14,1504,23.3734,Sell,0,9089.85
14,1505,24.0833,Buy,381,0.620455
14,1506,23.83,Buy,381,0.620455
14,1507,23.9734,Sell,0,9025.4
14,1508,23.7133,Buy,385,10.2668
14,1509,23.39,Buy,385,10.2668
14,1510,23.0267,Buy,385,10.2668
14,1511,22.2666,Buy,385,10.2668
14,1512,22.8833,Sell,0,8888.68
14,1513,23.0868,Buy,397,5.67619
14,1514,22.3501,Buy,397,5.67619
14,1515,21.42,Sell,0,8708.48
14,1516,21.9466,Buy,398,16.778
14,1517,21.8133,Sell,0,8810.54
14,1518,22.12,Buy,392,11.9072
14,1519,22.42,Buy,392,11.9072
14,1520,22.2933,Sell,0,8759.07
14,1521,22.3397,Buy,349,0.802937
14,1522,25.0667,Buy,349,0.802937
14,1523,23.9166,Sell,0,8195.79
14,1524,23.51,Buy,347,8.15671
14,1525,23.5667,Buy,347,8.15671
14,1526,23.2899,Buy,347,8.15671
14,1527,23.7834,Buy,347,8.15671
14,1528,23.2366,Sell,0,7869.28
14,1529,22.6833,Buy,343,18.2968
14,1530,22.86,Buy,343,18.2968
14,1531,22.8866,Buy,343,18.2968
14,1532,23.1534,Buy,343,18.2968
14,1533,23.4466,Buy,343,18.2968
14,1534,24.5366,Buy,343,18.2968
14,1535,25.3567,Sell,0,8353.54
14,1536,24.3302,Buy,360,5.86963
14,1537,23.1602,Buy,360,5.86963
14,1538,24.55,Buy,360,5.86963
14,1539,23.8133,Buy,360,5.86963
14,1540,23.65,Buy,360,5.86963
14,1541,23.5966,Buy,360,5.86963
14,1542,23.6434,Buy,360,5.86963
14,1543,27.0499,Buy,360,5.86963
14,1544,27.33,Sell,0,9741.07
14,1545,27.07,Buy,365,2.60274
14,1546,26.6533,Sell,0,9795.29
14,1547,26.8567,Buy,363,13.3288
14,1548,26.92,Buy,363,13.3288
14,1549,26.8601,Buy,363,13.3288
14,1550,27.8267,Buy,363,13.3288
15,1400,23.1333,Buy,428,19.0428
15,1401,23.2966,Buy,428,19.0428
15,1402,23.0933,Buy,428,19.0428
15,1403,22.9967,Buy,428,19.0428
15,1404,23.0667,Buy,428,19.0428
15,1405,23.17,Buy,428,19.0428
15,1406,23.07,Buy,428,19.0428
15,1407,23.2033,Buy,428,19.0428
15,1408,23.3632,Sell,0,10432.3
15,1409,24.3533,Buy,406,20.5472
15,1410,25.62,Sell,0,10410.9
15,1411,25.6167,Buy,409,11.0042
15,1412,25.4032,Buy,409,11.0042
15,1413,25.97,Sell,0,10396.4
15,1414,25.4167,Buy,403,7.82084
15,1415,25.7534,Sell,0,10403.3
15,1416,25.82,Buy,397,13.0537
15,1417,26.1467,Buy,397,13.0537
15,1418,26.8433,Sell,0,10640
15,1419,26.7933,Buy,407,10.0005
15,1420,26.0934,Buy,407,10.0005
15,1421,26.3167,Sell,0,10694.6
15,1422,26.2767,Buy,394,21.6504
15,1423,27.0633,Buy,394,21.6504
15,1424,26.6499,Buy,394,21.6504
15,1425,27.2033,Buy,394,21.6504
15,1426,26.7067,Buy,394,21.6504
15,1427,26.05,Buy,394,21.6504
15,1428,26.2867,Buy,394,21.6504
15,1429,25.8932,Buy,394,21.6504
15,1430,25.2566,Buy,394,21.6504
15,1431,25.53,Buy,394,21.6504
15,1432,25.3233,Buy,394,21.6504
15,1433,26.0566,Buy,394,21.6504
15,1434,25.8467,Buy,394,21.6504
15,1435,26.0133,Buy,394,21.6504
15,1436,24.1865,Buy,394,21.6504
15,1437,23.3668,Sell,0,9060.52
15,1438,22.9667,Buy,399,10.5518
15,1439,22.6566,Buy,399,10.5518
15,1440,22.0167,Buy,399,10.5518
15,1441,22.25,Buy,399,10.5518
15,1442,22.8369,Sell,0,8593.69
15,1443,21.5367,Buy,400,8.99467
15,1444,21.4367,Buy,400,8.99467
15,1445,21.2733,Buy,400,8.99467
15,1446,21.3067,Buy,400,8.99467
15,1447,21.4867,Buy,400,8.99467
15,1448,21.44,Buy,400,8.99467
15,1449,21.68,Sell,0,8597.68
15,1450,21.4967,Buy,394,16.8747
15,1451,21.7533,Buy,394,16.8747
15,1452,21.62,Sell,0,8141.7
15,1453,20.6468,Buy,417,4.39787
15,1454,19.4899,Buy,417,4.39787
15,1455,19.0667,Buy,417,4.39787
15,1456,19.8399,Buy,417,4.39787
15,1457,20.52,Buy,417,4.39787
15,1458,20.6067,Buy,417,4.39787
15,1459,20.43,Buy,417,4.39787
15,1460,20.4767,Sell,0,8606.82
15,1461,20.6533,Buy,423,4.32322
15,1462,20.3132,Buy,423,4.32322
15,1463,21.1001,Buy,423,4.32322
15,1464,21.7767,Buy,423,4.32322
15,1465,21.1701,Buy,423,4.32322
15,1466,20.4067,Buy,423,4.32322
15,1467,21.7567,Sell,0,9399.04
15,1468,22.2334,Sell,0,9399.04
15,1469,22.2833,Buy,431,1.85594
15,1470,21.78,Buy,431,1.85594
15,1471,21.7166,Buy,431,1.85594
15,1472,22.3367,Buy,431,1.85594
15,1473,22.0033,Buy,431,1.85594
15,1474,22.0567,Buy,431,1.85594
15,1475,20.8635,Buy,431,1.85594
15,1476,22.0233,Sell,0,9572.96
15,1477,22.2299,Buy,438,17.4796
15,1478,21.7933,Buy,438,17.4796
15,1479,21.6669,Buy,438,17.4796
15,1480,20.2202,Buy,438,17.4796
15,1481,21.8,Sell,0,9422.98
15,1482,21.4966,Buy,445,16.0674
15,1483,21.1167,Buy,445,16.0674
15,1484,20.4467,Buy,445,16.0674
15,1485,21.0533,Buy,445,16.0674
15,1486,20.4499,Buy,445,16.0674
15,1487,21.63,Buy,445,16.0674
15,1488,21.5767,Buy,445,16.0674
15,1489,21.6,Buy,445,16.0674
15,1490,21.7034,Sell,0,9669.93
15,1491,21.7165,Buy,458,15.9765
15,1492,21.0567,Buy,458,15.9765
15,1493,21.3132,Buy,458,15.9765
15,1494,20.8667,Sell,0,9932.29
15,1495,21.6732,Buy,437,18.4282
15,1496,22.6633,Sell,0,9840.94
15,1497,22.5,Buy,439,10.5062
15,1498,22.37,Sell,0,9828.25
15,1499,22.3867,Buy,438,15.8394
15,1500,22.3799,Buy,438,15.8394
15,1501,22.1967,Buy,438,15.8394
15,1502,22.1801,Buy,438,15.8394
15,1503,22.89,Buy,438,15.8394
15,1504,23.3734,Sell,0,10554.3
15,1505,24.0833,Buy,442,11.4789
15,1506,23.83,Buy,442,11.4789
15,1507,23.9734,Sell,0,10482.8
15,1508,23.7133,Buy,447,17.4611
15,1509,23.39,Buy,447,17.4611
15,1510,23.0267,Buy,447,17.4611
15,1511,22.2666,Buy,447,17.4611
15,1512,22.8833,Sell,0,10327.3
15,1513,23.0868,Buy,461,13.8427
15,1514,22.3501,Buy,461,13.8427
15,1515,21.42,Sell,0,10121.2
15,1516,21.9466,Buy,463,11.6616
15,1517,21.8133,Sell,0,10243.2
15,1518,22.12,Buy,456,9.71234
15,1519,22.42,Buy,456,9.71234
15,1520,22.2933,Sell,0,10186.6
15,1521,22.3397,Buy,405,24.6155
15,1522,25.0667,Buy,405,24.6155
15,1523,23.9166,Sell,0,9536.16
15,1524,23.51,Buy,404,5.22881
15,1525,23.5667,Buy,404,5.22881
15,1526,23.2899,Buy,404,5.22881
15,1527,23.7834,Buy,404,5.22881
15,1528,23.2366,Sell,0,9159.3
15,1529,22.6833,Buy,400,5.29951
15,1530,22.86,Buy,400,5.29951
15,1531,22.8866,Buy,400,5.29951
15,1532,23.1534,Buy,400,5.29951
15,1533,23.4466,Buy,400,5.29951
15,1534,24.5366,Buy,400,5.29951
15,1535,25.3567,Sell,0,9727.37
15,1536,24.3302,Buy,419,13.2396
15,1537,23.1602,Buy,419,13.2396
15,1538,24.55,Buy,419,13.2396
15,1539,23.8133,Buy,419,13.2396
15,1540,23.65,Buy,419,13.2396
15,1541,23.5966,Buy,419,13.2396
15,1542,23.6434,Buy,419,13.2396
15,1543,27.0499,Buy,419,13.2396
15,1544,27.33,Sell,0,11345.6
15,1545,27.07,Buy,425,7.90267
15,1546,26.6533,Sell,0,11412
15,1547,26.8567,Buy,423,14.8292
15,1548,26.92,Buy,423,14.8292
15,1549,26.8601,Buy,423,14.8292
15,1550,27.8267,Buy,423,14.8292
15,1551,29.8165,Buy,423,14.8292
15,1552,28.6666,Sell,0,12201.3
15,1553,28.8333,Sell,0,12201.3
15,1554,28.7367,Buy,430,0.823612
15,1555,28.35,Buy,430,0.823612
15,1556,28,Sell,0,12089.6
15,1557,28.1366,Buy,433,0.323664
15,1558,27.8967,Buy,433,0.323664
15,1559,27.9333,Buy,433,0.323664
15,1560,27.5234,Buy,433,0.323664
15,1561,28.23,Buy,433,0.323664
15,1562,28.6566,Buy,433,0.323664
15,1563,28.55,Sell,0,12136
15,1564,28.05,Buy,422,20.2001
15,1565,28.6867,Buy,422,20.2001
15,1566,28.3367,Buy,422,20.2001
15,1567,26.8466,Buy,422,20.2001
15,1568,26.2934,Sell,0,10969.6
15,1569,25.9701,Buy,429,14.3288
15,1570,25.5134,Sell,0,10858
15,1571,25.3,Sell,0,10858
15,1572,25.3466,Buy,432,4.81932
15,1573,25.1,Buy,432,4.81932
15,1574,25.68,Sell,0,11164.9
15,1575,25.8567,Buy,435,21.8361
15,1576,25.5933,Buy,435,21.8361
15,1577,25.38,Buy,435,21.8361
15,1578,25.4932,Buy,435,21.8361
15,1579,26.1667,Buy,435,21.8361
15,1580,25.7334,Buy,435,21.8361
15,1581,25.9966,Buy,435,21.8361
15,1582,25.5965,Buy,435,21.8361
15,1583,24.48,Buy,435,21.8361
15,1584,24.8066,Buy,435,21.8361
15,1585,24.8667,Sell,0,10849.1
15,1586,24.9133,Buy,432,1.68165
15,1587,25.0867,Buy,432,1.68165
15,1588,26.2634,Buy,432,1.68165
15,1589,25.3833,Buy,432,1.68165
15,1590,24.8801,Buy,432,1.68165
15,1591,24.3534,Sell,0,10613.1
15,1592,24.5865,Buy,443,3.53129
15,1593,23.9267,Buy,443,3.53129
15,1594,23.41,Buy,443,3.53129
15,1595,23.4767,Buy,443,3.53129
15,1596,22.9934,Buy,443,3.53129
15,1597,22.3967,Buy,443,3.53129
15,1598,22.3633,Buy,443,3.53129
15,1599,21.8134,Buy,443,3.53129
15,1600,21.6767,Buy,443,3.53129
15,1601,21.5633,Sell,0,9497.36
15,1602,21.4533,Buy,430,1.55799
15,1603,22.06,Buy,430,1.55799
15,1604,21.6533,Buy,430,1.55799
15,1605,22.3667,Buy,430,1.55799
15,1606,22.5833,Sell,0,9417.16
15,1607,21.92,Buy,436,11.3517
15,1608,21.55,Buy,436,11.3517
15,1609,21.6633,Buy,436,11.3517
15,1610,21.85,Buy,436,11.3517
15,1611,21.7001,Buy,436,11.3517
15,1612,21.0134,Buy,436,11.3517
15,1613,20.96,Sell,0,9166.04
15,1614,21.0199,Buy,428,15.396
15,1615,21.3566,Buy,428,15.396
15,1616,21.3767,Buy,428,15.396
15,1617,20.68,Buy,428,15.396
15,1618,20.79,Buy,428,15.396
15,1619,21.1333,Buy,428,15.396
15,1620,21.4634,Buy,428,15.396
15,1621,21.9233,Buy,428,15.396
15,1622,22.3499,Buy,428,15.396
15,1623,21.8,Buy,428,15.396
15,1624,22.0033,Buy,428,15.396
15,1625,23.2633,Buy,428,15.396
15,1626,23.2068,Buy,428,15.396
15,1627,23.5733,Buy,428,15.396
15,1628,23.33,Buy,428,15.396
15,1629,23.04,Buy,428,15.396
15,1630,23.3232,Buy,428,15.396
15,1631,22.5867,Buy,428,15.396
15,1632,22.3367,Sell,0,9415.71
15,1633,21.9867,Buy,435,9.71327
15,1634,21.6,Buy,435,9.71327
15,1635,21.0067,Sell,0,9092.61
15,1636,20.9032,Buy,422,2.57957
15,1637,21.5167,Buy,422,2.57957
15,1638,21.51,Buy,422,2.57957
15,1639,21.3599,Buy,422,2.57957
15,1640,20.8035,Buy,422,2.57957
15,1641,21.6034,Buy,422,2.57957
15,1642,21.85,Buy,422,2.57957
15,1643,21.9334,Buy,422,2.57957
15,1644,21.7467,Sell,0,9268.15
15,1645,21.98,Buy,424,13.4913
15,1646,21.8034,Sell,0,9043.18
15,1647,21.32,Buy,425,0.51387
15,1648,21.2533,Buy,425,0.51387
15,1649,21.77,Buy,425,0.51387
15,1650,22,Buy,425,0.51387
16,1500,22.3799,Buy,450,1.49998
16,1501,22.1967,Buy,450,1.49998
16,1502,22.1801,Buy,450,1.49998
16,1503,22.89,Buy,450,1.49998
16,1504,23.3734,Sell,0,10829
16,1505,24.0833,Buy,454,0.17944
16,1506,23.83,Buy,454,0.17944
16,1507,23.9734,Sell,0,10756
16,1508,23.7133,Buy,459,10.0422
16,1509,23.39,Buy,459,10.0422
16,1510,23.0267,Buy,459,10.0422
16,1511,22.2666,Buy,459,10.0422
16,1512,22.8833,Sell,0,10596.9
16,1513,23.0868,Buy,473,15.2636
16,1514,22.3501,Buy,473,15.2636
16,1515,21.42,Sell,0,10386
16,1516,21.9466,Buy,475,14.6819
16,1517,21.8133,Sell,0,10511.7
16,1518,22.12,Buy,468,9.13299
16,1519,22.42,Buy,468,9.13299
16,1520,22.2933,Sell,0,10454.1
16,1521,22.3397,Buy,416,16.3792
16,1522,25.0667,Buy,416,16.3792
16,1523,23.9166,Sell,0,9786.54
16,1524,23.51,Buy,414,19.9358
16,1525,23.5667,Buy,414,19.9358
16,1526,23.2899,Buy,414,19.9358
16,1527,23.7834,Buy,414,19.9358
16,1528,23.2366,Sell,0,9400.84
16,1529,22.6833,Buy,410,18.2399
16,1530,22.86,Buy,410,18.2399
16,1531,22.8866,Buy,410,18.2399
16,1532,23.1534,Buy,410,18.2399
16,1533,23.4466,Buy,410,18.2399
16,1534,24.5366,Buy,410,18.2399
16,1535,25.3567,Sell,0,9983.61
16,1536,24.3302,Buy,430,14.7194
16,1537,23.1602,Buy,430,14.7194
16,1538,24.55,Buy,430,14.7194
16,1539,23.8133,Buy,430,14.7194
16,1540,23.65,Buy,430,14.7194
16,1541,23.5966,Buy,430,14.7194
16,1542,23.6434,Buy,430,14.7194
16,1543,27.0499,Buy,430,14.7194
16,1544,27.33,Sell,0,11644.8
16,1545,27.07,Buy,436,13.9658
16,1546,26.6533,Sell,0,11713.5
16,1547,26.8567,Buy,434,20.1957
16,1548,26.92,Buy,434,20.1957
16,1549,26.8601,Buy,434,20.1957
16,1550,27.8267,Buy,434,20.1957
16,1551,29.8165,Buy,434,20.1957
16,1552,28.6666,Sell,0,12523.9
16,1553,28.8333,Sell,0,12523.9
16,1554,28.7367,Buy,441,11.5067
16,1555,28.35,Buy,441,11.5067
16,1556,28,Sell,0,12409.8
16,1557,28.1366,Buy,444,13.6465
16,1558,27.8967,Buy,444,13.6465
16,1559,27.9333,Buy,444,13.6465
16,1560,27.5234,Buy,444,13.6465
16,1561,28.23,Buy,444,13.6465
16,1562,28.6566,Buy,444,13.6465
16,1563,28.55,Sell,0,12457.8
16,1564,28.05,Buy,433,26.5195
16,1565,28.6867,Buy,433,26.5195
16,1566,28.3367,Buy,433,26.5195
16,1567,26.8466,Buy,433,26.5195
16,1568,26.2934,Sell,0,11261.6
16,1569,25.9701,Buy,441,0.158466
16,1570,25.5134,Sell,0,11147.4
16,1571,25.3,Sell,0,11147.4
16,1572,25.3466,Buy,443,18.1487
16,1573,25.1,Buy,443,18.1487
16,1574,25.68,Sell,0,11462.7
16,1575,25.8567,Buy,447,12.4698
16,1576,25.5933,Buy,447,12.4698
16,1577,25.38,Buy,447,12.4698
16,1578,25.4932,Buy,447,12.4698
16,1579,26.1667,Buy,447,12.4698
16,1580,25.7334,Buy,447,12.4698
16,1581,25.9966,Buy,447,12.4698
16,1582,25.5965,Buy,447,12.4698
16,1583,24.48,Buy,447,12.4698
16,1584,24.8066,Buy,447,12.4698
16,1585,24.8667,Sell,0,11138.7
16,1586,24.9133,Buy,443,15.3216
16,1587,25.0867,Buy,443,15.3216
16,1588,26.2634,Buy,443,15.3216
16,1589,25.3833,Buy,443,15.3216
16,1590,24.8801,Buy,443,15.3216
16,1591,24.3534,Sell,0,10897.1
16,1592,24.5865,Buy,455,0.502602
16,1593,23.9267,Buy,455,0.502602
16,1594,23.41,Buy,455,0.502602
16,1595,23.4767,Buy,455,0.502602
16,1596,22.9934,Buy,455,0.502602
16,1597,22.3967,Buy,455,0.502602
16,1598,22.3633,Buy,455,0.502602
16,1599,21.8134,Buy,455,0.502602
16,1600,21.6767,Buy,455,0.502602
16,1601,21.5633,Sell,0,9751.77
16,1602,21.4533,Buy,441,13.3093
16,1603,22.06,Buy,441,13.3093
16,1604,21.6533,Buy,441,13.3093
16,1605,22.3667,Buy,441,13.3093
16,1606,22.5833,Sell,0,9670.03
16,1607,21.92,Buy,448,5.62285
16,1608,21.55,Buy,448,5.62285
16,1609,21.6633,Buy,448,5.62285
16,1610,21.85,Buy,448,5.62285
16,1611,21.7001,Buy,448,5.62285
16,1612,21.0134,Buy,448,5.62285
16,1613,20.96,Sell,0,9412.55
16,1614,21.0199,Buy,440,5.62654
16,1615,21.3566,Buy,440,5.62654
16,1616,21.3767,Buy,440,5.62654
16,1617,20.68,Buy,440,5.62654
16,1618,20.79,Buy,440,5.62654
16,1619,21.1333,Buy,440,5.62654
16,1620,21.4634,Buy,440,5.62654
16,1621,21.9233,Buy,440,5.62654
16,1622,22.3499,Buy,440,5.62654
16,1623,21.8,Buy,440,5.62654
16,1624,22.0033,Buy,440,5.62654
16,1625,23.2633,Buy,440,5.62654
16,1626,23.2068,Buy,440,5.62654
16,1627,23.5733,Buy,440,5.62654
16,1628,23.33,Buy,440,5.62654
16,1629,23.04,Buy,440,5.62654
16,1630,23.3232,Buy,440,5.62654
16,1631,22.5867,Buy,440,5.62654
16,1632,22.3367,Sell,0,9669.78
16,1633,21.9867,Buy,447,4.58447
16,1634,21.6,Buy,447,4.58447
16,1635,21.0067,Sell,0,9338.32
16,1636,20.9032,Buy,433,11.606
16,1637,21.5167,Buy,433,11.606
16,1638,21.51,Buy,433,11.606
16,1639,21.3599,Buy,433,11.606
16,1640,20.8035,Buy,433,11.606
16,1641,21.6034,Buy,433,11.606
16,1642,21.85,Buy,433,11.606
16,1643,21.9334,Buy,433,11.606
16,1644,21.7467,Sell,0,9518.95
16,1645,21.98,Buy,436,2.65673
16,1646,21.8034,Sell,0,9288.19
16,1647,21.32,Buy,436,11.7329
16,1648,21.2533,Buy,436,11.7329
16,1649,21.77,Buy,436,11.7329
16,1650,22,Buy,436,11.7329
16,1651,22.3633,Sell,0,9955.61
16,1652,22.83,Buy,433,6.92217
16,1653,22.9531,Sell,0,10624.2
16,1654,24.5433,Buy,427,13.1982
16,1655,24.8267,Buy,427,13.1982
16,1656,24.6533,Buy,427,13.1982
16,1657,24.9932,Buy,427,13.1982
16,1658,25.9967,Buy,427,13.1982
16,1659,26.6567,Sell,0,11291.6
16,1660,26.4366,Buy,432,0.657309
16,1661,26.1134,Sell,0,11503.5
16,1662,26.65,Buy,432,19.5275
